row_id,department,amount
10133,D13,133
10134,D14,134
10135,D15,135
10136,D16,136
10137,D17,137
10138,D18,138
10139,D19,139
10140,D00,140
10141,D01,141
10142,D02,142
10143,D03,143
10144,D04,144
10145,D05,145
10146,D06,146
10147,D07,147
10148,D08,148
10149,D09,149
10150,D10,150
10151,D11,151
10152,D12,152
10153,D13,153
10154,D14,154
10155,D15,155
10156,D16,156
10157,D17,157
10158,D18,158
10159,D19,159
10160,D00,160
10161,D01,161
10162,D02,162
10163,D03,163
10164,D04,164
10165,D05,165
10166,D06,166
10167,D07,167
10168,D08,168
10169,D09,169
10170,D10,170
10171,D11,171
10172,D12,172
10173,D13,173
10174,D14,174
10175,D15,175
10176,D16,176
10177,D17,177
10178,D18,178
10179,D19,179
10180,D00,180
10181,D01,181
10182,D02,182
10183,D03,183
10184,D04,184
10185,D05,185
10186,D06,186
10187,D07,187
10188,D08,188
10189,D09,189
10190,D10,190
10191,D11,191
10192,D12,192
10193,D13,193
10194,D14,194
10195,D15,195
10196,D16,196
10197,D17,197
10198,D18,198
10199,D19,199
10200,D00,200
10201,D01,201
10202,D02,202
10203,D03,203
10204,D04,204
10205,D05,205
10206,D06,206
10207,D07,207
10208,D08,208
10209,D09,209
10210,D10,210
10211,D11,211
10212,D12,212
10213,D13,213
10214,D14,214
10215,D15,215
10216,D16,216
10217,D17,217
10218,D18,218
10219,D19,219
10220,D00,220
10221,D01,221
10222,D02,222
10223,D03,223
10224,D04,224
10225,D05,225
10226,D06,226
10227,D07,227
10228,D08,228
10229,D09,229
10230,D10,230
10231,D11,231
10232,D12,232
10233,D13,233
10234,D14,234
10235,D15,235
10236,D16,236
10237,D17,237
10238,D18,238
10239,D19,239
10240,D00,240
10241,D01,241
10242,D02,242
10243,D03,243
10244,D04,244
10245,D05,245
10246,D06,246
10247,D07,247
10248,D08,248
10249,D09,249
10250,D10,250
10251,D11,251
10252,D12,252
10253,D13,253
10254,D14,254
10255,D15,255
10256,D16,256
10257,D17,257
10258,D18,258
10259,D19,259
10260,D00,260
10261,D01,261
10262,D02,262
10263,D03,263
10264,D04,264
10265,D05,265
10266,D06,266
10267,D07,267
10268,D08,268
10269,D09,269
10270,D10,270
10271,D11,271
10272,D12,272
10273,D13,273
10274,D14,274
10275,D15,275
10276,D16,276
10277,D17,277
10278,D18,278
10279,D19,279
10280,D00,280
10281,D01,281
10282,D02,282
10283,D03,283
10284,D04,284
10285,D05,285
10286,D06,286
10287,D07,287
10288,D08,288
10289,D09,289
10290,D10,290
10291,D11,291
10292,D12,292
10293,D13,293
10294,D14,294
10295,D15,295
10296,D16,296
10297,D17,297
10298,D18,298
10299,D19,299
10300,D00,300
10301,D01,301
10302,D02,302
10303,D03,303
10304,D04,304
10305,D05,305
10306,D06,306
10307,D07,307
10308,D08,308
10309,D09,309
10310,D10,310
10311,D11,311
10312,D12,312
10313,D13,313
10314,D14,314
10315,D15,315
10316,D16,316
10317,D17,317
10318,D18,318
10319,D19,319
10320,D00,320
10321,D01,321
10322,D02,322
10323,D03,323
10324,D04,324
10325,D05,325
10326,D06,326
10327,D07,327
10328,D08,328
10329,D09,329
10330,D10,330
10331,D11,331
10332,D12,332
10333,D13,333
10334,D14,334
10335,D15,335
10336,D16,336
10337,D17,337
10338,D18,338
10339,D19,339
10340,D00,340
10341,D01,341
10342,D02,342
10343,D03,343
10344,D04,344
10345,D05,345
10346,D06,346
10347,D07,347
10348,D08,348
10349,D09,349
10350,D10,350
10351,D11,351
10352,D12,352
10353,D13,353
10354,D14,354
10355,D15,355
10356,D16,356
10357,D17,357
10358,D18,358
10359,D19,359
10360,D00,360
10361,D01,361
10362,D02,362
10363,D03,363
10364,D04,364
10365,D05,365
10366,D06,366
10367,D07,367
10368,D08,368
10369,D09,369
10370,D10,370
10371,D11,371
10372,D12,372
10373,D13,373
10374,D14,374
10375,D15,375
10376,D16,376
10377,D17,377
10378,D18,378
10379,D19,379
10380,D00,380
10381,D01,381
10382,D02,382
10383,D03,383
10384,D04,384
10385,D05,385
10386,D06,386
10387,D07,387
10388,D08,388
10389,D09,389
10390,D10,390
10391,D11,391
10392,D12,392
10393,D13,393
10394,D14,394
10395,D15,395
10396,D16,396
10397,D17,397
10398,D18,398
10399,D19,399
10400,D00,400
10401,D01,401
10402,D02,402
10403,D03,403
10404,D04,404
10405,D05,405
10406,D06,406
10407,D07,407
10408,D08,408
10409,D09,409
10410,D10,410
10411,D11,411
10412,D12,412
10413,D13,413
10414,D14,414
10415,D15,415
10416,D16,416
10417,D17,417
10418,D18,418
10419,D19,419
10420,D00,420
10421,D01,421
10422,D02,422
10423,D03,423
10424,D04,424
10425,D05,425
10426,D06,426
10427,D07,427
10428,D08,428
10429,D09,429
10430,D10,430
10431,D11,431
10432,D12,432
10433,D13,433
10434,D14,434
10435,D15,435
10436,D16,436
10437,D17,437
10438,D18,438
10439,D19,439
10440,D00,440
10441,D01,441
10442,D02,442
10443,D03,443
10444,D04,444
10445,D05,445
10446,D06,446
10447,D07,447
10448,D08,448
10449,D09,449
10450,D10,450
10451,D11,451
10452,D12,452
10453,D13,453
10454,D14,454
10455,D15,455
10456,D16,456
10457,D17,457
10458,D18,458
10459,D19,459
10460,D00,460
10461,D01,461
10462,D02,462
10463,D03,463
10464,D04,464
10465,D05,465
10466,D06,466
10467,D07,467
10468,D08,468
10469,D09,469
10470,D10,470
10471,D11,471
10472,D12,472
10473,D13,473
10474,D14,474
10475,D15,475
10476,D16,476
10477,D17,477
10478,D18,478
10479,D19,479
10480,D00,480
10481,D01,481
10482,D02,482
10483,D03,483
10484,D04,484
10485,D05,485
10486,D06,486
10487,D07,487
10488,D08,488
10489,D09,489
10490,D10,490
10491,D11,491
10492,D12,492
10493,D13,493
10494,D14,494
10495,D15,495
10496,D16,496
10497,D17,497
10498,D18,498
10499,D19,499
10500,D00,500
10501,D01,501
10502,D02,502
10503,D03,503
10504,D04,504
10505,D05,505
10506,D06,506
10507,D07,507
10508,D08,508
10509,D09,509
10510,D10,510
10511,D11,511
10512,D12,512
10513,D13,513
10514,D14,514
10515,D15,515
10516,D16,516
10517,D17,517
10518,D18,518
10519,D19,519
10520,D00,520
10521,D01,521
10522,D02,522
10523,D03,523
10524,D04,524
10525,D05,525
10526,D06,526
10527,D07,527
10528,D08,528
10529,D09,529
10530,D10,530
10531,D11,531
10532,D12,532
10533,D13,533
10534,D14,534
10535,D15,535
10536,D16,536
10537,D17,537
10538,D18,538
10539,D19,539
10540,D00,540
10541,D01,541
10542,D02,542
10543,D03,543
10544,D04,544
10545,D05,545
10546,D06,546
10547,D07,547
10548,D08,548
10549,D09,549
10550,D10,550
10551,D11,551
10552,D12,552
10553,D13,553
10554,D14,554
10555,D15,555
10556,D16,556
10557,D17,557
10558,D18,558
10559,D19,559
10560,D00,560
10561,D01,561
10562,D02,562
10563,D03,563
10564,D04,564
10565,D05,565
10566,D06,566
10567,D07,567
10568,D08,568
10569,D09,569
10570,D10,570
10571,D11,571
10572,D12,572
10573,D13,573
10574,D14,574
10575,D15,575
10576,D16,576
10577,D17,577
10578,D18,578
10579,D19,579
10580,D00,580
10581,D01,581
10582,D02,582
10583,D03,583
10584,D04,584
10585,D05,585
10586,D06,586
10587,D07,587
10588,D08,588
10589,D09,589
10590,D10,590
10591,D11,591
10592,D12,592
10593,D13,593
10594,D14,594
10595,D15,595
10596,D16,596
10597,D17,597
10598,D18,598
10599,D19,599
10600,D00,600
10601,D01,601
10602,D02,602
10603,D03,603
10604,D04,604
10605,D05,605
10606,D06,606
10607,D07,607
10608,D08,608
10609,D09,609
10610,D10,610
10611,D11,611
10612,D12,612
10613,D13,613
10614,D14,614
10615,D15,615
10616,D16,616
10617,D17,617
10618,D18,618
10619,D19,619
10620,D00,620
10621,D01,621
10622,D02,622
10623,D03,623
10624,D04,624
10625,D05,625
10626,D06,626
10627,D07,627
10628,D08,628
10629,D09,629
10630,D10,630
10631,D11,631
10632,D12,632
10633,D13,633
10634,D14,634
10635,D15,635
10636,D16,636
10637,D17,637
10638,D18,638
10639,D19,639
10640,D00,640
10641,D01,641
10642,D02,642
10643,D03,643
10644,D04,644
10645,D05,645
10646,D06,646
10647,D07,647
10648,D08,648
10649,D09,649
10650,D10,650
10651,D11,651
10652,D12,652
10653,D13,653
10654,D14,654
10655,D15,655
10656,D16,656
10657,D17,657
10658,D18,658
10659,D19,659
10660,D00,660
10661,D01,661
10662,D02,662
10663,D03,663
10664,D04,664
10665,D05,665
10666,D06,666
10667,D07,667
10668,D08,668
10669,D09,669
10670,D10,670
10671,D11,671
10672,D12,672
10673,D13,673
10674,D14,674
10675,D15,675
10676,D16,676
10677,D17,677
10678,D18,678
10679,D19,679
10680,D00,680
10681,D01,681
10682,D02,682
10683,D03,683
10684,D04,684
10685,D05,685
10686,D06,686
10687,D07,687
10688,D08,688
10689,D09,689
10690,D10,690
10691,D11,691
10692,D12,692
10693,D13,693
10694,D14,694
10695,D15,695
10696,D16,696
10697,D17,697
10698,D18,698
10699,D19,699
10700,D00,700
10701,D01,701
10702,D02,702
10703,D03,703
10704,D04,704
10705,D05,705
10706,D06,706
10707,D07,707
10708,D08,708
10709,D09,709
10710,D10,710
10711,D11,711
10712,D12,712
10713,D13,713
10714,D14,714
10715,D15,715
10716,D16,716
10717,D17,717
10718,D18,718
10719,D19,719
10720,D00,720
10721,D01,721
10722,D02,722
10723,D03,723
10724,D04,724
10725,D05,725
10726,D06,726
10727,D07,727
10728,D08,728
10729,D09,729
10730,D10,730
10731,D11,731
10732,D12,732
10733,D13,733
10734,D14,734
10735,D15,735
10736,D16,736
10737,D17,737
10738,D18,738
10739,D19,739
10740,D00,740
10741,D01,741
10742,D02,742
10743,D03,743
10744,D04,744
10745,D05,745
10746,D06,746
10747,D07,747
10748,D08,748
10749,D09,749
10750,D10,750
10751,D11,751
10752,D12,752
10753,D13,753
10754,D14,754
10755,D15,755
10756,D16,756
10757,D17,757
10758,D18,758
10759,D19,759
10760,D00,760
10761,D01,761
10762,D02,762
10763,D03,763
10764,D04,764
10765,D05,765
10766,D06,766
10767,D07,767
10768,D08,768
10769,D09,769
10770,D10,770
10771,D11,771
10772,D12,772
10773,D13,773
10774,D14,774
10775,D15,775
10776,D16,776
10777,D17,777
10778,D18,778
10779,D19,779
10780,D00,780
10781,D01,781
10782,D02,782
10783,D03,783
10784,D04,784
10785,D05,785
10786,D06,786
10787,D07,787
10788,D08,788
10789,D09,789
10790,D10,790
10791,D11,791
10792,D12,792
10793,D13,793
10794,D14,794
10795,D15,795
10796,D16,796
10797,D17,797
10798,D18,798
10799,D19,799
10800,D00,800
10801,D01,801
10802,D02,802
10803,D03,803
10804,D04,804
10805,D05,805
10806,D06,806
10807,D07,807
10808,D08,808
10809,D09,809
10810,D10,810
10811,D11,811
10812,D12,812
10813,D13,813
10814,D14,814
10815,D15,815
10816,D16,816
10817,D17,817
10818,D18,818
10819,D19,819
10820,D00,820
10821,D01,821
10822,D02,822
10823,D03,823
10824,D04,824
10825,D05,825
10826,D06,826
10827,D07,827
10828,D08,828
10829,D09,829
10830,D10,830
10831,D11,831
10832,D12,832
10833,D13,833
10834,D14,834
10835,D15,835
10836,D16,836
10837,D17,837
10838,D18,838
10839,D19,839
10840,D00,840
10841,D01,841
10842,D02,842
10843,D03,843
10844,D04,844
10845,D05,845
10846,D06,846
10847,D07,847
10848,D08,848
10849,D09,849
10850,D10,850
10851,D11,851
10852,D12,852
10853,D13,853
10854,D14,854
10855,D15,855
10856,D16,856
10857,D17,857
10858,D18,858
10859,D19,859
10860,D00,860
10861,D01,861
10862,D02,862
10863,D03,863
10864,D04,864
10865,D05,865
10866,D06,866
10867,D07,867
10868,D08,868
10869,D09,869
10870,D10,870
10871,D11,871
10872,D12,872
10873,D13,873
10874,D14,874
10875,D15,875
10876,D16,876
10877,D17,877
10878,D18,878
10879,D19,879
10880,D00,880
10881,D01,881
10882,D02,882
10883,D03,883
10884,D04,884
10885,D05,885
10886,D06,886
10887,D07,887
10888,D08,888
10889,D09,889
10890,D10,890
10891,D11,891
10892,D12,892
10893,D13,893
10894,D14,894
10895,D15,895
10896,D16,896
10897,D17,897
10898,D18,898
10899,D19,899
10900,D00,900
10901,D01,901
10902,D02,902
10903,D03,903
10904,D04,904
10905,D05,905
10906,D06,906
10907,D07,907
10908,D08,908
10909,D09,909
10910,D10,910
10911,D11,911
10912,D12,912
10913,D13,913
10914,D14,914
10915,D15,915
10916,D16,916
10917,D17,917
10918,D18,918
10919,D19,919
10920,D00,920
10921,D01,921
10922,D02,922
10923,D03,923
10924,D04,924
10925,D05,925
10926,D06,926
10927,D07,927
10928,D08,928
10929,D09,929
10930,D10,930
10931,D11,931
10932,D12,932
10933,D13,933
10934,D14,934
10935,D15,935
10936,D16,936
10937,D17,937
10938,D18,938
10939,D19,939
10940,D00,940
10941,D01,941
10942,D02,942
10943,D03,943
10944,D04,944
10945,D05,945
10946,D06,946
10947,D07,947
10948,D08,948
10949,D09,949
10950,D10,950
10951,D11,951
10952,D12,952
10953,D13,953
10954,D14,954
10955,D15,955
10956,D16,956
10957,D17,957
10958,D18,958
10959,D19,959
10960,D00,960
10961,D01,961
10962,D02,962
10963,D03,963
10964,D04,964
10965,D05,965
10966,D06,966
10967,D07,967
10968,D08,968
10969,D09,969
10970,D10,970
10971,D11,971
10972,D12,972
10973,D13,973
10974,D14,974
10975,D15,975
10976,D16,976
10977,D17,977
10978,D18,978
10979,D19,979
10980,D00,980
10981,D01,981
10982,D02,982
10983,D03,983
10984,D04,984
10985,D05,985
10986,D06,986
10987,D07,987
10988,D08,988
10989,D09,989
10990,D10,990
10991,D11,991
10992,D12,992
10993,D13,993
10994,D14,994
10995,D15,995
10996,D16,996
10997,D17,997
10998,D18,998
10999,D19,999
11000,D00,0
11001,D01,1
11002,D02,2
11003,D03,3
11004,D04,4
11005,D05,5
11006,D06,6
11007,D07,7
11008,D08,8
11009,D09,9
11010,D10,10
11011,D11,11
11012,D12,12
11013,D13,13
11014,D14,14
11015,D15,15
11016,D16,16
11017,D17,17
11018,D18,18
11019,D19,19
11020,D00,20
11021,D01,21
11022,D02,22
11023,D03,23
11024,D04,24
11025,D05,25
11026,D06,26
11027,D07,27
11028,D08,28
11029,D09,29
11030,D10,30
11031,D11,31
11032,D12,32
11033,D13,33
11034,D14,34
11035,D15,35
11036,D16,36
11037,D17,37
11038,D18,38
11039,D19,39
11040,D00,40
11041,D01,41
11042,D02,42
11043,D03,43
11044,D04,44
11045,D05,45
11046,D06,46
11047,D07,47
11048,D08,48
11049,D09,49
11050,D10,50
11051,D11,51
11052,D12,52
11053,D13,53
11054,D14,54
11055,D15,55
11056,D16,56
11057,D17,57
11058,D18,58
11059,D19,59
11060,D00,60
11061,D01,61
11062,D02,62
11063,D03,63
11064,D04,64
11065,D05,65
11066,D06,66
11067,D07,67
11068,D08,68
11069,D09,69
11070,D10,70
11071,D11,71
11072,D12,72
11073,D13,73
11074,D14,74
11075,D15,75
11076,D16,76
11077,D17,77
11078,D18,78
11079,D19,79
11080,D00,80
11081,D01,81
11082,D02,82
11083,D03,83
11084,D04,84
11085,D05,85
11086,D06,86
11087,D07,87
11088,D08,88
11089,D09,89
11090,D10,90
11091,D11,91
11092,D12,92
11093,D13,93
11094,D14,94
11095,D15,95
11096,D16,96
11097,D17,97
11098,D18,98
11099,D19,99
11100,D00,100
11101,D01,101
11102,D02,102
11103,D03,103
11104,D04,104
11105,D05,105
11106,D06,106
11107,D07,107
11108,D08,108
11109,D09,109
11110,D10,110
11111,D11,111
11112,D12,112
11113,D13,113
11114,D14,114
11115,D15,115
11116,D16,116
11117,D17,117
11118,D18,118
11119,D19,119
11120,D00,120
11121,D01,121
11122,D02,122
11123,D03,123
11124,D04,124
11125,D05,125
11126,D06,126
11127,D07,127
11128,D08,128
11129,D09,129
11130,D10,130
11131,D11,131
11132,D12,132
11133,D13,133
11134,D14,134
11135,D15,135
11136,D16,136
11137,D17,137
11138,D18,138
11139,D19,139
11140,D00,140
11141,D01,141
11142,D02,142
11143,D03,143
11144,D04,144
11145,D05,145
11146,D06,146
11147,D07,147
11148,D08,148
11149,D09,149
11150,D10,150
11151,D11,151
11152,D12,152
11153,D13,153
11154,D14,154
11155,D15,155
11156,D16,156
11157,D17,157
11158,D18,158
11159,D19,159
11160,D00,160
11161,D01,161
11162,D02,162
11163,D03,163
11164,D04,164
11165,D05,165
11166,D06,166
11167,D07,167
11168,D08,168
11169,D09,169
11170,D10,170
11171,D11,171
11172,D12,172
11173,D13,173
11174,D14,174
11175,D15,175
11176,D16,176
11177,D17,177
11178,D18,178
11179,D19,179
11180,D00,180
11181,D01,181
11182,D02,182
11183,D03,183
11184,D04,184
11185,D05,185
11186,D06,186
11187,D07,187
11188,D08,188
11189,D09,189
11190,D10,190
11191,D11,191
11192,D12,192
11193,D13,193
11194,D14,194
11195,D15,195
11196,D16,196
11197,D17,197
11198,D18,198
11199,D19,199
11200,D00,200
11201,D01,201
11202,D02,202
11203,D03,203
11204,D04,204
11205,D05,205
11206,D06,206
11207,D07,207
11208,D08,208
11209,D09,209
11210,D10,210
11211,D11,211
11212,D12,212
11213,D13,213
11214,D14,214
11215,D15,215
11216,D16,216
11217,D17,217
11218,D18,218
11219,D19,219
11220,D00,220
11221,D01,221
11222,D02,222
11223,D03,223
11224,D04,224
11225,D05,225
11226,D06,226
11227,D07,227
11228,D08,228
11229,D09,229
11230,D10,230
11231,D11,231
11232,D12,232
11233,D13,233
11234,D14,234
11235,D15,235
11236,D16,236
11237,D17,237
11238,D18,238
11239,D19,239
11240,D00,240
11241,D01,241
11242,D02,242
11243,D03,243
11244,D04,244
11245,D05,245
11246,D06,246
11247,D07,247
11248,D08,248
11249,D09,249
11250,D10,250
11251,D11,251
11252,D12,252
11253,D13,253
11254,D14,254
11255,D15,255
11256,D16,256
11257,D17,257
11258,D18,258
11259,D19,259
11260,D00,260
11261,D01,261
11262,D02,262
11263,D03,263
11264,D04,264
11265,D05,265
11266,D06,266
11267,D07,267
11268,D08,268
11269,D09,269
11270,D10,270
11271,D11,271
11272,D12,272
11273,D13,273
11274,D14,274
11275,D15,275
11276,D16,276
11277,D17,277
11278,D18,278
11279,D19,279
11280,D00,280
11281,D01,281
11282,D02,282
11283,D03,283
11284,D04,284
11285,D05,285
11286,D06,286
11287,D07,287
11288,D08,288
11289,D09,289
11290,D10,290
11291,D11,291
11292,D12,292
11293,D13,293
11294,D14,294
11295,D15,295
11296,D16,296
11297,D17,297
11298,D18,298
11299,D19,299
11300,D00,300
11301,D01,301
11302,D02,302
11303,D03,303
11304,D04,304
11305,D05,305
11306,D06,306
11307,D07,307
11308,D08,308
11309,D09,309
11310,D10,310
11311,D11,311
11312,D12,312
11313,D13,313
11314,D14,314
11315,D15,315
11316,D16,316
11317,D17,317
11318,D18,318
11319,D19,319
11320,D00,320
11321,D01,321
11322,D02,322
11323,D03,323
11324,D04,324
11325,D05,325
11326,D06,326
11327,D07,327
11328,D08,328
11329,D09,329
11330,D10,330
11331,D11,331
11332,D12,332
11333,D13,333
11334,D14,334
11335,D15,335
11336,D16,336
11337,D17,337
11338,D18,338
11339,D19,339
11340,D00,340
11341,D01,341
11342,D02,342
11343,D03,343
11344,D04,344
11345,D05,345
11346,D06,346
11347,D07,347
11348,D08,348
11349,D09,349
11350,D10,350
11351,D11,351
11352,D12,352
11353,D13,353
11354,D14,354
11355,D15,355
11356,D16,356
11357,D17,357
11358,D18,358
11359,D19,359
11360,D00,360
11361,D01,361
11362,D02,362
11363,D03,363
11364,D04,364
11365,D05,365
11366,D06,366
11367,D07,367
11368,D08,368
11369,D09,369
11370,D10,370
11371,D11,371
11372,D12,372
11373,D13,373
11374,D14,374
11375,D15,375
11376,D16,376
11377,D17,377
11378,D18,378
11379,D19,379
11380,D00,380
11381,D01,381
11382,D02,382
11383,D03,383
11384,D04,384
11385,D05,385
11386,D06,386
11387,D07,387
11388,D08,388
11389,D09,389
11390,D10,390
11391,D11,391
11392,D12,392
11393,D13,393
11394,D14,394
11395,D15,395
11396,D16,396
11397,D17,397
11398,D18,398
11399,D19,399
11400,D00,400
11401,D01,401
11402,D02,402
11403,D03,403
11404,D04,404
11405,D05,405
11406,D06,406
11407,D07,407
11408,D08,408
11409,D09,409
11410,D10,410
11411,D11,411
11412,D12,412
11413,D13,413
11414,D14,414
11415,D15,415
11416,D16,416
11417,D17,417
11418,D18,418
11419,D19,419
11420,D00,420
11421,D01,421
11422,D02,422
11423,D03,423
11424,D04,424
11425,D05,425
11426,D06,426
11427,D07,427
11428,D08,428
11429,D09,429
11430,D10,430
11431,D11,431
11432,D12,432
11433,D13,433
11434,D14,434
11435,D15,435
11436,D16,436
11437,D17,437
11438,D18,438
11439,D19,439
11440,D00,440
11441,D01,441
11442,D02,442
11443,D03,443
11444,D04,444
11445,D05,445
11446,D06,446
11447,D07,447
11448,D08,448
11449,D09,449
11450,D10,450
11451,D11,451
11452,D12,452
11453,D13,453
11454,D14,454
11455,D15,455
11456,D16,456
11457,D17,457
11458,D18,458
11459,D19,459
11460,D00,460
11461,D01,461
11462,D02,462
11463,D03,463
11464,D04,464
11465,D05,465
11466,D06,466
11467,D07,467
11468,D08,468
11469,D09,469
11470,D10,470
11471,D11,471
11472,D12,472
11473,D13,473
11474,D14,474
11475,D15,475
11476,D16,476
11477,D17,477
11478,D18,478
11479,D19,479
11480,D00,480
11481,D01,481
11482,D02,482
11483,D03,483
11484,D04,484
11485,D05,485
11486,D06,486
11487,D07,487
11488,D08,488
11489,D09,489
11490,D10,490
11491,D11,491
11492,D12,492
11493,D13,493
11494,D14,494
11495,D15,495
11496,D16,496
11497,D17,497
11498,D18,498
11499,D19,499
11500,D00,500
11501,D01,501
11502,D02,502
11503,D03,503
11504,D04,504
11505,D05,505
11506,D06,506
11507,D07,507
11508,D08,508
11509,D09,509
11510,D10,510
11511,D11,511
11512,D12,512
11513,D13,513
11514,D14,514
11515,D15,515
11516,D16,516
11517,D17,517
11518,D18,518
11519,D19,519
11520,D00,520
11521,D01,521
11522,D02,522
11523,D03,523
11524,D04,524
11525,D05,525
11526,D06,526
11527,D07,527
11528,D08,528
11529,D09,529
11530,D10,530
11531,D11,531
11532,D12,532
11533,D13,533
11534,D14,534
11535,D15,535
11536,D16,536
11537,D17,537
11538,D18,538
11539,D19,539
11540,D00,540
11541,D01,541
11542,D02,542
11543,D03,543
11544,D04,544
11545,D05,545
11546,D06,546
11547,D07,547
11548,D08,548
11549,D09,549
11550,D10,550
11551,D11,551
11552,D12,552
11553,D13,553
11554,D14,554
11555,D15,555
11556,D16,556
11557,D17,557
11558,D18,558
11559,D19,559
11560,D00,560
11561,D01,561
11562,D02,562
11563,D03,563
11564,D04,564
11565,D05,565
11566,D06,566
11567,D07,567
11568,D08,568
11569,D09,569
11570,D10,570
11571,D11,571
11572,D12,572
11573,D13,573
11574,D14,574
11575,D15,575
11576,D16,576
11577,D17,577
11578,D18,578
11579,D19,579
11580,D00,580
11581,D01,581
11582,D02,582
11583,D03,583
11584,D04,584
11585,D05,585
11586,D06,586
11587,D07,587
11588,D08,588
11589,D09,589
11590,D10,590
11591,D11,591
11592,D12,592
11593,D13,593
11594,D14,594
11595,D15,595
11596,D16,596
11597,D17,597
11598,D18,598
11599,D19,599
11600,D00,600
11601,D01,601
11602,D02,602
11603,D03,603
11604,D04,604
11605,D05,605
11606,D06,606
11607,D07,607
11608,D08,608
11609,D09,609
11610,D10,610
11611,D11,611
11612,D12,612
11613,D13,613
11614,D14,614
11615,D15,615
11616,D16,616
11617,D17,617
11618,D18,618
11619,D19,619
11620,D00,620
11621,D01,621
11622,D02,622
11623,D03,623
11624,D04,624
11625,D05,625
11626,D06,626
11627,D07,627
11628,D08,628
11629,D09,629
11630,D10,630
11631,D11,631
11632,D12,632
11633,D13,633
11634,D14,634
11635,D15,635
11636,D16,636
11637,D17,637
11638,D18,638
11639,D19,639
11640,D00,640
11641,D01,641
11642,D02,642
11643,D03,643
11644,D04,644
11645,D05,645
11646,D06,646
11647,D07,647
11648,D08,648
11649,D09,649
11650,D10,650
11651,D11,651
11652,D12,652
11653,D13,653
11654,D14,654
11655,D15,655
11656,D16,656
11657,D17,657
11658,D18,658
11659,D19,659
11660,D00,660
11661,D01,661
11662,D02,662
11663,D03,663
11664,D04,664
11665,D05,665
11666,D06,666
11667,D07,667
11668,D08,668
11669,D09,669
11670,D10,670
11671,D11,671
11672,D12,672
11673,D13,673
11674,D14,674
11675,D15,675
11676,D16,676
11677,D17,677
11678,D18,678
11679,D19,679
11680,D00,680
11681,D01,681
11682,D02,682
11683,D03,683
11684,D04,684
11685,D05,685
11686,D06,686
11687,D07,687
11688,D08,688
11689,D09,689
11690,D10,690
11691,D11,691
11692,D12,692
11693,D13,693
11694,D14,694
11695,D15,695
11696,D16,696
11697,D17,697
11698,D18,698
11699,D19,699
11700,D00,700
11701,D01,701
11702,D02,702
11703,D03,703
11704,D04,704
11705,D05,705
11706,D06,706
11707,D07,707
11708,D08,708
11709,D09,709
11710,D10,710
11711,D11,711
11712,D12,712
11713,D13,713
11714,D14,714
11715,D15,715
11716,D16,716
11717,D17,717
11718,D18,718
11719,D19,719
11720,D00,720
11721,D01,721
11722,D02,722
11723,D03,723
11724,D04,724
11725,D05,725
11726,D06,726
11727,D07,727
11728,D08,728
11729,D09,729
11730,D10,730
11731,D11,731
11732,D12,732
11733,D13,733
11734,D14,734
11735,D15,735
11736,D16,736
11737,D17,737
11738,D18,738
11739,D19,739
11740,D00,740
11741,D01,741
11742,D02,742
11743,D03,743
11744,D04,744
11745,D05,745
11746,D06,746
