row_id,department,amount
30208,D08,208
30209,D09,209
30210,D10,210
30211,D11,211
30212,D12,212
30213,D13,213
30214,D14,214
30215,D15,215
30216,D16,216
30217,D17,217
30218,D18,218
30219,D19,219
30220,D00,220
30221,D01,221
30222,D02,222
30223,D03,223
30224,D04,224
30225,D05,225
30226,D06,226
30227,D07,227
30228,D08,228
30229,D09,229
30230,D10,230
30231,D11,231
30232,D12,232
30233,D13,233
30234,D14,234
30235,D15,235
30236,D16,236
30237,D17,237
30238,D18,238
30239,D19,239
30240,D00,240
30241,D01,241
30242,D02,242
30243,D03,243
30244,D04,244
30245,D05,245
30246,D06,246
30247,D07,247
30248,D08,248
30249,D09,249
30250,D10,250
30251,D11,251
30252,D12,252
30253,D13,253
30254,D14,254
30255,D15,255
30256,D16,256
30257,D17,257
30258,D18,258
30259,D19,259
30260,D00,260
30261,D01,261
30262,D02,262
30263,D03,263
30264,D04,264
30265,D05,265
30266,D06,266
30267,D07,267
30268,D08,268
30269,D09,269
30270,D10,270
30271,D11,271
30272,D12,272
30273,D13,273
30274,D14,274
30275,D15,275
30276,D16,276
30277,D17,277
30278,D18,278
30279,D19,279
30280,D00,280
30281,D01,281
30282,D02,282
30283,D03,283
30284,D04,284
30285,D05,285
30286,D06,286
30287,D07,287
30288,D08,288
30289,D09,289
30290,D10,290
30291,D11,291
30292,D12,292
30293,D13,293
30294,D14,294
30295,D15,295
30296,D16,296
30297,D17,297
30298,D18,298
30299,D19,299
30300,D00,300
30301,D01,301
30302,D02,302
30303,D03,303
30304,D04,304
30305,D05,305
30306,D06,306
30307,D07,307
30308,D08,308
30309,D09,309
30310,D10,310
30311,D11,311
30312,D12,312
30313,D13,313
30314,D14,314
30315,D15,315
30316,D16,316
30317,D17,317
30318,D18,318
30319,D19,319
30320,D00,320
30321,D01,321
30322,D02,322
30323,D03,323
30324,D04,324
30325,D05,325
30326,D06,326
30327,D07,327
30328,D08,328
30329,D09,329
30330,D10,330
30331,D11,331
30332,D12,332
30333,D13,333
30334,D14,334
30335,D15,335
30336,D16,336
30337,D17,337
30338,D18,338
30339,D19,339
30340,D00,340
30341,D01,341
30342,D02,342
30343,D03,343
30344,D04,344
30345,D05,345
30346,D06,346
30347,D07,347
30348,D08,348
30349,D09,349
30350,D10,350
30351,D11,351
30352,D12,352
30353,D13,353
30354,D14,354
30355,D15,355
30356,D16,356
30357,D17,357
30358,D18,358
30359,D19,359
30360,D00,360
30361,D01,361
30362,D02,362
30363,D03,363
30364,D04,364
30365,D05,365
30366,D06,366
30367,D07,367
30368,D08,368
30369,D09,369
30370,D10,370
30371,D11,371
30372,D12,372
30373,D13,373
30374,D14,374
30375,D15,375
30376,D16,376
30377,D17,377
30378,D18,378
30379,D19,379
30380,D00,380
30381,D01,381
30382,D02,382
30383,D03,383
30384,D04,384
30385,D05,385
30386,D06,386
30387,D07,387
30388,D08,388
30389,D09,389
30390,D10,390
30391,D11,391
30392,D12,392
30393,D13,393
30394,D14,394
30395,D15,395
30396,D16,396
30397,D17,397
30398,D18,398
30399,D19,399
30400,D00,400
30401,D01,401
30402,D02,402
30403,D03,403
30404,D04,404
30405,D05,405
30406,D06,406
30407,D07,407
30408,D08,408
30409,D09,409
30410,D10,410
30411,D11,411
30412,D12,412
30413,D13,413
30414,D14,414
30415,D15,415
30416,D16,416
30417,D17,417
30418,D18,418
30419,D19,419
30420,D00,420
30421,D01,421
30422,D02,422
30423,D03,423
30424,D04,424
30425,D05,425
30426,D06,426
30427,D07,427
30428,D08,428
30429,D09,429
30430,D10,430
30431,D11,431
30432,D12,432
30433,D13,433
30434,D14,434
30435,D15,435
30436,D16,436
30437,D17,437
30438,D18,438
30439,D19,439
30440,D00,440
30441,D01,441
30442,D02,442
30443,D03,443
30444,D04,444
30445,D05,445
30446,D06,446
30447,D07,447
30448,D08,448
30449,D09,449
30450,D10,450
30451,D11,451
30452,D12,452
30453,D13,453
30454,D14,454
30455,D15,455
30456,D16,456
30457,D17,457
30458,D18,458
30459,D19,459
30460,D00,460
30461,D01,461
30462,D02,462
30463,D03,463
30464,D04,464
30465,D05,465
30466,D06,466
30467,D07,467
30468,D08,468
30469,D09,469
30470,D10,470
30471,D11,471
30472,D12,472
30473,D13,473
30474,D14,474
30475,D15,475
30476,D16,476
30477,D17,477
30478,D18,478
30479,D19,479
30480,D00,480
30481,D01,481
30482,D02,482
30483,D03,483
30484,D04,484
30485,D05,485
30486,D06,486
30487,D07,487
30488,D08,488
30489,D09,489
30490,D10,490
30491,D11,491
30492,D12,492
30493,D13,493
30494,D14,494
30495,D15,495
30496,D16,496
30497,D17,497
30498,D18,498
30499,D19,499
30500,D00,500
30501,D01,501
30502,D02,502
30503,D03,503
30504,D04,504
30505,D05,505
30506,D06,506
30507,D07,507
30508,D08,508
30509,D09,509
30510,D10,510
30511,D11,511
30512,D12,512
30513,D13,513
30514,D14,514
30515,D15,515
30516,D16,516
30517,D17,517
30518,D18,518
30519,D19,519
30520,D00,520
30521,D01,521
30522,D02,522
30523,D03,523
30524,D04,524
30525,D05,525
30526,D06,526
30527,D07,527
30528,D08,528
30529,D09,529
30530,D10,530
30531,D11,531
30532,D12,532
30533,D13,533
30534,D14,534
30535,D15,535
30536,D16,536
30537,D17,537
30538,D18,538
30539,D19,539
30540,D00,540
30541,D01,541
30542,D02,542
30543,D03,543
30544,D04,544
30545,D05,545
30546,D06,546
30547,D07,547
30548,D08,548
30549,D09,549
30550,D10,550
30551,D11,551
30552,D12,552
30553,D13,553
30554,D14,554
30555,D15,555
30556,D16,556
30557,D17,557
30558,D18,558
30559,D19,559
30560,D00,560
30561,D01,561
30562,D02,562
30563,D03,563
30564,D04,564
30565,D05,565
30566,D06,566
30567,D07,567
30568,D08,568
30569,D09,569
30570,D10,570
30571,D11,571
30572,D12,572
30573,D13,573
30574,D14,574
30575,D15,575
30576,D16,576
30577,D17,577
30578,D18,578
30579,D19,579
30580,D00,580
30581,D01,581
30582,D02,582
30583,D03,583
30584,D04,584
30585,D05,585
30586,D06,586
30587,D07,587
30588,D08,588
30589,D09,589
30590,D10,590
30591,D11,591
30592,D12,592
30593,D13,593
30594,D14,594
30595,D15,595
30596,D16,596
30597,D17,597
30598,D18,598
30599,D19,599
30600,D00,600
30601,D01,601
30602,D02,602
30603,D03,603
30604,D04,604
30605,D05,605
30606,D06,606
30607,D07,607
30608,D08,608
30609,D09,609
30610,D10,610
30611,D11,611
30612,D12,612
30613,D13,613
30614,D14,614
30615,D15,615
30616,D16,616
30617,D17,617
30618,D18,618
30619,D19,619
30620,D00,620
30621,D01,621
30622,D02,622
30623,D03,623
30624,D04,624
30625,D05,625
30626,D06,626
30627,D07,627
30628,D08,628
30629,D09,629
30630,D10,630
30631,D11,631
30632,D12,632
30633,D13,633
30634,D14,634
30635,D15,635
30636,D16,636
30637,D17,637
30638,D18,638
30639,D19,639
30640,D00,640
30641,D01,641
30642,D02,642
30643,D03,643
30644,D04,644
30645,D05,645
30646,D06,646
30647,D07,647
30648,D08,648
30649,D09,649
30650,D10,650
30651,D11,651
30652,D12,652
30653,D13,653
30654,D14,654
30655,D15,655
30656,D16,656
30657,D17,657
30658,D18,658
30659,D19,659
30660,D00,660
30661,D01,661
30662,D02,662
30663,D03,663
30664,D04,664
30665,D05,665
30666,D06,666
30667,D07,667
30668,D08,668
30669,D09,669
30670,D10,670
30671,D11,671
30672,D12,672
30673,D13,673
30674,D14,674
30675,D15,675
30676,D16,676
30677,D17,677
30678,D18,678
30679,D19,679
30680,D00,680
30681,D01,681
30682,D02,682
30683,D03,683
30684,D04,684
30685,D05,685
30686,D06,686
30687,D07,687
30688,D08,688
30689,D09,689
30690,D10,690
30691,D11,691
30692,D12,692
30693,D13,693
30694,D14,694
30695,D15,695
30696,D16,696
30697,D17,697
30698,D18,698
30699,D19,699
30700,D00,700
30701,D01,701
30702,D02,702
30703,D03,703
30704,D04,704
30705,D05,705
30706,D06,706
30707,D07,707
30708,D08,708
30709,D09,709
30710,D10,710
30711,D11,711
30712,D12,712
30713,D13,713
30714,D14,714
30715,D15,715
30716,D16,716
30717,D17,717
30718,D18,718
30719,D19,719
30720,D00,720
30721,D01,721
30722,D02,722
30723,D03,723
30724,D04,724
30725,D05,725
30726,D06,726
30727,D07,727
30728,D08,728
30729,D09,729
30730,D10,730
30731,D11,731
30732,D12,732
30733,D13,733
30734,D14,734
30735,D15,735
30736,D16,736
30737,D17,737
30738,D18,738
30739,D19,739
30740,D00,740
30741,D01,741
30742,D02,742
30743,D03,743
30744,D04,744
30745,D05,745
30746,D06,746
30747,D07,747
30748,D08,748
30749,D09,749
30750,D10,750
30751,D11,751
30752,D12,752
30753,D13,753
30754,D14,754
30755,D15,755
30756,D16,756
30757,D17,757
30758,D18,758
30759,D19,759
30760,D00,760
30761,D01,761
30762,D02,762
30763,D03,763
30764,D04,764
30765,D05,765
30766,D06,766
30767,D07,767
30768,D08,768
30769,D09,769
30770,D10,770
30771,D11,771
30772,D12,772
30773,D13,773
30774,D14,774
30775,D15,775
30776,D16,776
30777,D17,777
30778,D18,778
30779,D19,779
30780,D00,780
30781,D01,781
30782,D02,782
30783,D03,783
30784,D04,784
30785,D05,785
30786,D06,786
30787,D07,787
30788,D08,788
30789,D09,789
30790,D10,790
30791,D11,791
30792,D12,792
30793,D13,793
30794,D14,794
30795,D15,795
30796,D16,796
30797,D17,797
30798,D18,798
30799,D19,799
30800,D00,800
30801,D01,801
30802,D02,802
30803,D03,803
30804,D04,804
30805,D05,805
30806,D06,806
30807,D07,807
30808,D08,808
30809,D09,809
30810,D10,810
30811,D11,811
30812,D12,812
30813,D13,813
30814,D14,814
30815,D15,815
30816,D16,816
30817,D17,817
30818,D18,818
30819,D19,819
30820,D00,820
30821,D01,821
30822,D02,822
30823,D03,823
30824,D04,824
30825,D05,825
30826,D06,826
30827,D07,827
30828,D08,828
30829,D09,829
30830,D10,830
30831,D11,831
30832,D12,832
30833,D13,833
30834,D14,834
30835,D15,835
30836,D16,836
30837,D17,837
30838,D18,838
30839,D19,839
30840,D00,840
30841,D01,841
30842,D02,842
30843,D03,843
30844,D04,844
30845,D05,845
30846,D06,846
30847,D07,847
30848,D08,848
30849,D09,849
30850,D10,850
30851,D11,851
30852,D12,852
30853,D13,853
30854,D14,854
30855,D15,855
30856,D16,856
30857,D17,857
30858,D18,858
30859,D19,859
30860,D00,860
30861,D01,861
30862,D02,862
30863,D03,863
30864,D04,864
30865,D05,865
30866,D06,866
30867,D07,867
30868,D08,868
30869,D09,869
30870,D10,870
30871,D11,871
30872,D12,872
30873,D13,873
30874,D14,874
30875,D15,875
30876,D16,876
30877,D17,877
30878,D18,878
30879,D19,879
30880,D00,880
30881,D01,881
30882,D02,882
30883,D03,883
30884,D04,884
30885,D05,885
30886,D06,886
30887,D07,887
30888,D08,888
30889,D09,889
30890,D10,890
30891,D11,891
30892,D12,892
30893,D13,893
30894,D14,894
30895,D15,895
30896,D16,896
30897,D17,897
30898,D18,898
30899,D19,899
30900,D00,900
30901,D01,901
30902,D02,902
30903,D03,903
30904,D04,904
30905,D05,905
30906,D06,906
30907,D07,907
30908,D08,908
30909,D09,909
30910,D10,910
30911,D11,911
30912,D12,912
30913,D13,913
30914,D14,914
30915,D15,915
30916,D16,916
30917,D17,917
30918,D18,918
30919,D19,919
30920,D00,920
30921,D01,921
30922,D02,922
30923,D03,923
30924,D04,924
30925,D05,925
30926,D06,926
30927,D07,927
30928,D08,928
30929,D09,929
30930,D10,930
30931,D11,931
30932,D12,932
30933,D13,933
30934,D14,934
30935,D15,935
30936,D16,936
30937,D17,937
30938,D18,938
30939,D19,939
30940,D00,940
30941,D01,941
30942,D02,942
30943,D03,943
30944,D04,944
30945,D05,945
30946,D06,946
30947,D07,947
30948,D08,948
30949,D09,949
30950,D10,950
30951,D11,951
30952,D12,952
30953,D13,953
30954,D14,954
30955,D15,955
30956,D16,956
30957,D17,957
30958,D18,958
30959,D19,959
30960,D00,960
30961,D01,961
30962,D02,962
30963,D03,963
30964,D04,964
30965,D05,965
30966,D06,966
30967,D07,967
30968,D08,968
30969,D09,969
30970,D10,970
30971,D11,971
30972,D12,972
30973,D13,973
30974,D14,974
30975,D15,975
30976,D16,976
30977,D17,977
30978,D18,978
30979,D19,979
30980,D00,980
30981,D01,981
30982,D02,982
30983,D03,983
30984,D04,984
30985,D05,985
30986,D06,986
30987,D07,987
30988,D08,988
30989,D09,989
30990,D10,990
30991,D11,991
30992,D12,992
30993,D13,993
30994,D14,994
30995,D15,995
30996,D16,996
30997,D17,997
30998,D18,998
30999,D19,999
31000,D00,0
31001,D01,1
31002,D02,2
31003,D03,3
31004,D04,4
31005,D05,5
31006,D06,6
31007,D07,7
31008,D08,8
31009,D09,9
31010,D10,10
31011,D11,11
31012,D12,12
31013,D13,13
31014,D14,14
31015,D15,15
31016,D16,16
31017,D17,17
31018,D18,18
31019,D19,19
31020,D00,20
31021,D01,21
31022,D02,22
31023,D03,23
31024,D04,24
31025,D05,25
31026,D06,26
31027,D07,27
31028,D08,28
31029,D09,29
31030,D10,30
31031,D11,31
31032,D12,32
31033,D13,33
31034,D14,34
31035,D15,35
31036,D16,36
31037,D17,37
31038,D18,38
31039,D19,39
31040,D00,40
31041,D01,41
31042,D02,42
31043,D03,43
31044,D04,44
31045,D05,45
31046,D06,46
31047,D07,47
31048,D08,48
31049,D09,49
31050,D10,50
31051,D11,51
31052,D12,52
31053,D13,53
31054,D14,54
31055,D15,55
31056,D16,56
31057,D17,57
31058,D18,58
31059,D19,59
31060,D00,60
31061,D01,61
31062,D02,62
31063,D03,63
31064,D04,64
31065,D05,65
31066,D06,66
31067,D07,67
31068,D08,68
31069,D09,69
31070,D10,70
31071,D11,71
31072,D12,72
31073,D13,73
31074,D14,74
31075,D15,75
31076,D16,76
31077,D17,77
31078,D18,78
31079,D19,79
31080,D00,80
31081,D01,81
31082,D02,82
31083,D03,83
31084,D04,84
31085,D05,85
31086,D06,86
31087,D07,87
31088,D08,88
31089,D09,89
31090,D10,90
31091,D11,91
31092,D12,92
31093,D13,93
31094,D14,94
31095,D15,95
31096,D16,96
31097,D17,97
31098,D18,98
31099,D19,99
31100,D00,100
31101,D01,101
31102,D02,102
31103,D03,103
31104,D04,104
31105,D05,105
31106,D06,106
31107,D07,107
31108,D08,108
31109,D09,109
31110,D10,110
31111,D11,111
31112,D12,112
31113,D13,113
31114,D14,114
31115,D15,115
31116,D16,116
31117,D17,117
31118,D18,118
31119,D19,119
31120,D00,120
31121,D01,121
31122,D02,122
31123,D03,123
31124,D04,124
31125,D05,125
31126,D06,126
31127,D07,127
31128,D08,128
31129,D09,129
31130,D10,130
31131,D11,131
31132,D12,132
31133,D13,133
31134,D14,134
31135,D15,135
31136,D16,136
31137,D17,137
31138,D18,138
31139,D19,139
31140,D00,140
31141,D01,141
31142,D02,142
31143,D03,143
31144,D04,144
31145,D05,145
31146,D06,146
31147,D07,147
31148,D08,148
31149,D09,149
31150,D10,150
31151,D11,151
31152,D12,152
31153,D13,153
31154,D14,154
31155,D15,155
31156,D16,156
31157,D17,157
31158,D18,158
31159,D19,159
31160,D00,160
31161,D01,161
31162,D02,162
31163,D03,163
31164,D04,164
31165,D05,165
31166,D06,166
31167,D07,167
31168,D08,168
31169,D09,169
31170,D10,170
31171,D11,171
31172,D12,172
31173,D13,173
31174,D14,174
31175,D15,175
31176,D16,176
31177,D17,177
31178,D18,178
31179,D19,179
31180,D00,180
31181,D01,181
31182,D02,182
31183,D03,183
31184,D04,184
31185,D05,185
31186,D06,186
31187,D07,187
31188,D08,188
31189,D09,189
31190,D10,190
31191,D11,191
31192,D12,192
31193,D13,193
31194,D14,194
31195,D15,195
31196,D16,196
31197,D17,197
31198,D18,198
31199,D19,199
31200,D00,200
31201,D01,201
31202,D02,202
31203,D03,203
31204,D04,204
31205,D05,205
31206,D06,206
31207,D07,207
31208,D08,208
31209,D09,209
31210,D10,210
31211,D11,211
31212,D12,212
31213,D13,213
31214,D14,214
31215,D15,215
31216,D16,216
31217,D17,217
31218,D18,218
31219,D19,219
31220,D00,220
31221,D01,221
31222,D02,222
31223,D03,223
31224,D04,224
31225,D05,225
31226,D06,226
31227,D07,227
31228,D08,228
31229,D09,229
31230,D10,230
31231,D11,231
31232,D12,232
31233,D13,233
31234,D14,234
31235,D15,235
31236,D16,236
31237,D17,237
31238,D18,238
31239,D19,239
31240,D00,240
31241,D01,241
31242,D02,242
31243,D03,243
31244,D04,244
31245,D05,245
31246,D06,246
31247,D07,247
31248,D08,248
31249,D09,249
31250,D10,250
31251,D11,251
31252,D12,252
31253,D13,253
31254,D14,254
31255,D15,255
31256,D16,256
31257,D17,257
31258,D18,258
31259,D19,259
31260,D00,260
31261,D01,261
31262,D02,262
31263,D03,263
31264,D04,264
31265,D05,265
31266,D06,266
31267,D07,267
31268,D08,268
31269,D09,269
31270,D10,270
31271,D11,271
31272,D12,272
31273,D13,273
31274,D14,274
31275,D15,275
31276,D16,276
31277,D17,277
31278,D18,278
31279,D19,279
31280,D00,280
31281,D01,281
31282,D02,282
31283,D03,283
31284,D04,284
31285,D05,285
31286,D06,286
31287,D07,287
31288,D08,288
31289,D09,289
31290,D10,290
31291,D11,291
31292,D12,292
31293,D13,293
31294,D14,294
31295,D15,295
31296,D16,296
31297,D17,297
31298,D18,298
31299,D19,299
31300,D00,300
31301,D01,301
31302,D02,302
31303,D03,303
31304,D04,304
31305,D05,305
31306,D06,306
31307,D07,307
31308,D08,308
31309,D09,309
31310,D10,310
31311,D11,311
31312,D12,312
31313,D13,313
31314,D14,314
31315,D15,315
31316,D16,316
31317,D17,317
31318,D18,318
31319,D19,319
31320,D00,320
31321,D01,321
31322,D02,322
31323,D03,323
31324,D04,324
31325,D05,325
31326,D06,326
31327,D07,327
31328,D08,328
31329,D09,329
31330,D10,330
31331,D11,331
31332,D12,332
31333,D13,333
31334,D14,334
31335,D15,335
31336,D16,336
31337,D17,337
31338,D18,338
31339,D19,339
31340,D00,340
31341,D01,341
31342,D02,342
31343,D03,343
31344,D04,344
31345,D05,345
31346,D06,346
31347,D07,347
31348,D08,348
31349,D09,349
31350,D10,350
31351,D11,351
31352,D12,352
31353,D13,353
31354,D14,354
31355,D15,355
31356,D16,356
31357,D17,357
31358,D18,358
31359,D19,359
31360,D00,360
31361,D01,361
31362,D02,362
31363,D03,363
31364,D04,364
31365,D05,365
31366,D06,366
31367,D07,367
31368,D08,368
31369,D09,369
31370,D10,370
31371,D11,371
31372,D12,372
31373,D13,373
31374,D14,374
31375,D15,375
31376,D16,376
31377,D17,377
31378,D18,378
31379,D19,379
31380,D00,380
31381,D01,381
31382,D02,382
31383,D03,383
31384,D04,384
31385,D05,385
31386,D06,386
31387,D07,387
31388,D08,388
31389,D09,389
31390,D10,390
31391,D11,391
31392,D12,392
31393,D13,393
31394,D14,394
31395,D15,395
31396,D16,396
31397,D17,397
31398,D18,398
31399,D19,399
31400,D00,400
31401,D01,401
31402,D02,402
31403,D03,403
31404,D04,404
31405,D05,405
31406,D06,406
31407,D07,407
31408,D08,408
31409,D09,409
31410,D10,410
31411,D11,411
31412,D12,412
31413,D13,413
31414,D14,414
31415,D15,415
31416,D16,416
31417,D17,417
31418,D18,418
31419,D19,419
31420,D00,420
31421,D01,421
31422,D02,422
31423,D03,423
31424,D04,424
31425,D05,425
31426,D06,426
31427,D07,427
31428,D08,428
31429,D09,429
31430,D10,430
31431,D11,431
31432,D12,432
31433,D13,433
31434,D14,434
31435,D15,435
31436,D16,436
31437,D17,437
31438,D18,438
31439,D19,439
31440,D00,440
31441,D01,441
31442,D02,442
31443,D03,443
31444,D04,444
31445,D05,445
31446,D06,446
31447,D07,447
31448,D08,448
31449,D09,449
31450,D10,450
31451,D11,451
31452,D12,452
31453,D13,453
31454,D14,454
31455,D15,455
31456,D16,456
31457,D17,457
31458,D18,458
31459,D19,459
31460,D00,460
31461,D01,461
31462,D02,462
31463,D03,463
31464,D04,464
31465,D05,465
31466,D06,466
31467,D07,467
31468,D08,468
31469,D09,469
31470,D10,470
31471,D11,471
31472,D12,472
31473,D13,473
31474,D14,474
31475,D15,475
31476,D16,476
31477,D17,477
31478,D18,478
31479,D19,479
31480,D00,480
31481,D01,481
31482,D02,482
31483,D03,483
31484,D04,484
31485,D05,485
31486,D06,486
31487,D07,487
31488,D08,488
31489,D09,489
31490,D10,490
31491,D11,491
31492,D12,492
31493,D13,493
31494,D14,494
31495,D15,495
31496,D16,496
31497,D17,497
31498,D18,498
31499,D19,499
31500,D00,500
31501,D01,501
31502,D02,502
31503,D03,503
31504,D04,504
31505,D05,505
31506,D06,506
31507,D07,507
31508,D08,508
31509,D09,509
31510,D10,510
31511,D11,511
31512,D12,512
31513,D13,513
31514,D14,514
31515,D15,515
31516,D16,516
31517,D17,517
31518,D18,518
31519,D19,519
31520,D00,520
31521,D01,521
31522,D02,522
31523,D03,523
31524,D04,524
31525,D05,525
31526,D06,526
31527,D07,527
31528,D08,528
31529,D09,529
31530,D10,530
31531,D11,531
31532,D12,532
31533,D13,533
31534,D14,534
31535,D15,535
31536,D16,536
31537,D17,537
31538,D18,538
31539,D19,539
31540,D00,540
31541,D01,541
31542,D02,542
31543,D03,543
31544,D04,544
31545,D05,545
31546,D06,546
31547,D07,547
31548,D08,548
31549,D09,549
31550,D10,550
31551,D11,551
31552,D12,552
31553,D13,553
31554,D14,554
31555,D15,555
31556,D16,556
31557,D17,557
31558,D18,558
31559,D19,559
31560,D00,560
31561,D01,561
31562,D02,562
31563,D03,563
31564,D04,564
31565,D05,565
31566,D06,566
31567,D07,567
31568,D08,568
31569,D09,569
31570,D10,570
31571,D11,571
31572,D12,572
31573,D13,573
31574,D14,574
31575,D15,575
31576,D16,576
31577,D17,577
31578,D18,578
31579,D19,579
31580,D00,580
31581,D01,581
31582,D02,582
31583,D03,583
31584,D04,584
31585,D05,585
31586,D06,586
31587,D07,587
31588,D08,588
31589,D09,589
31590,D10,590
31591,D11,591
31592,D12,592
31593,D13,593
31594,D14,594
31595,D15,595
31596,D16,596
31597,D17,597
31598,D18,598
31599,D19,599
31600,D00,600
31601,D01,601
31602,D02,602
31603,D03,603
31604,D04,604
31605,D05,605
31606,D06,606
31607,D07,607
31608,D08,608
31609,D09,609
31610,D10,610
31611,D11,611
31612,D12,612
31613,D13,613
31614,D14,614
31615,D15,615
31616,D16,616
31617,D17,617
31618,D18,618
31619,D19,619
31620,D00,620
31621,D01,621
31622,D02,622
31623,D03,623
31624,D04,624
31625,D05,625
31626,D06,626
31627,D07,627
31628,D08,628
31629,D09,629
31630,D10,630
31631,D11,631
31632,D12,632
31633,D13,633
31634,D14,634
31635,D15,635
31636,D16,636
31637,D17,637
31638,D18,638
31639,D19,639
31640,D00,640
31641,D01,641
31642,D02,642
31643,D03,643
31644,D04,644
31645,D05,645
31646,D06,646
31647,D07,647
31648,D08,648
31649,D09,649
31650,D10,650
31651,D11,651
31652,D12,652
31653,D13,653
31654,D14,654
31655,D15,655
31656,D16,656
31657,D17,657
31658,D18,658
31659,D19,659
31660,D00,660
31661,D01,661
31662,D02,662
31663,D03,663
31664,D04,664
31665,D05,665
31666,D06,666
31667,D07,667
31668,D08,668
31669,D09,669
31670,D10,670
31671,D11,671
31672,D12,672
31673,D13,673
31674,D14,674
31675,D15,675
31676,D16,676
31677,D17,677
31678,D18,678
31679,D19,679
31680,D00,680
31681,D01,681
31682,D02,682
31683,D03,683
31684,D04,684
31685,D05,685
31686,D06,686
31687,D07,687
31688,D08,688
31689,D09,689
31690,D10,690
31691,D11,691
31692,D12,692
31693,D13,693
31694,D14,694
31695,D15,695
31696,D16,696
31697,D17,697
31698,D18,698
31699,D19,699
31700,D00,700
31701,D01,701
31702,D02,702
31703,D03,703
31704,D04,704
31705,D05,705
31706,D06,706
31707,D07,707
31708,D08,708
31709,D09,709
31710,D10,710
31711,D11,711
31712,D12,712
31713,D13,713
31714,D14,714
31715,D15,715
31716,D16,716
31717,D17,717
31718,D18,718
31719,D19,719
31720,D00,720
31721,D01,721
31722,D02,722
31723,D03,723
31724,D04,724
31725,D05,725
31726,D06,726
31727,D07,727
31728,D08,728
31729,D09,729
31730,D10,730
31731,D11,731
31732,D12,732
31733,D13,733
31734,D14,734
31735,D15,735
31736,D16,736
31737,D17,737
31738,D18,738
31739,D19,739
31740,D00,740
31741,D01,741
31742,D02,742
31743,D03,743
31744,D04,744
31745,D05,745
31746,D06,746
