row_id,department,amount
20132,D12,132
20133,D13,133
20134,D14,134
20135,D15,135
20136,D16,136
20137,D17,137
20138,D18,138
20139,D19,139
20140,D00,140
20141,D01,141
20142,D02,142
20143,D03,143
20144,D04,144
20145,D05,145
20146,D06,146
20147,D07,147
20148,D08,148
20149,D09,149
20150,D10,150
20151,D11,151
20152,D12,152
20153,D13,153
20154,D14,154
20155,D15,155
20156,D16,156
20157,D17,157
20158,D18,158
20159,D19,159
20160,D00,160
20161,D01,161
20162,D02,162
20163,D03,163
20164,D04,164
20165,D05,165
20166,D06,166
20167,D07,167
20168,D08,168
20169,D09,169
20170,D10,170
20171,D11,171
20172,D12,172
20173,D13,173
20174,D14,174
20175,D15,175
20176,D16,176
20177,D17,177
20178,D18,178
20179,D19,179
20180,D00,180
20181,D01,181
20182,D02,182
20183,D03,183
20184,D04,184
20185,D05,185
20186,D06,186
20187,D07,187
20188,D08,188
20189,D09,189
20190,D10,190
20191,D11,191
20192,D12,192
20193,D13,193
20194,D14,194
20195,D15,195
20196,D16,196
20197,D17,197
20198,D18,198
20199,D19,199
20200,D00,200
20201,D01,201
20202,D02,202
20203,D03,203
20204,D04,204
20205,D05,205
20206,D06,206
20207,D07,207
20208,D08,208
20209,D09,209
20210,D10,210
20211,D11,211
20212,D12,212
20213,D13,213
20214,D14,214
20215,D15,215
20216,D16,216
20217,D17,217
20218,D18,218
20219,D19,219
20220,D00,220
20221,D01,221
20222,D02,222
20223,D03,223
20224,D04,224
20225,D05,225
20226,D06,226
20227,D07,227
20228,D08,228
20229,D09,229
20230,D10,230
20231,D11,231
20232,D12,232
20233,D13,233
20234,D14,234
20235,D15,235
20236,D16,236
20237,D17,237
20238,D18,238
20239,D19,239
20240,D00,240
20241,D01,241
20242,D02,242
20243,D03,243
20244,D04,244
20245,D05,245
20246,D06,246
20247,D07,247
20248,D08,248
20249,D09,249
20250,D10,250
20251,D11,251
20252,D12,252
20253,D13,253
20254,D14,254
20255,D15,255
20256,D16,256
20257,D17,257
20258,D18,258
20259,D19,259
20260,D00,260
20261,D01,261
20262,D02,262
20263,D03,263
20264,D04,264
20265,D05,265
20266,D06,266
20267,D07,267
20268,D08,268
20269,D09,269
20270,D10,270
20271,D11,271
20272,D12,272
20273,D13,273
20274,D14,274
20275,D15,275
20276,D16,276
20277,D17,277
20278,D18,278
20279,D19,279
20280,D00,280
20281,D01,281
20282,D02,282
20283,D03,283
20284,D04,284
20285,D05,285
20286,D06,286
20287,D07,287
20288,D08,288
20289,D09,289
20290,D10,290
20291,D11,291
20292,D12,292
20293,D13,293
20294,D14,294
20295,D15,295
20296,D16,296
20297,D17,297
20298,D18,298
20299,D19,299
20300,D00,300
20301,D01,301
20302,D02,302
20303,D03,303
20304,D04,304
20305,D05,305
20306,D06,306
20307,D07,307
20308,D08,308
20309,D09,309
20310,D10,310
20311,D11,311
20312,D12,312
20313,D13,313
20314,D14,314
20315,D15,315
20316,D16,316
20317,D17,317
20318,D18,318
20319,D19,319
20320,D00,320
20321,D01,321
20322,D02,322
20323,D03,323
20324,D04,324
20325,D05,325
20326,D06,326
20327,D07,327
20328,D08,328
20329,D09,329
20330,D10,330
20331,D11,331
20332,D12,332
20333,D13,333
20334,D14,334
20335,D15,335
20336,D16,336
20337,D17,337
20338,D18,338
20339,D19,339
20340,D00,340
20341,D01,341
20342,D02,342
20343,D03,343
20344,D04,344
20345,D05,345
20346,D06,346
20347,D07,347
20348,D08,348
20349,D09,349
20350,D10,350
20351,D11,351
20352,D12,352
20353,D13,353
20354,D14,354
20355,D15,355
20356,D16,356
20357,D17,357
20358,D18,358
20359,D19,359
20360,D00,360
20361,D01,361
20362,D02,362
20363,D03,363
20364,D04,364
20365,D05,365
20366,D06,366
20367,D07,367
20368,D08,368
20369,D09,369
20370,D10,370
20371,D11,371
20372,D12,372
20373,D13,373
20374,D14,374
20375,D15,375
20376,D16,376
20377,D17,377
20378,D18,378
20379,D19,379
20380,D00,380
20381,D01,381
20382,D02,382
20383,D03,383
20384,D04,384
20385,D05,385
20386,D06,386
20387,D07,387
20388,D08,388
20389,D09,389
20390,D10,390
20391,D11,391
20392,D12,392
20393,D13,393
20394,D14,394
20395,D15,395
20396,D16,396
20397,D17,397
20398,D18,398
20399,D19,399
20400,D00,400
20401,D01,401
20402,D02,402
20403,D03,403
20404,D04,404
20405,D05,405
20406,D06,406
20407,D07,407
20408,D08,408
20409,D09,409
20410,D10,410
20411,D11,411
20412,D12,412
20413,D13,413
20414,D14,414
20415,D15,415
20416,D16,416
20417,D17,417
20418,D18,418
20419,D19,419
20420,D00,420
20421,D01,421
20422,D02,422
20423,D03,423
20424,D04,424
20425,D05,425
20426,D06,426
20427,D07,427
20428,D08,428
20429,D09,429
20430,D10,430
20431,D11,431
20432,D12,432
20433,D13,433
20434,D14,434
20435,D15,435
20436,D16,436
20437,D17,437
20438,D18,438
20439,D19,439
20440,D00,440
20441,D01,441
20442,D02,442
20443,D03,443
20444,D04,444
20445,D05,445
20446,D06,446
20447,D07,447
20448,D08,448
20449,D09,449
20450,D10,450
20451,D11,451
20452,D12,452
20453,D13,453
20454,D14,454
20455,D15,455
20456,D16,456
20457,D17,457
20458,D18,458
20459,D19,459
20460,D00,460
20461,D01,461
20462,D02,462
20463,D03,463
20464,D04,464
20465,D05,465
20466,D06,466
20467,D07,467
20468,D08,468
20469,D09,469
20470,D10,470
20471,D11,471
20472,D12,472
20473,D13,473
20474,D14,474
20475,D15,475
20476,D16,476
20477,D17,477
20478,D18,478
20479,D19,479
20480,D00,480
20481,D01,481
20482,D02,482
20483,D03,483
20484,D04,484
20485,D05,485
20486,D06,486
20487,D07,487
20488,D08,488
20489,D09,489
20490,D10,490
20491,D11,491
20492,D12,492
20493,D13,493
20494,D14,494
20495,D15,495
20496,D16,496
20497,D17,497
20498,D18,498
20499,D19,499
20500,D00,500
20501,D01,501
20502,D02,502
20503,D03,503
20504,D04,504
20505,D05,505
20506,D06,506
20507,D07,507
20508,D08,508
20509,D09,509
20510,D10,510
20511,D11,511
20512,D12,512
20513,D13,513
20514,D14,514
20515,D15,515
20516,D16,516
20517,D17,517
20518,D18,518
20519,D19,519
20520,D00,520
20521,D01,521
20522,D02,522
20523,D03,523
20524,D04,524
20525,D05,525
20526,D06,526
20527,D07,527
20528,D08,528
20529,D09,529
20530,D10,530
20531,D11,531
20532,D12,532
20533,D13,533
20534,D14,534
20535,D15,535
20536,D16,536
20537,D17,537
20538,D18,538
20539,D19,539
20540,D00,540
20541,D01,541
20542,D02,542
20543,D03,543
20544,D04,544
20545,D05,545
20546,D06,546
20547,D07,547
20548,D08,548
20549,D09,549
20550,D10,550
20551,D11,551
20552,D12,552
20553,D13,553
20554,D14,554
20555,D15,555
20556,D16,556
20557,D17,557
20558,D18,558
20559,D19,559
20560,D00,560
20561,D01,561
20562,D02,562
20563,D03,563
20564,D04,564
20565,D05,565
20566,D06,566
20567,D07,567
20568,D08,568
20569,D09,569
20570,D10,570
20571,D11,571
20572,D12,572
20573,D13,573
20574,D14,574
20575,D15,575
20576,D16,576
20577,D17,577
20578,D18,578
20579,D19,579
20580,D00,580
20581,D01,581
20582,D02,582
20583,D03,583
20584,D04,584
20585,D05,585
20586,D06,586
20587,D07,587
20588,D08,588
20589,D09,589
20590,D10,590
20591,D11,591
20592,D12,592
20593,D13,593
20594,D14,594
20595,D15,595
20596,D16,596
20597,D17,597
20598,D18,598
20599,D19,599
20600,D00,600
20601,D01,601
20602,D02,602
20603,D03,603
20604,D04,604
20605,D05,605
20606,D06,606
20607,D07,607
20608,D08,608
20609,D09,609
20610,D10,610
20611,D11,611
20612,D12,612
20613,D13,613
20614,D14,614
20615,D15,615
20616,D16,616
20617,D17,617
20618,D18,618
20619,D19,619
20620,D00,620
20621,D01,621
20622,D02,622
20623,D03,623
20624,D04,624
20625,D05,625
20626,D06,626
20627,D07,627
20628,D08,628
20629,D09,629
20630,D10,630
20631,D11,631
20632,D12,632
20633,D13,633
20634,D14,634
20635,D15,635
20636,D16,636
20637,D17,637
20638,D18,638
20639,D19,639
20640,D00,640
20641,D01,641
20642,D02,642
20643,D03,643
20644,D04,644
20645,D05,645
20646,D06,646
20647,D07,647
20648,D08,648
20649,D09,649
20650,D10,650
20651,D11,651
20652,D12,652
20653,D13,653
20654,D14,654
20655,D15,655
20656,D16,656
20657,D17,657
20658,D18,658
20659,D19,659
20660,D00,660
20661,D01,661
20662,D02,662
20663,D03,663
20664,D04,664
20665,D05,665
20666,D06,666
20667,D07,667
20668,D08,668
20669,D09,669
20670,D10,670
20671,D11,671
20672,D12,672
20673,D13,673
20674,D14,674
20675,D15,675
20676,D16,676
20677,D17,677
20678,D18,678
20679,D19,679
20680,D00,680
20681,D01,681
20682,D02,682
20683,D03,683
20684,D04,684
20685,D05,685
20686,D06,686
20687,D07,687
20688,D08,688
20689,D09,689
20690,D10,690
20691,D11,691
20692,D12,692
20693,D13,693
20694,D14,694
20695,D15,695
20696,D16,696
20697,D17,697
20698,D18,698
20699,D19,699
20700,D00,700
20701,D01,701
20702,D02,702
20703,D03,703
20704,D04,704
20705,D05,705
20706,D06,706
20707,D07,707
20708,D08,708
20709,D09,709
20710,D10,710
20711,D11,711
20712,D12,712
20713,D13,713
20714,D14,714
20715,D15,715
20716,D16,716
20717,D17,717
20718,D18,718
20719,D19,719
20720,D00,720
20721,D01,721
20722,D02,722
20723,D03,723
20724,D04,724
20725,D05,725
20726,D06,726
20727,D07,727
20728,D08,728
20729,D09,729
20730,D10,730
20731,D11,731
20732,D12,732
20733,D13,733
20734,D14,734
20735,D15,735
20736,D16,736
20737,D17,737
20738,D18,738
20739,D19,739
20740,D00,740
20741,D01,741
20742,D02,742
20743,D03,743
20744,D04,744
20745,D05,745
20746,D06,746
20747,D07,747
20748,D08,748
20749,D09,749
20750,D10,750
20751,D11,751
20752,D12,752
20753,D13,753
20754,D14,754
20755,D15,755
20756,D16,756
20757,D17,757
20758,D18,758
20759,D19,759
20760,D00,760
20761,D01,761
20762,D02,762
20763,D03,763
20764,D04,764
20765,D05,765
20766,D06,766
20767,D07,767
20768,D08,768
20769,D09,769
20770,D10,770
20771,D11,771
20772,D12,772
20773,D13,773
20774,D14,774
20775,D15,775
20776,D16,776
20777,D17,777
20778,D18,778
20779,D19,779
20780,D00,780
20781,D01,781
20782,D02,782
20783,D03,783
20784,D04,784
20785,D05,785
20786,D06,786
20787,D07,787
20788,D08,788
20789,D09,789
20790,D10,790
20791,D11,791
20792,D12,792
20793,D13,793
20794,D14,794
20795,D15,795
20796,D16,796
20797,D17,797
20798,D18,798
20799,D19,799
20800,D00,800
20801,D01,801
20802,D02,802
20803,D03,803
20804,D04,804
20805,D05,805
20806,D06,806
20807,D07,807
20808,D08,808
20809,D09,809
20810,D10,810
20811,D11,811
20812,D12,812
20813,D13,813
20814,D14,814
20815,D15,815
20816,D16,816
20817,D17,817
20818,D18,818
20819,D19,819
20820,D00,820
20821,D01,821
20822,D02,822
20823,D03,823
20824,D04,824
20825,D05,825
20826,D06,826
20827,D07,827
20828,D08,828
20829,D09,829
20830,D10,830
20831,D11,831
20832,D12,832
20833,D13,833
20834,D14,834
20835,D15,835
20836,D16,836
20837,D17,837
20838,D18,838
20839,D19,839
20840,D00,840
20841,D01,841
20842,D02,842
20843,D03,843
20844,D04,844
20845,D05,845
20846,D06,846
20847,D07,847
20848,D08,848
20849,D09,849
20850,D10,850
20851,D11,851
20852,D12,852
20853,D13,853
20854,D14,854
20855,D15,855
20856,D16,856
20857,D17,857
20858,D18,858
20859,D19,859
20860,D00,860
20861,D01,861
20862,D02,862
20863,D03,863
20864,D04,864
20865,D05,865
20866,D06,866
20867,D07,867
20868,D08,868
20869,D09,869
20870,D10,870
20871,D11,871
20872,D12,872
20873,D13,873
20874,D14,874
20875,D15,875
20876,D16,876
20877,D17,877
20878,D18,878
20879,D19,879
20880,D00,880
20881,D01,881
20882,D02,882
20883,D03,883
20884,D04,884
20885,D05,885
20886,D06,886
20887,D07,887
20888,D08,888
20889,D09,889
20890,D10,890
20891,D11,891
20892,D12,892
20893,D13,893
20894,D14,894
20895,D15,895
20896,D16,896
20897,D17,897
20898,D18,898
20899,D19,899
20900,D00,900
20901,D01,901
20902,D02,902
20903,D03,903
20904,D04,904
20905,D05,905
20906,D06,906
20907,D07,907
20908,D08,908
20909,D09,909
20910,D10,910
20911,D11,911
20912,D12,912
20913,D13,913
20914,D14,914
20915,D15,915
20916,D16,916
20917,D17,917
20918,D18,918
20919,D19,919
20920,D00,920
20921,D01,921
20922,D02,922
20923,D03,923
20924,D04,924
20925,D05,925
20926,D06,926
20927,D07,927
20928,D08,928
20929,D09,929
20930,D10,930
20931,D11,931
20932,D12,932
20933,D13,933
20934,D14,934
20935,D15,935
20936,D16,936
20937,D17,937
20938,D18,938
20939,D19,939
20940,D00,940
20941,D01,941
20942,D02,942
20943,D03,943
20944,D04,944
20945,D05,945
20946,D06,946
20947,D07,947
20948,D08,948
20949,D09,949
20950,D10,950
20951,D11,951
20952,D12,952
20953,D13,953
20954,D14,954
20955,D15,955
20956,D16,956
20957,D17,957
20958,D18,958
20959,D19,959
20960,D00,960
20961,D01,961
20962,D02,962
20963,D03,963
20964,D04,964
20965,D05,965
20966,D06,966
20967,D07,967
20968,D08,968
20969,D09,969
20970,D10,970
20971,D11,971
20972,D12,972
20973,D13,973
20974,D14,974
20975,D15,975
20976,D16,976
20977,D17,977
20978,D18,978
20979,D19,979
20980,D00,980
20981,D01,981
20982,D02,982
20983,D03,983
20984,D04,984
20985,D05,985
20986,D06,986
20987,D07,987
20988,D08,988
20989,D09,989
20990,D10,990
20991,D11,991
20992,D12,992
20993,D13,993
20994,D14,994
20995,D15,995
20996,D16,996
20997,D17,997
20998,D18,998
20999,D19,999
21000,D00,0
21001,D01,1
21002,D02,2
21003,D03,3
21004,D04,4
21005,D05,5
21006,D06,6
21007,D07,7
21008,D08,8
21009,D09,9
21010,D10,10
21011,D11,11
21012,D12,12
21013,D13,13
21014,D14,14
21015,D15,15
21016,D16,16
21017,D17,17
21018,D18,18
21019,D19,19
21020,D00,20
21021,D01,21
21022,D02,22
21023,D03,23
21024,D04,24
21025,D05,25
21026,D06,26
21027,D07,27
21028,D08,28
21029,D09,29
21030,D10,30
21031,D11,31
21032,D12,32
21033,D13,33
21034,D14,34
21035,D15,35
21036,D16,36
21037,D17,37
21038,D18,38
21039,D19,39
21040,D00,40
21041,D01,41
21042,D02,42
21043,D03,43
21044,D04,44
21045,D05,45
21046,D06,46
21047,D07,47
21048,D08,48
21049,D09,49
21050,D10,50
21051,D11,51
21052,D12,52
21053,D13,53
21054,D14,54
21055,D15,55
21056,D16,56
21057,D17,57
21058,D18,58
21059,D19,59
21060,D00,60
21061,D01,61
21062,D02,62
21063,D03,63
21064,D04,64
21065,D05,65
21066,D06,66
21067,D07,67
21068,D08,68
21069,D09,69
21070,D10,70
21071,D11,71
21072,D12,72
21073,D13,73
21074,D14,74
21075,D15,75
21076,D16,76
21077,D17,77
21078,D18,78
21079,D19,79
21080,D00,80
21081,D01,81
21082,D02,82
21083,D03,83
21084,D04,84
21085,D05,85
21086,D06,86
21087,D07,87
21088,D08,88
21089,D09,89
21090,D10,90
21091,D11,91
21092,D12,92
21093,D13,93
21094,D14,94
21095,D15,95
21096,D16,96
21097,D17,97
21098,D18,98
21099,D19,99
21100,D00,100
21101,D01,101
21102,D02,102
21103,D03,103
21104,D04,104
21105,D05,105
21106,D06,106
21107,D07,107
21108,D08,108
21109,D09,109
21110,D10,110
21111,D11,111
21112,D12,112
21113,D13,113
21114,D14,114
21115,D15,115
21116,D16,116
21117,D17,117
21118,D18,118
21119,D19,119
21120,D00,120
21121,D01,121
21122,D02,122
21123,D03,123
21124,D04,124
21125,D05,125
21126,D06,126
21127,D07,127
21128,D08,128
21129,D09,129
21130,D10,130
21131,D11,131
21132,D12,132
21133,D13,133
21134,D14,134
21135,D15,135
21136,D16,136
21137,D17,137
21138,D18,138
21139,D19,139
21140,D00,140
21141,D01,141
21142,D02,142
21143,D03,143
21144,D04,144
21145,D05,145
21146,D06,146
21147,D07,147
21148,D08,148
21149,D09,149
21150,D10,150
21151,D11,151
21152,D12,152
21153,D13,153
21154,D14,154
21155,D15,155
21156,D16,156
21157,D17,157
21158,D18,158
21159,D19,159
21160,D00,160
21161,D01,161
21162,D02,162
21163,D03,163
21164,D04,164
21165,D05,165
21166,D06,166
21167,D07,167
21168,D08,168
21169,D09,169
21170,D10,170
21171,D11,171
21172,D12,172
21173,D13,173
21174,D14,174
21175,D15,175
21176,D16,176
21177,D17,177
21178,D18,178
21179,D19,179
21180,D00,180
21181,D01,181
21182,D02,182
21183,D03,183
21184,D04,184
21185,D05,185
21186,D06,186
21187,D07,187
21188,D08,188
21189,D09,189
21190,D10,190
21191,D11,191
21192,D12,192
21193,D13,193
21194,D14,194
21195,D15,195
21196,D16,196
21197,D17,197
21198,D18,198
21199,D19,199
21200,D00,200
21201,D01,201
21202,D02,202
21203,D03,203
21204,D04,204
21205,D05,205
21206,D06,206
21207,D07,207
21208,D08,208
21209,D09,209
21210,D10,210
21211,D11,211
21212,D12,212
21213,D13,213
21214,D14,214
21215,D15,215
21216,D16,216
21217,D17,217
21218,D18,218
21219,D19,219
21220,D00,220
21221,D01,221
21222,D02,222
21223,D03,223
21224,D04,224
21225,D05,225
21226,D06,226
21227,D07,227
21228,D08,228
21229,D09,229
21230,D10,230
21231,D11,231
21232,D12,232
21233,D13,233
21234,D14,234
21235,D15,235
21236,D16,236
21237,D17,237
21238,D18,238
21239,D19,239
21240,D00,240
21241,D01,241
21242,D02,242
21243,D03,243
21244,D04,244
21245,D05,245
21246,D06,246
21247,D07,247
21248,D08,248
21249,D09,249
21250,D10,250
21251,D11,251
21252,D12,252
21253,D13,253
21254,D14,254
21255,D15,255
21256,D16,256
21257,D17,257
21258,D18,258
21259,D19,259
21260,D00,260
21261,D01,261
21262,D02,262
21263,D03,263
21264,D04,264
21265,D05,265
21266,D06,266
21267,D07,267
21268,D08,268
21269,D09,269
21270,D10,270
21271,D11,271
21272,D12,272
21273,D13,273
21274,D14,274
21275,D15,275
21276,D16,276
21277,D17,277
21278,D18,278
21279,D19,279
21280,D00,280
21281,D01,281
21282,D02,282
21283,D03,283
21284,D04,284
21285,D05,285
21286,D06,286
21287,D07,287
21288,D08,288
21289,D09,289
21290,D10,290
21291,D11,291
21292,D12,292
21293,D13,293
21294,D14,294
21295,D15,295
21296,D16,296
21297,D17,297
21298,D18,298
21299,D19,299
21300,D00,300
21301,D01,301
21302,D02,302
21303,D03,303
21304,D04,304
21305,D05,305
21306,D06,306
21307,D07,307
21308,D08,308
21309,D09,309
21310,D10,310
21311,D11,311
21312,D12,312
21313,D13,313
21314,D14,314
21315,D15,315
21316,D16,316
21317,D17,317
21318,D18,318
21319,D19,319
21320,D00,320
21321,D01,321
21322,D02,322
21323,D03,323
21324,D04,324
21325,D05,325
21326,D06,326
21327,D07,327
21328,D08,328
21329,D09,329
21330,D10,330
21331,D11,331
21332,D12,332
21333,D13,333
21334,D14,334
21335,D15,335
21336,D16,336
21337,D17,337
21338,D18,338
21339,D19,339
21340,D00,340
21341,D01,341
21342,D02,342
21343,D03,343
21344,D04,344
21345,D05,345
21346,D06,346
21347,D07,347
21348,D08,348
21349,D09,349
21350,D10,350
21351,D11,351
21352,D12,352
21353,D13,353
21354,D14,354
21355,D15,355
21356,D16,356
21357,D17,357
21358,D18,358
21359,D19,359
21360,D00,360
21361,D01,361
21362,D02,362
21363,D03,363
21364,D04,364
21365,D05,365
21366,D06,366
21367,D07,367
21368,D08,368
21369,D09,369
21370,D10,370
21371,D11,371
21372,D12,372
21373,D13,373
21374,D14,374
21375,D15,375
21376,D16,376
21377,D17,377
21378,D18,378
21379,D19,379
21380,D00,380
21381,D01,381
21382,D02,382
21383,D03,383
21384,D04,384
21385,D05,385
21386,D06,386
21387,D07,387
21388,D08,388
21389,D09,389
21390,D10,390
21391,D11,391
21392,D12,392
21393,D13,393
21394,D14,394
21395,D15,395
21396,D16,396
21397,D17,397
21398,D18,398
21399,D19,399
21400,D00,400
21401,D01,401
21402,D02,402
21403,D03,403
21404,D04,404
21405,D05,405
21406,D06,406
21407,D07,407
21408,D08,408
21409,D09,409
21410,D10,410
21411,D11,411
21412,D12,412
21413,D13,413
21414,D14,414
21415,D15,415
21416,D16,416
21417,D17,417
21418,D18,418
21419,D19,419
21420,D00,420
21421,D01,421
21422,D02,422
21423,D03,423
21424,D04,424
21425,D05,425
21426,D06,426
21427,D07,427
21428,D08,428
21429,D09,429
21430,D10,430
21431,D11,431
21432,D12,432
21433,D13,433
21434,D14,434
21435,D15,435
21436,D16,436
21437,D17,437
21438,D18,438
21439,D19,439
21440,D00,440
21441,D01,441
21442,D02,442
21443,D03,443
21444,D04,444
21445,D05,445
21446,D06,446
21447,D07,447
21448,D08,448
21449,D09,449
21450,D10,450
21451,D11,451
21452,D12,452
21453,D13,453
21454,D14,454
21455,D15,455
21456,D16,456
21457,D17,457
21458,D18,458
21459,D19,459
21460,D00,460
21461,D01,461
21462,D02,462
21463,D03,463
21464,D04,464
21465,D05,465
21466,D06,466
21467,D07,467
21468,D08,468
21469,D09,469
21470,D10,470
21471,D11,471
21472,D12,472
21473,D13,473
21474,D14,474
21475,D15,475
21476,D16,476
21477,D17,477
21478,D18,478
21479,D19,479
21480,D00,480
21481,D01,481
21482,D02,482
21483,D03,483
21484,D04,484
21485,D05,485
21486,D06,486
21487,D07,487
21488,D08,488
21489,D09,489
21490,D10,490
21491,D11,491
21492,D12,492
21493,D13,493
21494,D14,494
21495,D15,495
21496,D16,496
21497,D17,497
21498,D18,498
21499,D19,499
21500,D00,500
21501,D01,501
21502,D02,502
21503,D03,503
21504,D04,504
21505,D05,505
21506,D06,506
21507,D07,507
21508,D08,508
21509,D09,509
21510,D10,510
21511,D11,511
21512,D12,512
21513,D13,513
21514,D14,514
21515,D15,515
21516,D16,516
21517,D17,517
21518,D18,518
21519,D19,519
21520,D00,520
21521,D01,521
21522,D02,522
21523,D03,523
21524,D04,524
21525,D05,525
21526,D06,526
21527,D07,527
21528,D08,528
21529,D09,529
21530,D10,530
21531,D11,531
21532,D12,532
21533,D13,533
21534,D14,534
21535,D15,535
21536,D16,536
21537,D17,537
21538,D18,538
21539,D19,539
21540,D00,540
21541,D01,541
21542,D02,542
21543,D03,543
21544,D04,544
21545,D05,545
21546,D06,546
21547,D07,547
21548,D08,548
21549,D09,549
21550,D10,550
21551,D11,551
21552,D12,552
21553,D13,553
21554,D14,554
21555,D15,555
21556,D16,556
21557,D17,557
21558,D18,558
21559,D19,559
21560,D00,560
21561,D01,561
21562,D02,562
21563,D03,563
21564,D04,564
21565,D05,565
21566,D06,566
21567,D07,567
21568,D08,568
21569,D09,569
21570,D10,570
21571,D11,571
21572,D12,572
21573,D13,573
21574,D14,574
21575,D15,575
21576,D16,576
21577,D17,577
21578,D18,578
21579,D19,579
21580,D00,580
21581,D01,581
21582,D02,582
21583,D03,583
21584,D04,584
21585,D05,585
21586,D06,586
21587,D07,587
21588,D08,588
21589,D09,589
21590,D10,590
21591,D11,591
21592,D12,592
21593,D13,593
21594,D14,594
21595,D15,595
21596,D16,596
21597,D17,597
21598,D18,598
21599,D19,599
21600,D00,600
21601,D01,601
21602,D02,602
21603,D03,603
21604,D04,604
21605,D05,605
21606,D06,606
21607,D07,607
21608,D08,608
21609,D09,609
21610,D10,610
21611,D11,611
21612,D12,612
21613,D13,613
21614,D14,614
21615,D15,615
21616,D16,616
21617,D17,617
21618,D18,618
21619,D19,619
21620,D00,620
21621,D01,621
21622,D02,622
21623,D03,623
21624,D04,624
21625,D05,625
21626,D06,626
21627,D07,627
21628,D08,628
21629,D09,629
21630,D10,630
21631,D11,631
21632,D12,632
21633,D13,633
21634,D14,634
21635,D15,635
21636,D16,636
21637,D17,637
21638,D18,638
21639,D19,639
21640,D00,640
21641,D01,641
21642,D02,642
21643,D03,643
21644,D04,644
21645,D05,645
21646,D06,646
21647,D07,647
21648,D08,648
21649,D09,649
21650,D10,650
21651,D11,651
21652,D12,652
21653,D13,653
21654,D14,654
21655,D15,655
21656,D16,656
21657,D17,657
21658,D18,658
21659,D19,659
21660,D00,660
21661,D01,661
21662,D02,662
21663,D03,663
21664,D04,664
21665,D05,665
21666,D06,666
21667,D07,667
21668,D08,668
21669,D09,669
21670,D10,670
21671,D11,671
21672,D12,672
21673,D13,673
21674,D14,674
21675,D15,675
21676,D16,676
21677,D17,677
21678,D18,678
21679,D19,679
21680,D00,680
21681,D01,681
21682,D02,682
21683,D03,683
21684,D04,684
21685,D05,685
21686,D06,686
21687,D07,687
21688,D08,688
21689,D09,689
21690,D10,690
21691,D11,691
21692,D12,692
21693,D13,693
21694,D14,694
21695,D15,695
21696,D16,696
21697,D17,697
21698,D18,698
21699,D19,699
21700,D00,700
21701,D01,701
21702,D02,702
21703,D03,703
21704,D04,704
21705,D05,705
21706,D06,706
21707,D07,707
21708,D08,708
21709,D09,709
21710,D10,710
21711,D11,711
21712,D12,712
21713,D13,713
21714,D14,714
21715,D15,715
21716,D16,716
21717,D17,717
21718,D18,718
21719,D19,719
21720,D00,720
21721,D01,721
21722,D02,722
21723,D03,723
21724,D04,724
21725,D05,725
21726,D06,726
21727,D07,727
21728,D08,728
21729,D09,729
21730,D10,730
21731,D11,731
21732,D12,732
21733,D13,733
21734,D14,734
21735,D15,735
21736,D16,736
21737,D17,737
21738,D18,738
21739,D19,739
21740,D00,740
21741,D01,741
21742,D02,742
21743,D03,743
21744,D04,744
21745,D05,745
21746,D06,746
