row_id,department,amount
50126,D06,126
50127,D07,127
50128,D08,128
50129,D09,129
50130,D10,130
50131,D11,131
50132,D12,132
50133,D13,133
50134,D14,134
50135,D15,135
50136,D16,136
50137,D17,137
50138,D18,138
50139,D19,139
50140,D00,140
50141,D01,141
50142,D02,142
50143,D03,143
50144,D04,144
50145,D05,145
50146,D06,146
50147,D07,147
50148,D08,148
50149,D09,149
50150,D10,150
50151,D11,151
50152,D12,152
50153,D13,153
50154,D14,154
50155,D15,155
50156,D16,156
50157,D17,157
50158,D18,158
50159,D19,159
50160,D00,160
50161,D01,161
50162,D02,162
50163,D03,163
50164,D04,164
50165,D05,165
50166,D06,166
50167,D07,167
50168,D08,168
50169,D09,169
50170,D10,170
50171,D11,171
50172,D12,172
50173,D13,173
50174,D14,174
50175,D15,175
50176,D16,176
50177,D17,177
50178,D18,178
50179,D19,179
50180,D00,180
50181,D01,181
50182,D02,182
50183,D03,183
50184,D04,184
50185,D05,185
50186,D06,186
50187,D07,187
50188,D08,188
50189,D09,189
50190,D10,190
50191,D11,191
50192,D12,192
50193,D13,193
50194,D14,194
50195,D15,195
50196,D16,196
50197,D17,197
50198,D18,198
50199,D19,199
50200,D00,200
50201,D01,201
50202,D02,202
50203,D03,203
50204,D04,204
50205,D05,205
50206,D06,206
50207,D07,207
50208,D08,208
50209,D09,209
50210,D10,210
50211,D11,211
50212,D12,212
50213,D13,213
50214,D14,214
50215,D15,215
50216,D16,216
50217,D17,217
50218,D18,218
50219,D19,219
50220,D00,220
50221,D01,221
50222,D02,222
50223,D03,223
50224,D04,224
50225,D05,225
50226,D06,226
50227,D07,227
50228,D08,228
50229,D09,229
50230,D10,230
50231,D11,231
50232,D12,232
50233,D13,233
50234,D14,234
50235,D15,235
50236,D16,236
50237,D17,237
50238,D18,238
50239,D19,239
50240,D00,240
50241,D01,241
50242,D02,242
50243,D03,243
50244,D04,244
50245,D05,245
50246,D06,246
50247,D07,247
50248,D08,248
50249,D09,249
50250,D10,250
50251,D11,251
50252,D12,252
50253,D13,253
50254,D14,254
50255,D15,255
50256,D16,256
50257,D17,257
50258,D18,258
50259,D19,259
50260,D00,260
50261,D01,261
50262,D02,262
50263,D03,263
50264,D04,264
50265,D05,265
50266,D06,266
50267,D07,267
50268,D08,268
50269,D09,269
50270,D10,270
50271,D11,271
50272,D12,272
50273,D13,273
50274,D14,274
50275,D15,275
50276,D16,276
50277,D17,277
50278,D18,278
50279,D19,279
50280,D00,280
50281,D01,281
50282,D02,282
50283,D03,283
50284,D04,284
50285,D05,285
50286,D06,286
50287,D07,287
50288,D08,288
50289,D09,289
50290,D10,290
50291,D11,291
50292,D12,292
50293,D13,293
50294,D14,294
50295,D15,295
50296,D16,296
50297,D17,297
50298,D18,298
50299,D19,299
50300,D00,300
50301,D01,301
50302,D02,302
50303,D03,303
50304,D04,304
50305,D05,305
50306,D06,306
50307,D07,307
50308,D08,308
50309,D09,309
50310,D10,310
50311,D11,311
50312,D12,312
50313,D13,313
50314,D14,314
50315,D15,315
50316,D16,316
50317,D17,317
50318,D18,318
50319,D19,319
50320,D00,320
50321,D01,321
50322,D02,322
50323,D03,323
50324,D04,324
50325,D05,325
50326,D06,326
50327,D07,327
50328,D08,328
50329,D09,329
50330,D10,330
50331,D11,331
50332,D12,332
50333,D13,333
50334,D14,334
50335,D15,335
50336,D16,336
50337,D17,337
50338,D18,338
50339,D19,339
50340,D00,340
50341,D01,341
50342,D02,342
50343,D03,343
50344,D04,344
50345,D05,345
50346,D06,346
50347,D07,347
50348,D08,348
50349,D09,349
50350,D10,350
50351,D11,351
50352,D12,352
50353,D13,353
50354,D14,354
50355,D15,355
50356,D16,356
50357,D17,357
50358,D18,358
50359,D19,359
50360,D00,360
50361,D01,361
50362,D02,362
50363,D03,363
50364,D04,364
50365,D05,365
50366,D06,366
50367,D07,367
50368,D08,368
50369,D09,369
50370,D10,370
50371,D11,371
50372,D12,372
50373,D13,373
50374,D14,374
50375,D15,375
50376,D16,376
50377,D17,377
50378,D18,378
50379,D19,379
50380,D00,380
50381,D01,381
50382,D02,382
50383,D03,383
50384,D04,384
50385,D05,385
50386,D06,386
50387,D07,387
50388,D08,388
50389,D09,389
50390,D10,390
50391,D11,391
50392,D12,392
50393,D13,393
50394,D14,394
50395,D15,395
50396,D16,396
50397,D17,397
50398,D18,398
50399,D19,399
50400,D00,400
50401,D01,401
50402,D02,402
50403,D03,403
50404,D04,404
50405,D05,405
50406,D06,406
50407,D07,407
50408,D08,408
50409,D09,409
50410,D10,410
50411,D11,411
50412,D12,412
50413,D13,413
50414,D14,414
50415,D15,415
50416,D16,416
50417,D17,417
50418,D18,418
50419,D19,419
50420,D00,420
50421,D01,421
50422,D02,422
50423,D03,423
50424,D04,424
50425,D05,425
50426,D06,426
50427,D07,427
50428,D08,428
50429,D09,429
50430,D10,430
50431,D11,431
50432,D12,432
50433,D13,433
50434,D14,434
50435,D15,435
50436,D16,436
50437,D17,437
50438,D18,438
50439,D19,439
50440,D00,440
50441,D01,441
50442,D02,442
50443,D03,443
50444,D04,444
50445,D05,445
50446,D06,446
50447,D07,447
50448,D08,448
50449,D09,449
50450,D10,450
50451,D11,451
50452,D12,452
50453,D13,453
50454,D14,454
50455,D15,455
50456,D16,456
50457,D17,457
50458,D18,458
50459,D19,459
50460,D00,460
50461,D01,461
50462,D02,462
50463,D03,463
50464,D04,464
50465,D05,465
50466,D06,466
50467,D07,467
50468,D08,468
50469,D09,469
50470,D10,470
50471,D11,471
50472,D12,472
50473,D13,473
50474,D14,474
50475,D15,475
50476,D16,476
50477,D17,477
50478,D18,478
50479,D19,479
50480,D00,480
50481,D01,481
50482,D02,482
50483,D03,483
50484,D04,484
50485,D05,485
50486,D06,486
50487,D07,487
50488,D08,488
50489,D09,489
50490,D10,490
50491,D11,491
50492,D12,492
50493,D13,493
50494,D14,494
50495,D15,495
50496,D16,496
50497,D17,497
50498,D18,498
50499,D19,499
50500,D00,500
50501,D01,501
50502,D02,502
50503,D03,503
50504,D04,504
50505,D05,505
50506,D06,506
50507,D07,507
50508,D08,508
50509,D09,509
50510,D10,510
50511,D11,511
50512,D12,512
50513,D13,513
50514,D14,514
50515,D15,515
50516,D16,516
50517,D17,517
50518,D18,518
50519,D19,519
50520,D00,520
50521,D01,521
50522,D02,522
50523,D03,523
50524,D04,524
50525,D05,525
50526,D06,526
50527,D07,527
50528,D08,528
50529,D09,529
50530,D10,530
50531,D11,531
50532,D12,532
50533,D13,533
50534,D14,534
50535,D15,535
50536,D16,536
50537,D17,537
50538,D18,538
50539,D19,539
50540,D00,540
50541,D01,541
50542,D02,542
50543,D03,543
50544,D04,544
50545,D05,545
50546,D06,546
50547,D07,547
50548,D08,548
50549,D09,549
50550,D10,550
50551,D11,551
50552,D12,552
50553,D13,553
50554,D14,554
50555,D15,555
50556,D16,556
50557,D17,557
50558,D18,558
50559,D19,559
50560,D00,560
50561,D01,561
50562,D02,562
50563,D03,563
50564,D04,564
50565,D05,565
50566,D06,566
50567,D07,567
50568,D08,568
50569,D09,569
50570,D10,570
50571,D11,571
50572,D12,572
50573,D13,573
50574,D14,574
50575,D15,575
50576,D16,576
50577,D17,577
50578,D18,578
50579,D19,579
50580,D00,580
50581,D01,581
50582,D02,582
50583,D03,583
50584,D04,584
50585,D05,585
50586,D06,586
50587,D07,587
50588,D08,588
50589,D09,589
50590,D10,590
50591,D11,591
50592,D12,592
50593,D13,593
50594,D14,594
50595,D15,595
50596,D16,596
50597,D17,597
50598,D18,598
50599,D19,599
50600,D00,600
50601,D01,601
50602,D02,602
50603,D03,603
50604,D04,604
50605,D05,605
50606,D06,606
50607,D07,607
50608,D08,608
50609,D09,609
50610,D10,610
50611,D11,611
50612,D12,612
50613,D13,613
50614,D14,614
50615,D15,615
50616,D16,616
50617,D17,617
50618,D18,618
50619,D19,619
50620,D00,620
50621,D01,621
50622,D02,622
50623,D03,623
50624,D04,624
50625,D05,625
50626,D06,626
50627,D07,627
50628,D08,628
50629,D09,629
50630,D10,630
50631,D11,631
50632,D12,632
50633,D13,633
50634,D14,634
50635,D15,635
50636,D16,636
50637,D17,637
50638,D18,638
50639,D19,639
50640,D00,640
50641,D01,641
50642,D02,642
50643,D03,643
50644,D04,644
50645,D05,645
50646,D06,646
50647,D07,647
50648,D08,648
50649,D09,649
50650,D10,650
50651,D11,651
50652,D12,652
50653,D13,653
50654,D14,654
50655,D15,655
50656,D16,656
50657,D17,657
50658,D18,658
50659,D19,659
50660,D00,660
50661,D01,661
50662,D02,662
50663,D03,663
50664,D04,664
50665,D05,665
50666,D06,666
50667,D07,667
50668,D08,668
50669,D09,669
50670,D10,670
50671,D11,671
50672,D12,672
50673,D13,673
50674,D14,674
50675,D15,675
50676,D16,676
50677,D17,677
50678,D18,678
50679,D19,679
50680,D00,680
50681,D01,681
50682,D02,682
50683,D03,683
50684,D04,684
50685,D05,685
50686,D06,686
50687,D07,687
50688,D08,688
50689,D09,689
50690,D10,690
50691,D11,691
50692,D12,692
50693,D13,693
50694,D14,694
50695,D15,695
50696,D16,696
50697,D17,697
50698,D18,698
50699,D19,699
50700,D00,700
50701,D01,701
50702,D02,702
50703,D03,703
50704,D04,704
50705,D05,705
50706,D06,706
50707,D07,707
50708,D08,708
50709,D09,709
50710,D10,710
50711,D11,711
50712,D12,712
50713,D13,713
50714,D14,714
50715,D15,715
50716,D16,716
50717,D17,717
50718,D18,718
50719,D19,719
50720,D00,720
50721,D01,721
50722,D02,722
50723,D03,723
50724,D04,724
50725,D05,725
50726,D06,726
50727,D07,727
50728,D08,728
50729,D09,729
50730,D10,730
50731,D11,731
50732,D12,732
50733,D13,733
50734,D14,734
50735,D15,735
50736,D16,736
50737,D17,737
50738,D18,738
50739,D19,739
50740,D00,740
50741,D01,741
50742,D02,742
50743,D03,743
50744,D04,744
50745,D05,745
50746,D06,746
50747,D07,747
50748,D08,748
50749,D09,749
50750,D10,750
50751,D11,751
50752,D12,752
50753,D13,753
50754,D14,754
50755,D15,755
50756,D16,756
50757,D17,757
50758,D18,758
50759,D19,759
50760,D00,760
50761,D01,761
50762,D02,762
50763,D03,763
50764,D04,764
50765,D05,765
50766,D06,766
50767,D07,767
50768,D08,768
50769,D09,769
50770,D10,770
50771,D11,771
50772,D12,772
50773,D13,773
50774,D14,774
50775,D15,775
50776,D16,776
50777,D17,777
50778,D18,778
50779,D19,779
50780,D00,780
50781,D01,781
50782,D02,782
50783,D03,783
50784,D04,784
50785,D05,785
50786,D06,786
50787,D07,787
50788,D08,788
50789,D09,789
50790,D10,790
50791,D11,791
50792,D12,792
50793,D13,793
50794,D14,794
50795,D15,795
50796,D16,796
50797,D17,797
50798,D18,798
50799,D19,799
50800,D00,800
50801,D01,801
50802,D02,802
50803,D03,803
50804,D04,804
50805,D05,805
50806,D06,806
50807,D07,807
50808,D08,808
50809,D09,809
50810,D10,810
50811,D11,811
50812,D12,812
50813,D13,813
50814,D14,814
50815,D15,815
50816,D16,816
50817,D17,817
50818,D18,818
50819,D19,819
50820,D00,820
50821,D01,821
50822,D02,822
50823,D03,823
50824,D04,824
50825,D05,825
50826,D06,826
50827,D07,827
50828,D08,828
50829,D09,829
50830,D10,830
50831,D11,831
50832,D12,832
50833,D13,833
50834,D14,834
50835,D15,835
50836,D16,836
50837,D17,837
50838,D18,838
50839,D19,839
50840,D00,840
50841,D01,841
50842,D02,842
50843,D03,843
50844,D04,844
50845,D05,845
50846,D06,846
50847,D07,847
50848,D08,848
50849,D09,849
50850,D10,850
50851,D11,851
50852,D12,852
50853,D13,853
50854,D14,854
50855,D15,855
50856,D16,856
50857,D17,857
50858,D18,858
50859,D19,859
50860,D00,860
50861,D01,861
50862,D02,862
50863,D03,863
50864,D04,864
50865,D05,865
50866,D06,866
50867,D07,867
50868,D08,868
50869,D09,869
50870,D10,870
50871,D11,871
50872,D12,872
50873,D13,873
50874,D14,874
50875,D15,875
50876,D16,876
50877,D17,877
50878,D18,878
50879,D19,879
50880,D00,880
50881,D01,881
50882,D02,882
50883,D03,883
50884,D04,884
50885,D05,885
50886,D06,886
50887,D07,887
50888,D08,888
50889,D09,889
50890,D10,890
50891,D11,891
50892,D12,892
50893,D13,893
50894,D14,894
50895,D15,895
50896,D16,896
50897,D17,897
50898,D18,898
50899,D19,899
50900,D00,900
50901,D01,901
50902,D02,902
50903,D03,903
50904,D04,904
50905,D05,905
50906,D06,906
50907,D07,907
50908,D08,908
50909,D09,909
50910,D10,910
50911,D11,911
50912,D12,912
50913,D13,913
50914,D14,914
50915,D15,915
50916,D16,916
50917,D17,917
50918,D18,918
50919,D19,919
50920,D00,920
50921,D01,921
50922,D02,922
50923,D03,923
50924,D04,924
50925,D05,925
50926,D06,926
50927,D07,927
50928,D08,928
50929,D09,929
50930,D10,930
50931,D11,931
50932,D12,932
50933,D13,933
50934,D14,934
50935,D15,935
50936,D16,936
50937,D17,937
50938,D18,938
50939,D19,939
50940,D00,940
50941,D01,941
50942,D02,942
50943,D03,943
50944,D04,944
50945,D05,945
50946,D06,946
50947,D07,947
50948,D08,948
50949,D09,949
50950,D10,950
50951,D11,951
50952,D12,952
50953,D13,953
50954,D14,954
50955,D15,955
50956,D16,956
50957,D17,957
50958,D18,958
50959,D19,959
50960,D00,960
50961,D01,961
50962,D02,962
50963,D03,963
50964,D04,964
50965,D05,965
50966,D06,966
50967,D07,967
50968,D08,968
50969,D09,969
50970,D10,970
50971,D11,971
50972,D12,972
50973,D13,973
50974,D14,974
50975,D15,975
50976,D16,976
50977,D17,977
50978,D18,978
50979,D19,979
50980,D00,980
50981,D01,981
50982,D02,982
50983,D03,983
50984,D04,984
50985,D05,985
50986,D06,986
50987,D07,987
50988,D08,988
50989,D09,989
50990,D10,990
50991,D11,991
50992,D12,992
50993,D13,993
50994,D14,994
50995,D15,995
50996,D16,996
50997,D17,997
50998,D18,998
50999,D19,999
51000,D00,0
51001,D01,1
51002,D02,2
51003,D03,3
51004,D04,4
51005,D05,5
51006,D06,6
51007,D07,7
51008,D08,8
51009,D09,9
51010,D10,10
51011,D11,11
51012,D12,12
51013,D13,13
51014,D14,14
51015,D15,15
51016,D16,16
51017,D17,17
51018,D18,18
51019,D19,19
51020,D00,20
51021,D01,21
51022,D02,22
51023,D03,23
51024,D04,24
51025,D05,25
51026,D06,26
51027,D07,27
51028,D08,28
51029,D09,29
51030,D10,30
51031,D11,31
51032,D12,32
51033,D13,33
51034,D14,34
51035,D15,35
51036,D16,36
51037,D17,37
51038,D18,38
51039,D19,39
51040,D00,40
51041,D01,41
51042,D02,42
51043,D03,43
51044,D04,44
51045,D05,45
51046,D06,46
51047,D07,47
51048,D08,48
51049,D09,49
51050,D10,50
51051,D11,51
51052,D12,52
51053,D13,53
51054,D14,54
51055,D15,55
51056,D16,56
51057,D17,57
51058,D18,58
51059,D19,59
51060,D00,60
51061,D01,61
51062,D02,62
51063,D03,63
51064,D04,64
51065,D05,65
51066,D06,66
51067,D07,67
51068,D08,68
51069,D09,69
51070,D10,70
51071,D11,71
51072,D12,72
51073,D13,73
51074,D14,74
51075,D15,75
51076,D16,76
51077,D17,77
51078,D18,78
51079,D19,79
51080,D00,80
51081,D01,81
51082,D02,82
51083,D03,83
51084,D04,84
51085,D05,85
51086,D06,86
51087,D07,87
51088,D08,88
51089,D09,89
51090,D10,90
51091,D11,91
51092,D12,92
51093,D13,93
51094,D14,94
51095,D15,95
51096,D16,96
51097,D17,97
51098,D18,98
51099,D19,99
51100,D00,100
51101,D01,101
51102,D02,102
51103,D03,103
51104,D04,104
51105,D05,105
51106,D06,106
51107,D07,107
51108,D08,108
51109,D09,109
51110,D10,110
51111,D11,111
51112,D12,112
51113,D13,113
51114,D14,114
51115,D15,115
51116,D16,116
51117,D17,117
51118,D18,118
51119,D19,119
51120,D00,120
51121,D01,121
51122,D02,122
51123,D03,123
51124,D04,124
51125,D05,125
51126,D06,126
51127,D07,127
51128,D08,128
51129,D09,129
51130,D10,130
51131,D11,131
51132,D12,132
51133,D13,133
51134,D14,134
51135,D15,135
51136,D16,136
51137,D17,137
51138,D18,138
51139,D19,139
51140,D00,140
51141,D01,141
51142,D02,142
51143,D03,143
51144,D04,144
51145,D05,145
51146,D06,146
51147,D07,147
51148,D08,148
51149,D09,149
51150,D10,150
51151,D11,151
51152,D12,152
51153,D13,153
51154,D14,154
51155,D15,155
51156,D16,156
51157,D17,157
51158,D18,158
51159,D19,159
51160,D00,160
51161,D01,161
51162,D02,162
51163,D03,163
51164,D04,164
51165,D05,165
51166,D06,166
51167,D07,167
51168,D08,168
51169,D09,169
51170,D10,170
51171,D11,171
51172,D12,172
51173,D13,173
51174,D14,174
51175,D15,175
51176,D16,176
51177,D17,177
51178,D18,178
51179,D19,179
51180,D00,180
51181,D01,181
51182,D02,182
51183,D03,183
51184,D04,184
51185,D05,185
51186,D06,186
51187,D07,187
51188,D08,188
51189,D09,189
51190,D10,190
51191,D11,191
51192,D12,192
51193,D13,193
51194,D14,194
51195,D15,195
51196,D16,196
51197,D17,197
51198,D18,198
51199,D19,199
51200,D00,200
51201,D01,201
51202,D02,202
51203,D03,203
51204,D04,204
51205,D05,205
51206,D06,206
51207,D07,207
51208,D08,208
51209,D09,209
51210,D10,210
51211,D11,211
51212,D12,212
51213,D13,213
51214,D14,214
51215,D15,215
51216,D16,216
51217,D17,217
51218,D18,218
51219,D19,219
51220,D00,220
51221,D01,221
51222,D02,222
51223,D03,223
51224,D04,224
51225,D05,225
51226,D06,226
51227,D07,227
51228,D08,228
51229,D09,229
51230,D10,230
51231,D11,231
51232,D12,232
51233,D13,233
51234,D14,234
51235,D15,235
51236,D16,236
51237,D17,237
51238,D18,238
51239,D19,239
51240,D00,240
51241,D01,241
51242,D02,242
51243,D03,243
51244,D04,244
51245,D05,245
51246,D06,246
51247,D07,247
51248,D08,248
51249,D09,249
51250,D10,250
51251,D11,251
51252,D12,252
51253,D13,253
51254,D14,254
51255,D15,255
51256,D16,256
51257,D17,257
51258,D18,258
51259,D19,259
51260,D00,260
51261,D01,261
51262,D02,262
51263,D03,263
51264,D04,264
51265,D05,265
51266,D06,266
51267,D07,267
51268,D08,268
51269,D09,269
51270,D10,270
51271,D11,271
51272,D12,272
51273,D13,273
51274,D14,274
51275,D15,275
51276,D16,276
51277,D17,277
51278,D18,278
51279,D19,279
51280,D00,280
51281,D01,281
51282,D02,282
51283,D03,283
51284,D04,284
51285,D05,285
51286,D06,286
51287,D07,287
51288,D08,288
51289,D09,289
51290,D10,290
51291,D11,291
51292,D12,292
51293,D13,293
51294,D14,294
51295,D15,295
51296,D16,296
51297,D17,297
51298,D18,298
51299,D19,299
51300,D00,300
51301,D01,301
51302,D02,302
51303,D03,303
51304,D04,304
51305,D05,305
51306,D06,306
51307,D07,307
51308,D08,308
51309,D09,309
51310,D10,310
51311,D11,311
51312,D12,312
51313,D13,313
51314,D14,314
51315,D15,315
51316,D16,316
51317,D17,317
51318,D18,318
51319,D19,319
51320,D00,320
51321,D01,321
51322,D02,322
51323,D03,323
51324,D04,324
51325,D05,325
51326,D06,326
51327,D07,327
51328,D08,328
51329,D09,329
51330,D10,330
51331,D11,331
51332,D12,332
51333,D13,333
51334,D14,334
51335,D15,335
51336,D16,336
51337,D17,337
51338,D18,338
51339,D19,339
51340,D00,340
51341,D01,341
51342,D02,342
51343,D03,343
51344,D04,344
51345,D05,345
51346,D06,346
51347,D07,347
51348,D08,348
51349,D09,349
51350,D10,350
51351,D11,351
51352,D12,352
51353,D13,353
51354,D14,354
51355,D15,355
51356,D16,356
51357,D17,357
51358,D18,358
51359,D19,359
51360,D00,360
51361,D01,361
51362,D02,362
51363,D03,363
51364,D04,364
51365,D05,365
51366,D06,366
51367,D07,367
51368,D08,368
51369,D09,369
51370,D10,370
51371,D11,371
51372,D12,372
51373,D13,373
51374,D14,374
51375,D15,375
51376,D16,376
51377,D17,377
51378,D18,378
51379,D19,379
51380,D00,380
51381,D01,381
51382,D02,382
51383,D03,383
51384,D04,384
51385,D05,385
51386,D06,386
51387,D07,387
51388,D08,388
51389,D09,389
51390,D10,390
51391,D11,391
51392,D12,392
51393,D13,393
51394,D14,394
51395,D15,395
51396,D16,396
51397,D17,397
51398,D18,398
51399,D19,399
51400,D00,400
51401,D01,401
51402,D02,402
51403,D03,403
51404,D04,404
51405,D05,405
51406,D06,406
51407,D07,407
51408,D08,408
51409,D09,409
51410,D10,410
51411,D11,411
51412,D12,412
51413,D13,413
51414,D14,414
51415,D15,415
51416,D16,416
51417,D17,417
51418,D18,418
51419,D19,419
51420,D00,420
51421,D01,421
51422,D02,422
51423,D03,423
51424,D04,424
51425,D05,425
51426,D06,426
51427,D07,427
51428,D08,428
51429,D09,429
51430,D10,430
51431,D11,431
51432,D12,432
51433,D13,433
51434,D14,434
51435,D15,435
51436,D16,436
51437,D17,437
51438,D18,438
51439,D19,439
51440,D00,440
51441,D01,441
51442,D02,442
51443,D03,443
51444,D04,444
51445,D05,445
51446,D06,446
51447,D07,447
51448,D08,448
51449,D09,449
51450,D10,450
51451,D11,451
51452,D12,452
51453,D13,453
51454,D14,454
51455,D15,455
51456,D16,456
51457,D17,457
51458,D18,458
51459,D19,459
51460,D00,460
51461,D01,461
51462,D02,462
51463,D03,463
51464,D04,464
51465,D05,465
51466,D06,466
51467,D07,467
51468,D08,468
51469,D09,469
51470,D10,470
51471,D11,471
51472,D12,472
51473,D13,473
51474,D14,474
51475,D15,475
51476,D16,476
51477,D17,477
51478,D18,478
51479,D19,479
51480,D00,480
51481,D01,481
51482,D02,482
51483,D03,483
51484,D04,484
51485,D05,485
51486,D06,486
51487,D07,487
51488,D08,488
51489,D09,489
51490,D10,490
51491,D11,491
51492,D12,492
51493,D13,493
51494,D14,494
51495,D15,495
51496,D16,496
51497,D17,497
51498,D18,498
51499,D19,499
51500,D00,500
51501,D01,501
51502,D02,502
51503,D03,503
51504,D04,504
51505,D05,505
51506,D06,506
51507,D07,507
51508,D08,508
51509,D09,509
51510,D10,510
51511,D11,511
51512,D12,512
51513,D13,513
51514,D14,514
51515,D15,515
51516,D16,516
51517,D17,517
51518,D18,518
51519,D19,519
51520,D00,520
51521,D01,521
51522,D02,522
51523,D03,523
51524,D04,524
51525,D05,525
51526,D06,526
51527,D07,527
51528,D08,528
51529,D09,529
51530,D10,530
51531,D11,531
51532,D12,532
51533,D13,533
51534,D14,534
51535,D15,535
51536,D16,536
51537,D17,537
51538,D18,538
51539,D19,539
51540,D00,540
51541,D01,541
51542,D02,542
51543,D03,543
51544,D04,544
51545,D05,545
51546,D06,546
51547,D07,547
51548,D08,548
51549,D09,549
51550,D10,550
51551,D11,551
51552,D12,552
51553,D13,553
51554,D14,554
51555,D15,555
51556,D16,556
51557,D17,557
51558,D18,558
51559,D19,559
51560,D00,560
51561,D01,561
51562,D02,562
51563,D03,563
51564,D04,564
51565,D05,565
51566,D06,566
51567,D07,567
51568,D08,568
51569,D09,569
51570,D10,570
51571,D11,571
51572,D12,572
51573,D13,573
51574,D14,574
51575,D15,575
51576,D16,576
51577,D17,577
51578,D18,578
51579,D19,579
51580,D00,580
51581,D01,581
51582,D02,582
51583,D03,583
51584,D04,584
51585,D05,585
51586,D06,586
51587,D07,587
51588,D08,588
51589,D09,589
51590,D10,590
51591,D11,591
51592,D12,592
51593,D13,593
51594,D14,594
51595,D15,595
51596,D16,596
51597,D17,597
51598,D18,598
51599,D19,599
51600,D00,600
51601,D01,601
51602,D02,602
51603,D03,603
51604,D04,604
51605,D05,605
51606,D06,606
51607,D07,607
51608,D08,608
51609,D09,609
51610,D10,610
51611,D11,611
51612,D12,612
51613,D13,613
51614,D14,614
51615,D15,615
51616,D16,616
51617,D17,617
51618,D18,618
51619,D19,619
51620,D00,620
51621,D01,621
51622,D02,622
51623,D03,623
51624,D04,624
51625,D05,625
51626,D06,626
51627,D07,627
51628,D08,628
51629,D09,629
51630,D10,630
51631,D11,631
51632,D12,632
51633,D13,633
51634,D14,634
51635,D15,635
51636,D16,636
51637,D17,637
51638,D18,638
51639,D19,639
51640,D00,640
51641,D01,641
51642,D02,642
51643,D03,643
51644,D04,644
51645,D05,645
51646,D06,646
51647,D07,647
51648,D08,648
51649,D09,649
51650,D10,650
51651,D11,651
51652,D12,652
51653,D13,653
51654,D14,654
51655,D15,655
51656,D16,656
51657,D17,657
51658,D18,658
51659,D19,659
51660,D00,660
51661,D01,661
51662,D02,662
51663,D03,663
51664,D04,664
51665,D05,665
51666,D06,666
51667,D07,667
51668,D08,668
51669,D09,669
51670,D10,670
51671,D11,671
51672,D12,672
51673,D13,673
51674,D14,674
51675,D15,675
51676,D16,676
51677,D17,677
51678,D18,678
51679,D19,679
51680,D00,680
51681,D01,681
51682,D02,682
51683,D03,683
51684,D04,684
51685,D05,685
51686,D06,686
51687,D07,687
51688,D08,688
51689,D09,689
51690,D10,690
51691,D11,691
51692,D12,692
51693,D13,693
51694,D14,694
51695,D15,695
51696,D16,696
51697,D17,697
51698,D18,698
51699,D19,699
51700,D00,700
51701,D01,701
51702,D02,702
51703,D03,703
51704,D04,704
51705,D05,705
51706,D06,706
51707,D07,707
51708,D08,708
51709,D09,709
51710,D10,710
51711,D11,711
51712,D12,712
51713,D13,713
51714,D14,714
51715,D15,715
51716,D16,716
51717,D17,717
51718,D18,718
51719,D19,719
51720,D00,720
51721,D01,721
51722,D02,722
51723,D03,723
51724,D04,724
51725,D05,725
51726,D06,726
51727,D07,727
51728,D08,728
51729,D09,729
51730,D10,730
51731,D11,731
51732,D12,732
51733,D13,733
51734,D14,734
51735,D15,735
51736,D16,736
51737,D17,737
51738,D18,738
51739,D19,739
51740,D00,740
51741,D01,741
51742,D02,742
51743,D03,743
51744,D04,744
51745,D05,745
51746,D06,746
