row_id,department,amount
80299,D19,299
80300,D00,300
80301,D01,301
80302,D02,302
80303,D03,303
80304,D04,304
80305,D05,305
80306,D06,306
80307,D07,307
80308,D08,308
80309,D09,309
80310,D10,310
80311,D11,311
80312,D12,312
80313,D13,313
80314,D14,314
80315,D15,315
80316,D16,316
80317,D17,317
80318,D18,318
80319,D19,319
80320,D00,320
80321,D01,321
80322,D02,322
80323,D03,323
80324,D04,324
80325,D05,325
80326,D06,326
80327,D07,327
80328,D08,328
80329,D09,329
80330,D10,330
80331,D11,331
80332,D12,332
80333,D13,333
80334,D14,334
80335,D15,335
80336,D16,336
80337,D17,337
80338,D18,338
80339,D19,339
80340,D00,340
80341,D01,341
80342,D02,342
80343,D03,343
80344,D04,344
80345,D05,345
80346,D06,346
80347,D07,347
80348,D08,348
80349,D09,349
80350,D10,350
80351,D11,351
80352,D12,352
80353,D13,353
80354,D14,354
80355,D15,355
80356,D16,356
80357,D17,357
80358,D18,358
80359,D19,359
80360,D00,360
80361,D01,361
80362,D02,362
80363,D03,363
80364,D04,364
80365,D05,365
80366,D06,366
80367,D07,367
80368,D08,368
80369,D09,369
80370,D10,370
80371,D11,371
80372,D12,372
80373,D13,373
80374,D14,374
80375,D15,375
80376,D16,376
80377,D17,377
80378,D18,378
80379,D19,379
80380,D00,380
80381,D01,381
80382,D02,382
80383,D03,383
80384,D04,384
80385,D05,385
80386,D06,386
80387,D07,387
80388,D08,388
80389,D09,389
80390,D10,390
80391,D11,391
80392,D12,392
80393,D13,393
80394,D14,394
80395,D15,395
80396,D16,396
80397,D17,397
80398,D18,398
80399,D19,399
80400,D00,400
80401,D01,401
80402,D02,402
80403,D03,403
80404,D04,404
80405,D05,405
80406,D06,406
80407,D07,407
80408,D08,408
80409,D09,409
80410,D10,410
80411,D11,411
80412,D12,412
80413,D13,413
80414,D14,414
80415,D15,415
80416,D16,416
80417,D17,417
80418,D18,418
80419,D19,419
80420,D00,420
80421,D01,421
80422,D02,422
80423,D03,423
80424,D04,424
80425,D05,425
80426,D06,426
80427,D07,427
80428,D08,428
80429,D09,429
80430,D10,430
80431,D11,431
80432,D12,432
80433,D13,433
80434,D14,434
80435,D15,435
80436,D16,436
80437,D17,437
80438,D18,438
80439,D19,439
80440,D00,440
80441,D01,441
80442,D02,442
80443,D03,443
80444,D04,444
80445,D05,445
80446,D06,446
80447,D07,447
80448,D08,448
80449,D09,449
80450,D10,450
80451,D11,451
80452,D12,452
80453,D13,453
80454,D14,454
80455,D15,455
80456,D16,456
80457,D17,457
80458,D18,458
80459,D19,459
80460,D00,460
80461,D01,461
80462,D02,462
80463,D03,463
80464,D04,464
80465,D05,465
80466,D06,466
80467,D07,467
80468,D08,468
80469,D09,469
80470,D10,470
80471,D11,471
80472,D12,472
80473,D13,473
80474,D14,474
80475,D15,475
80476,D16,476
80477,D17,477
80478,D18,478
80479,D19,479
80480,D00,480
80481,D01,481
80482,D02,482
80483,D03,483
80484,D04,484
80485,D05,485
80486,D06,486
80487,D07,487
80488,D08,488
80489,D09,489
80490,D10,490
80491,D11,491
80492,D12,492
80493,D13,493
80494,D14,494
80495,D15,495
80496,D16,496
80497,D17,497
80498,D18,498
80499,D19,499
80500,D00,500
80501,D01,501
80502,D02,502
80503,D03,503
80504,D04,504
80505,D05,505
80506,D06,506
80507,D07,507
80508,D08,508
80509,D09,509
80510,D10,510
80511,D11,511
80512,D12,512
80513,D13,513
80514,D14,514
80515,D15,515
80516,D16,516
80517,D17,517
80518,D18,518
80519,D19,519
80520,D00,520
80521,D01,521
80522,D02,522
80523,D03,523
80524,D04,524
80525,D05,525
80526,D06,526
80527,D07,527
80528,D08,528
80529,D09,529
80530,D10,530
80531,D11,531
80532,D12,532
80533,D13,533
80534,D14,534
80535,D15,535
80536,D16,536
80537,D17,537
80538,D18,538
80539,D19,539
80540,D00,540
80541,D01,541
80542,D02,542
80543,D03,543
80544,D04,544
80545,D05,545
80546,D06,546
80547,D07,547
80548,D08,548
80549,D09,549
80550,D10,550
80551,D11,551
80552,D12,552
80553,D13,553
80554,D14,554
80555,D15,555
80556,D16,556
80557,D17,557
80558,D18,558
80559,D19,559
80560,D00,560
80561,D01,561
80562,D02,562
80563,D03,563
80564,D04,564
80565,D05,565
80566,D06,566
80567,D07,567
80568,D08,568
80569,D09,569
80570,D10,570
80571,D11,571
80572,D12,572
80573,D13,573
80574,D14,574
80575,D15,575
80576,D16,576
80577,D17,577
80578,D18,578
80579,D19,579
80580,D00,580
80581,D01,581
80582,D02,582
80583,D03,583
80584,D04,584
80585,D05,585
80586,D06,586
80587,D07,587
80588,D08,588
80589,D09,589
80590,D10,590
80591,D11,591
80592,D12,592
80593,D13,593
80594,D14,594
80595,D15,595
80596,D16,596
80597,D17,597
80598,D18,598
80599,D19,599
80600,D00,600
80601,D01,601
80602,D02,602
80603,D03,603
80604,D04,604
80605,D05,605
80606,D06,606
80607,D07,607
80608,D08,608
80609,D09,609
80610,D10,610
80611,D11,611
80612,D12,612
80613,D13,613
80614,D14,614
80615,D15,615
80616,D16,616
80617,D17,617
80618,D18,618
80619,D19,619
80620,D00,620
80621,D01,621
80622,D02,622
80623,D03,623
80624,D04,624
80625,D05,625
80626,D06,626
80627,D07,627
80628,D08,628
80629,D09,629
80630,D10,630
80631,D11,631
80632,D12,632
80633,D13,633
80634,D14,634
80635,D15,635
80636,D16,636
80637,D17,637
80638,D18,638
80639,D19,639
80640,D00,640
80641,D01,641
80642,D02,642
80643,D03,643
80644,D04,644
80645,D05,645
80646,D06,646
80647,D07,647
80648,D08,648
80649,D09,649
80650,D10,650
80651,D11,651
80652,D12,652
80653,D13,653
80654,D14,654
80655,D15,655
80656,D16,656
80657,D17,657
80658,D18,658
80659,D19,659
80660,D00,660
80661,D01,661
80662,D02,662
80663,D03,663
80664,D04,664
80665,D05,665
80666,D06,666
80667,D07,667
80668,D08,668
80669,D09,669
80670,D10,670
80671,D11,671
80672,D12,672
80673,D13,673
80674,D14,674
80675,D15,675
80676,D16,676
80677,D17,677
80678,D18,678
80679,D19,679
80680,D00,680
80681,D01,681
80682,D02,682
80683,D03,683
80684,D04,684
80685,D05,685
80686,D06,686
80687,D07,687
80688,D08,688
80689,D09,689
80690,D10,690
80691,D11,691
80692,D12,692
80693,D13,693
80694,D14,694
80695,D15,695
80696,D16,696
80697,D17,697
80698,D18,698
80699,D19,699
80700,D00,700
80701,D01,701
80702,D02,702
80703,D03,703
80704,D04,704
80705,D05,705
80706,D06,706
80707,D07,707
80708,D08,708
80709,D09,709
80710,D10,710
80711,D11,711
80712,D12,712
80713,D13,713
80714,D14,714
80715,D15,715
80716,D16,716
80717,D17,717
80718,D18,718
80719,D19,719
80720,D00,720
80721,D01,721
80722,D02,722
80723,D03,723
80724,D04,724
80725,D05,725
80726,D06,726
80727,D07,727
80728,D08,728
80729,D09,729
80730,D10,730
80731,D11,731
80732,D12,732
80733,D13,733
80734,D14,734
80735,D15,735
80736,D16,736
80737,D17,737
80738,D18,738
80739,D19,739
80740,D00,740
80741,D01,741
80742,D02,742
80743,D03,743
80744,D04,744
80745,D05,745
80746,D06,746
80747,D07,747
80748,D08,748
80749,D09,749
80750,D10,750
80751,D11,751
80752,D12,752
80753,D13,753
80754,D14,754
80755,D15,755
80756,D16,756
80757,D17,757
80758,D18,758
80759,D19,759
80760,D00,760
80761,D01,761
80762,D02,762
80763,D03,763
80764,D04,764
80765,D05,765
80766,D06,766
80767,D07,767
80768,D08,768
80769,D09,769
80770,D10,770
80771,D11,771
80772,D12,772
80773,D13,773
80774,D14,774
80775,D15,775
80776,D16,776
80777,D17,777
80778,D18,778
80779,D19,779
80780,D00,780
80781,D01,781
80782,D02,782
80783,D03,783
80784,D04,784
80785,D05,785
80786,D06,786
80787,D07,787
80788,D08,788
80789,D09,789
80790,D10,790
80791,D11,791
80792,D12,792
80793,D13,793
80794,D14,794
80795,D15,795
80796,D16,796
80797,D17,797
80798,D18,798
80799,D19,799
80800,D00,800
80801,D01,801
80802,D02,802
80803,D03,803
80804,D04,804
80805,D05,805
80806,D06,806
80807,D07,807
80808,D08,808
80809,D09,809
80810,D10,810
80811,D11,811
80812,D12,812
80813,D13,813
80814,D14,814
80815,D15,815
80816,D16,816
80817,D17,817
80818,D18,818
80819,D19,819
80820,D00,820
80821,D01,821
80822,D02,822
80823,D03,823
80824,D04,824
80825,D05,825
80826,D06,826
80827,D07,827
80828,D08,828
80829,D09,829
80830,D10,830
80831,D11,831
80832,D12,832
80833,D13,833
80834,D14,834
80835,D15,835
80836,D16,836
80837,D17,837
80838,D18,838
80839,D19,839
80840,D00,840
80841,D01,841
80842,D02,842
80843,D03,843
80844,D04,844
80845,D05,845
80846,D06,846
80847,D07,847
80848,D08,848
80849,D09,849
80850,D10,850
80851,D11,851
80852,D12,852
80853,D13,853
80854,D14,854
80855,D15,855
80856,D16,856
80857,D17,857
80858,D18,858
80859,D19,859
80860,D00,860
80861,D01,861
80862,D02,862
80863,D03,863
80864,D04,864
80865,D05,865
80866,D06,866
80867,D07,867
80868,D08,868
80869,D09,869
80870,D10,870
80871,D11,871
80872,D12,872
80873,D13,873
80874,D14,874
80875,D15,875
80876,D16,876
80877,D17,877
80878,D18,878
80879,D19,879
80880,D00,880
80881,D01,881
80882,D02,882
80883,D03,883
80884,D04,884
80885,D05,885
80886,D06,886
80887,D07,887
80888,D08,888
80889,D09,889
80890,D10,890
80891,D11,891
80892,D12,892
80893,D13,893
80894,D14,894
80895,D15,895
80896,D16,896
80897,D17,897
80898,D18,898
80899,D19,899
80900,D00,900
80901,D01,901
80902,D02,902
80903,D03,903
80904,D04,904
80905,D05,905
80906,D06,906
80907,D07,907
80908,D08,908
80909,D09,909
80910,D10,910
80911,D11,911
80912,D12,912
80913,D13,913
80914,D14,914
80915,D15,915
80916,D16,916
80917,D17,917
80918,D18,918
80919,D19,919
80920,D00,920
80921,D01,921
80922,D02,922
80923,D03,923
80924,D04,924
80925,D05,925
80926,D06,926
80927,D07,927
80928,D08,928
80929,D09,929
80930,D10,930
80931,D11,931
80932,D12,932
80933,D13,933
80934,D14,934
80935,D15,935
80936,D16,936
80937,D17,937
80938,D18,938
80939,D19,939
80940,D00,940
80941,D01,941
80942,D02,942
80943,D03,943
80944,D04,944
80945,D05,945
80946,D06,946
80947,D07,947
80948,D08,948
80949,D09,949
80950,D10,950
80951,D11,951
80952,D12,952
80953,D13,953
80954,D14,954
80955,D15,955
80956,D16,956
80957,D17,957
80958,D18,958
80959,D19,959
80960,D00,960
80961,D01,961
80962,D02,962
80963,D03,963
80964,D04,964
80965,D05,965
80966,D06,966
80967,D07,967
80968,D08,968
80969,D09,969
80970,D10,970
80971,D11,971
80972,D12,972
80973,D13,973
80974,D14,974
80975,D15,975
80976,D16,976
80977,D17,977
80978,D18,978
80979,D19,979
80980,D00,980
80981,D01,981
80982,D02,982
80983,D03,983
80984,D04,984
80985,D05,985
80986,D06,986
80987,D07,987
80988,D08,988
80989,D09,989
80990,D10,990
80991,D11,991
80992,D12,992
80993,D13,993
80994,D14,994
80995,D15,995
80996,D16,996
80997,D17,997
80998,D18,998
80999,D19,999
81000,D00,0
81001,D01,1
81002,D02,2
81003,D03,3
81004,D04,4
81005,D05,5
81006,D06,6
81007,D07,7
81008,D08,8
81009,D09,9
81010,D10,10
81011,D11,11
81012,D12,12
81013,D13,13
81014,D14,14
81015,D15,15
81016,D16,16
81017,D17,17
81018,D18,18
81019,D19,19
81020,D00,20
81021,D01,21
81022,D02,22
81023,D03,23
81024,D04,24
81025,D05,25
81026,D06,26
81027,D07,27
81028,D08,28
81029,D09,29
81030,D10,30
81031,D11,31
81032,D12,32
81033,D13,33
81034,D14,34
81035,D15,35
81036,D16,36
81037,D17,37
81038,D18,38
81039,D19,39
81040,D00,40
81041,D01,41
81042,D02,42
81043,D03,43
81044,D04,44
81045,D05,45
81046,D06,46
81047,D07,47
81048,D08,48
81049,D09,49
81050,D10,50
81051,D11,51
81052,D12,52
81053,D13,53
81054,D14,54
81055,D15,55
81056,D16,56
81057,D17,57
81058,D18,58
81059,D19,59
81060,D00,60
81061,D01,61
81062,D02,62
81063,D03,63
81064,D04,64
81065,D05,65
81066,D06,66
81067,D07,67
81068,D08,68
81069,D09,69
81070,D10,70
81071,D11,71
81072,D12,72
81073,D13,73
81074,D14,74
81075,D15,75
81076,D16,76
81077,D17,77
81078,D18,78
81079,D19,79
81080,D00,80
81081,D01,81
81082,D02,82
81083,D03,83
81084,D04,84
81085,D05,85
81086,D06,86
81087,D07,87
81088,D08,88
81089,D09,89
81090,D10,90
81091,D11,91
81092,D12,92
81093,D13,93
81094,D14,94
81095,D15,95
81096,D16,96
81097,D17,97
81098,D18,98
81099,D19,99
81100,D00,100
81101,D01,101
81102,D02,102
81103,D03,103
81104,D04,104
81105,D05,105
81106,D06,106
81107,D07,107
81108,D08,108
81109,D09,109
81110,D10,110
81111,D11,111
81112,D12,112
81113,D13,113
81114,D14,114
81115,D15,115
81116,D16,116
81117,D17,117
81118,D18,118
81119,D19,119
81120,D00,120
81121,D01,121
81122,D02,122
81123,D03,123
81124,D04,124
81125,D05,125
81126,D06,126
81127,D07,127
81128,D08,128
81129,D09,129
81130,D10,130
81131,D11,131
81132,D12,132
81133,D13,133
81134,D14,134
81135,D15,135
81136,D16,136
81137,D17,137
81138,D18,138
81139,D19,139
81140,D00,140
81141,D01,141
81142,D02,142
81143,D03,143
81144,D04,144
81145,D05,145
81146,D06,146
81147,D07,147
81148,D08,148
81149,D09,149
81150,D10,150
81151,D11,151
81152,D12,152
81153,D13,153
81154,D14,154
81155,D15,155
81156,D16,156
81157,D17,157
81158,D18,158
81159,D19,159
81160,D00,160
81161,D01,161
81162,D02,162
81163,D03,163
81164,D04,164
81165,D05,165
81166,D06,166
81167,D07,167
81168,D08,168
81169,D09,169
81170,D10,170
81171,D11,171
81172,D12,172
81173,D13,173
81174,D14,174
81175,D15,175
81176,D16,176
81177,D17,177
81178,D18,178
81179,D19,179
81180,D00,180
81181,D01,181
81182,D02,182
81183,D03,183
81184,D04,184
81185,D05,185
81186,D06,186
81187,D07,187
81188,D08,188
81189,D09,189
81190,D10,190
81191,D11,191
81192,D12,192
81193,D13,193
81194,D14,194
81195,D15,195
81196,D16,196
81197,D17,197
81198,D18,198
81199,D19,199
81200,D00,200
81201,D01,201
81202,D02,202
81203,D03,203
81204,D04,204
81205,D05,205
81206,D06,206
81207,D07,207
81208,D08,208
81209,D09,209
81210,D10,210
81211,D11,211
81212,D12,212
81213,D13,213
81214,D14,214
81215,D15,215
81216,D16,216
81217,D17,217
81218,D18,218
81219,D19,219
81220,D00,220
81221,D01,221
81222,D02,222
81223,D03,223
81224,D04,224
81225,D05,225
81226,D06,226
81227,D07,227
81228,D08,228
81229,D09,229
81230,D10,230
81231,D11,231
81232,D12,232
81233,D13,233
81234,D14,234
81235,D15,235
81236,D16,236
81237,D17,237
81238,D18,238
81239,D19,239
81240,D00,240
81241,D01,241
81242,D02,242
81243,D03,243
81244,D04,244
81245,D05,245
81246,D06,246
81247,D07,247
81248,D08,248
81249,D09,249
81250,D10,250
81251,D11,251
81252,D12,252
81253,D13,253
81254,D14,254
81255,D15,255
81256,D16,256
81257,D17,257
81258,D18,258
81259,D19,259
81260,D00,260
81261,D01,261
81262,D02,262
81263,D03,263
81264,D04,264
81265,D05,265
81266,D06,266
81267,D07,267
81268,D08,268
81269,D09,269
81270,D10,270
81271,D11,271
81272,D12,272
81273,D13,273
81274,D14,274
81275,D15,275
81276,D16,276
81277,D17,277
81278,D18,278
81279,D19,279
81280,D00,280
81281,D01,281
81282,D02,282
81283,D03,283
81284,D04,284
81285,D05,285
81286,D06,286
81287,D07,287
81288,D08,288
81289,D09,289
81290,D10,290
81291,D11,291
81292,D12,292
81293,D13,293
81294,D14,294
81295,D15,295
81296,D16,296
81297,D17,297
81298,D18,298
81299,D19,299
81300,D00,300
81301,D01,301
81302,D02,302
81303,D03,303
81304,D04,304
81305,D05,305
81306,D06,306
81307,D07,307
81308,D08,308
81309,D09,309
81310,D10,310
81311,D11,311
81312,D12,312
81313,D13,313
81314,D14,314
81315,D15,315
81316,D16,316
81317,D17,317
81318,D18,318
81319,D19,319
81320,D00,320
81321,D01,321
81322,D02,322
81323,D03,323
81324,D04,324
81325,D05,325
81326,D06,326
81327,D07,327
81328,D08,328
81329,D09,329
81330,D10,330
81331,D11,331
81332,D12,332
81333,D13,333
81334,D14,334
81335,D15,335
81336,D16,336
81337,D17,337
81338,D18,338
81339,D19,339
81340,D00,340
81341,D01,341
81342,D02,342
81343,D03,343
81344,D04,344
81345,D05,345
81346,D06,346
81347,D07,347
81348,D08,348
81349,D09,349
81350,D10,350
81351,D11,351
81352,D12,352
81353,D13,353
81354,D14,354
81355,D15,355
81356,D16,356
81357,D17,357
81358,D18,358
81359,D19,359
81360,D00,360
81361,D01,361
81362,D02,362
81363,D03,363
81364,D04,364
81365,D05,365
81366,D06,366
81367,D07,367
81368,D08,368
81369,D09,369
81370,D10,370
81371,D11,371
81372,D12,372
81373,D13,373
81374,D14,374
81375,D15,375
81376,D16,376
81377,D17,377
81378,D18,378
81379,D19,379
81380,D00,380
81381,D01,381
81382,D02,382
81383,D03,383
81384,D04,384
81385,D05,385
81386,D06,386
81387,D07,387
81388,D08,388
81389,D09,389
81390,D10,390
81391,D11,391
81392,D12,392
81393,D13,393
81394,D14,394
81395,D15,395
81396,D16,396
81397,D17,397
81398,D18,398
81399,D19,399
81400,D00,400
81401,D01,401
81402,D02,402
81403,D03,403
81404,D04,404
81405,D05,405
81406,D06,406
81407,D07,407
81408,D08,408
81409,D09,409
81410,D10,410
81411,D11,411
81412,D12,412
81413,D13,413
81414,D14,414
81415,D15,415
81416,D16,416
81417,D17,417
81418,D18,418
81419,D19,419
81420,D00,420
81421,D01,421
81422,D02,422
81423,D03,423
81424,D04,424
81425,D05,425
81426,D06,426
81427,D07,427
81428,D08,428
81429,D09,429
81430,D10,430
81431,D11,431
81432,D12,432
81433,D13,433
81434,D14,434
81435,D15,435
81436,D16,436
81437,D17,437
81438,D18,438
81439,D19,439
81440,D00,440
81441,D01,441
81442,D02,442
81443,D03,443
81444,D04,444
81445,D05,445
81446,D06,446
81447,D07,447
81448,D08,448
81449,D09,449
81450,D10,450
81451,D11,451
81452,D12,452
81453,D13,453
81454,D14,454
81455,D15,455
81456,D16,456
81457,D17,457
81458,D18,458
81459,D19,459
81460,D00,460
81461,D01,461
81462,D02,462
81463,D03,463
81464,D04,464
81465,D05,465
81466,D06,466
81467,D07,467
81468,D08,468
81469,D09,469
81470,D10,470
81471,D11,471
81472,D12,472
81473,D13,473
81474,D14,474
81475,D15,475
81476,D16,476
81477,D17,477
81478,D18,478
81479,D19,479
81480,D00,480
81481,D01,481
81482,D02,482
81483,D03,483
81484,D04,484
81485,D05,485
81486,D06,486
81487,D07,487
81488,D08,488
81489,D09,489
81490,D10,490
81491,D11,491
81492,D12,492
81493,D13,493
81494,D14,494
81495,D15,495
81496,D16,496
81497,D17,497
81498,D18,498
81499,D19,499
81500,D00,500
81501,D01,501
81502,D02,502
81503,D03,503
81504,D04,504
81505,D05,505
81506,D06,506
81507,D07,507
81508,D08,508
81509,D09,509
81510,D10,510
81511,D11,511
81512,D12,512
81513,D13,513
81514,D14,514
81515,D15,515
81516,D16,516
81517,D17,517
81518,D18,518
81519,D19,519
81520,D00,520
81521,D01,521
81522,D02,522
81523,D03,523
81524,D04,524
81525,D05,525
81526,D06,526
81527,D07,527
81528,D08,528
81529,D09,529
81530,D10,530
81531,D11,531
81532,D12,532
81533,D13,533
81534,D14,534
81535,D15,535
81536,D16,536
81537,D17,537
81538,D18,538
81539,D19,539
81540,D00,540
81541,D01,541
81542,D02,542
81543,D03,543
81544,D04,544
81545,D05,545
81546,D06,546
81547,D07,547
81548,D08,548
81549,D09,549
81550,D10,550
81551,D11,551
81552,D12,552
81553,D13,553
81554,D14,554
81555,D15,555
81556,D16,556
81557,D17,557
81558,D18,558
81559,D19,559
81560,D00,560
81561,D01,561
81562,D02,562
81563,D03,563
81564,D04,564
81565,D05,565
81566,D06,566
81567,D07,567
81568,D08,568
81569,D09,569
81570,D10,570
81571,D11,571
81572,D12,572
81573,D13,573
81574,D14,574
81575,D15,575
81576,D16,576
81577,D17,577
81578,D18,578
81579,D19,579
81580,D00,580
81581,D01,581
81582,D02,582
81583,D03,583
81584,D04,584
81585,D05,585
81586,D06,586
81587,D07,587
81588,D08,588
81589,D09,589
81590,D10,590
81591,D11,591
81592,D12,592
81593,D13,593
81594,D14,594
81595,D15,595
81596,D16,596
81597,D17,597
81598,D18,598
81599,D19,599
81600,D00,600
81601,D01,601
81602,D02,602
81603,D03,603
81604,D04,604
81605,D05,605
81606,D06,606
81607,D07,607
81608,D08,608
81609,D09,609
81610,D10,610
81611,D11,611
81612,D12,612
81613,D13,613
81614,D14,614
81615,D15,615
81616,D16,616
81617,D17,617
81618,D18,618
81619,D19,619
81620,D00,620
81621,D01,621
81622,D02,622
81623,D03,623
81624,D04,624
81625,D05,625
81626,D06,626
81627,D07,627
81628,D08,628
81629,D09,629
81630,D10,630
81631,D11,631
81632,D12,632
81633,D13,633
81634,D14,634
81635,D15,635
81636,D16,636
81637,D17,637
81638,D18,638
81639,D19,639
81640,D00,640
81641,D01,641
81642,D02,642
81643,D03,643
81644,D04,644
81645,D05,645
81646,D06,646
81647,D07,647
81648,D08,648
81649,D09,649
81650,D10,650
81651,D11,651
81652,D12,652
81653,D13,653
81654,D14,654
81655,D15,655
81656,D16,656
81657,D17,657
81658,D18,658
81659,D19,659
81660,D00,660
81661,D01,661
81662,D02,662
81663,D03,663
81664,D04,664
81665,D05,665
81666,D06,666
81667,D07,667
81668,D08,668
81669,D09,669
81670,D10,670
81671,D11,671
81672,D12,672
81673,D13,673
81674,D14,674
81675,D15,675
81676,D16,676
81677,D17,677
81678,D18,678
81679,D19,679
81680,D00,680
81681,D01,681
81682,D02,682
81683,D03,683
81684,D04,684
81685,D05,685
81686,D06,686
81687,D07,687
81688,D08,688
81689,D09,689
81690,D10,690
81691,D11,691
81692,D12,692
81693,D13,693
81694,D14,694
81695,D15,695
81696,D16,696
81697,D17,697
81698,D18,698
81699,D19,699
81700,D00,700
81701,D01,701
81702,D02,702
81703,D03,703
81704,D04,704
81705,D05,705
81706,D06,706
81707,D07,707
81708,D08,708
81709,D09,709
81710,D10,710
81711,D11,711
81712,D12,712
81713,D13,713
81714,D14,714
81715,D15,715
81716,D16,716
81717,D17,717
81718,D18,718
81719,D19,719
81720,D00,720
81721,D01,721
81722,D02,722
81723,D03,723
81724,D04,724
81725,D05,725
81726,D06,726
81727,D07,727
81728,D08,728
81729,D09,729
81730,D10,730
81731,D11,731
81732,D12,732
81733,D13,733
81734,D14,734
81735,D15,735
81736,D16,736
81737,D17,737
81738,D18,738
81739,D19,739
81740,D00,740
81741,D01,741
81742,D02,742
81743,D03,743
81744,D04,744
81745,D05,745
81746,D06,746
