row_id,department,amount
60433,D13,433
60434,D14,434
60435,D15,435
60436,D16,436
60437,D17,437
60438,D18,438
60439,D19,439
60440,D00,440
60441,D01,441
60442,D02,442
60443,D03,443
60444,D04,444
60445,D05,445
60446,D06,446
60447,D07,447
60448,D08,448
60449,D09,449
60450,D10,450
60451,D11,451
60452,D12,452
60453,D13,453
60454,D14,454
60455,D15,455
60456,D16,456
60457,D17,457
60458,D18,458
60459,D19,459
60460,D00,460
60461,D01,461
60462,D02,462
60463,D03,463
60464,D04,464
60465,D05,465
60466,D06,466
60467,D07,467
60468,D08,468
60469,D09,469
60470,D10,470
60471,D11,471
60472,D12,472
60473,D13,473
60474,D14,474
60475,D15,475
60476,D16,476
60477,D17,477
60478,D18,478
60479,D19,479
60480,D00,480
60481,D01,481
60482,D02,482
60483,D03,483
60484,D04,484
60485,D05,485
60486,D06,486
60487,D07,487
60488,D08,488
60489,D09,489
60490,D10,490
60491,D11,491
60492,D12,492
60493,D13,493
60494,D14,494
60495,D15,495
60496,D16,496
60497,D17,497
60498,D18,498
60499,D19,499
60500,D00,500
60501,D01,501
60502,D02,502
60503,D03,503
60504,D04,504
60505,D05,505
60506,D06,506
60507,D07,507
60508,D08,508
60509,D09,509
60510,D10,510
60511,D11,511
60512,D12,512
60513,D13,513
60514,D14,514
60515,D15,515
60516,D16,516
60517,D17,517
60518,D18,518
60519,D19,519
60520,D00,520
60521,D01,521
60522,D02,522
60523,D03,523
60524,D04,524
60525,D05,525
60526,D06,526
60527,D07,527
60528,D08,528
60529,D09,529
60530,D10,530
60531,D11,531
60532,D12,532
60533,D13,533
60534,D14,534
60535,D15,535
60536,D16,536
60537,D17,537
60538,D18,538
60539,D19,539
60540,D00,540
60541,D01,541
60542,D02,542
60543,D03,543
60544,D04,544
60545,D05,545
60546,D06,546
60547,D07,547
60548,D08,548
60549,D09,549
60550,D10,550
60551,D11,551
60552,D12,552
60553,D13,553
60554,D14,554
60555,D15,555
60556,D16,556
60557,D17,557
60558,D18,558
60559,D19,559
60560,D00,560
60561,D01,561
60562,D02,562
60563,D03,563
60564,D04,564
60565,D05,565
60566,D06,566
60567,D07,567
60568,D08,568
60569,D09,569
60570,D10,570
60571,D11,571
60572,D12,572
60573,D13,573
60574,D14,574
60575,D15,575
60576,D16,576
60577,D17,577
60578,D18,578
60579,D19,579
60580,D00,580
60581,D01,581
60582,D02,582
60583,D03,583
60584,D04,584
60585,D05,585
60586,D06,586
60587,D07,587
60588,D08,588
60589,D09,589
60590,D10,590
60591,D11,591
60592,D12,592
60593,D13,593
60594,D14,594
60595,D15,595
60596,D16,596
60597,D17,597
60598,D18,598
60599,D19,599
60600,D00,600
60601,D01,601
60602,D02,602
60603,D03,603
60604,D04,604
60605,D05,605
60606,D06,606
60607,D07,607
60608,D08,608
60609,D09,609
60610,D10,610
60611,D11,611
60612,D12,612
60613,D13,613
60614,D14,614
60615,D15,615
60616,D16,616
60617,D17,617
60618,D18,618
60619,D19,619
60620,D00,620
60621,D01,621
60622,D02,622
60623,D03,623
60624,D04,624
60625,D05,625
60626,D06,626
60627,D07,627
60628,D08,628
60629,D09,629
60630,D10,630
60631,D11,631
60632,D12,632
60633,D13,633
60634,D14,634
60635,D15,635
60636,D16,636
60637,D17,637
60638,D18,638
60639,D19,639
60640,D00,640
60641,D01,641
60642,D02,642
60643,D03,643
60644,D04,644
60645,D05,645
60646,D06,646
60647,D07,647
60648,D08,648
60649,D09,649
60650,D10,650
60651,D11,651
60652,D12,652
60653,D13,653
60654,D14,654
60655,D15,655
60656,D16,656
60657,D17,657
60658,D18,658
60659,D19,659
60660,D00,660
60661,D01,661
60662,D02,662
60663,D03,663
60664,D04,664
60665,D05,665
60666,D06,666
60667,D07,667
60668,D08,668
60669,D09,669
60670,D10,670
60671,D11,671
60672,D12,672
60673,D13,673
60674,D14,674
60675,D15,675
60676,D16,676
60677,D17,677
60678,D18,678
60679,D19,679
60680,D00,680
60681,D01,681
60682,D02,682
60683,D03,683
60684,D04,684
60685,D05,685
60686,D06,686
60687,D07,687
60688,D08,688
60689,D09,689
60690,D10,690
60691,D11,691
60692,D12,692
60693,D13,693
60694,D14,694
60695,D15,695
60696,D16,696
60697,D17,697
60698,D18,698
60699,D19,699
60700,D00,700
60701,D01,701
60702,D02,702
60703,D03,703
60704,D04,704
60705,D05,705
60706,D06,706
60707,D07,707
60708,D08,708
60709,D09,709
60710,D10,710
60711,D11,711
60712,D12,712
60713,D13,713
60714,D14,714
60715,D15,715
60716,D16,716
60717,D17,717
60718,D18,718
60719,D19,719
60720,D00,720
60721,D01,721
60722,D02,722
60723,D03,723
60724,D04,724
60725,D05,725
60726,D06,726
60727,D07,727
60728,D08,728
60729,D09,729
60730,D10,730
60731,D11,731
60732,D12,732
60733,D13,733
60734,D14,734
60735,D15,735
60736,D16,736
60737,D17,737
60738,D18,738
60739,D19,739
60740,D00,740
60741,D01,741
60742,D02,742
60743,D03,743
60744,D04,744
60745,D05,745
60746,D06,746
60747,D07,747
60748,D08,748
60749,D09,749
60750,D10,750
60751,D11,751
60752,D12,752
60753,D13,753
60754,D14,754
60755,D15,755
60756,D16,756
60757,D17,757
60758,D18,758
60759,D19,759
60760,D00,760
60761,D01,761
60762,D02,762
60763,D03,763
60764,D04,764
60765,D05,765
60766,D06,766
60767,D07,767
60768,D08,768
60769,D09,769
60770,D10,770
60771,D11,771
60772,D12,772
60773,D13,773
60774,D14,774
60775,D15,775
60776,D16,776
60777,D17,777
60778,D18,778
60779,D19,779
60780,D00,780
60781,D01,781
60782,D02,782
60783,D03,783
60784,D04,784
60785,D05,785
60786,D06,786
60787,D07,787
60788,D08,788
60789,D09,789
60790,D10,790
60791,D11,791
60792,D12,792
60793,D13,793
60794,D14,794
60795,D15,795
60796,D16,796
60797,D17,797
60798,D18,798
60799,D19,799
60800,D00,800
60801,D01,801
60802,D02,802
60803,D03,803
60804,D04,804
60805,D05,805
60806,D06,806
60807,D07,807
60808,D08,808
60809,D09,809
60810,D10,810
60811,D11,811
60812,D12,812
60813,D13,813
60814,D14,814
60815,D15,815
60816,D16,816
60817,D17,817
60818,D18,818
60819,D19,819
60820,D00,820
60821,D01,821
60822,D02,822
60823,D03,823
60824,D04,824
60825,D05,825
60826,D06,826
60827,D07,827
60828,D08,828
60829,D09,829
60830,D10,830
60831,D11,831
60832,D12,832
60833,D13,833
60834,D14,834
60835,D15,835
60836,D16,836
60837,D17,837
60838,D18,838
60839,D19,839
60840,D00,840
60841,D01,841
60842,D02,842
60843,D03,843
60844,D04,844
60845,D05,845
60846,D06,846
60847,D07,847
60848,D08,848
60849,D09,849
60850,D10,850
60851,D11,851
60852,D12,852
60853,D13,853
60854,D14,854
60855,D15,855
60856,D16,856
60857,D17,857
60858,D18,858
60859,D19,859
60860,D00,860
60861,D01,861
60862,D02,862
60863,D03,863
60864,D04,864
60865,D05,865
60866,D06,866
60867,D07,867
60868,D08,868
60869,D09,869
60870,D10,870
60871,D11,871
60872,D12,872
60873,D13,873
60874,D14,874
60875,D15,875
60876,D16,876
60877,D17,877
60878,D18,878
60879,D19,879
60880,D00,880
60881,D01,881
60882,D02,882
60883,D03,883
60884,D04,884
60885,D05,885
60886,D06,886
60887,D07,887
60888,D08,888
60889,D09,889
60890,D10,890
60891,D11,891
60892,D12,892
60893,D13,893
60894,D14,894
60895,D15,895
60896,D16,896
60897,D17,897
60898,D18,898
60899,D19,899
60900,D00,900
60901,D01,901
60902,D02,902
60903,D03,903
60904,D04,904
60905,D05,905
60906,D06,906
60907,D07,907
60908,D08,908
60909,D09,909
60910,D10,910
60911,D11,911
60912,D12,912
60913,D13,913
60914,D14,914
60915,D15,915
60916,D16,916
60917,D17,917
60918,D18,918
60919,D19,919
60920,D00,920
60921,D01,921
60922,D02,922
60923,D03,923
60924,D04,924
60925,D05,925
60926,D06,926
60927,D07,927
60928,D08,928
60929,D09,929
60930,D10,930
60931,D11,931
60932,D12,932
60933,D13,933
60934,D14,934
60935,D15,935
60936,D16,936
60937,D17,937
60938,D18,938
60939,D19,939
60940,D00,940
60941,D01,941
60942,D02,942
60943,D03,943
60944,D04,944
60945,D05,945
60946,D06,946
60947,D07,947
60948,D08,948
60949,D09,949
60950,D10,950
60951,D11,951
60952,D12,952
60953,D13,953
60954,D14,954
60955,D15,955
60956,D16,956
60957,D17,957
60958,D18,958
60959,D19,959
60960,D00,960
60961,D01,961
60962,D02,962
60963,D03,963
60964,D04,964
60965,D05,965
60966,D06,966
60967,D07,967
60968,D08,968
60969,D09,969
60970,D10,970
60971,D11,971
60972,D12,972
60973,D13,973
60974,D14,974
60975,D15,975
60976,D16,976
60977,D17,977
60978,D18,978
60979,D19,979
60980,D00,980
60981,D01,981
60982,D02,982
60983,D03,983
60984,D04,984
60985,D05,985
60986,D06,986
60987,D07,987
60988,D08,988
60989,D09,989
60990,D10,990
60991,D11,991
60992,D12,992
60993,D13,993
60994,D14,994
60995,D15,995
60996,D16,996
60997,D17,997
60998,D18,998
60999,D19,999
61000,D00,0
61001,D01,1
61002,D02,2
61003,D03,3
61004,D04,4
61005,D05,5
61006,D06,6
61007,D07,7
61008,D08,8
61009,D09,9
61010,D10,10
61011,D11,11
61012,D12,12
61013,D13,13
61014,D14,14
61015,D15,15
61016,D16,16
61017,D17,17
61018,D18,18
61019,D19,19
61020,D00,20
61021,D01,21
61022,D02,22
61023,D03,23
61024,D04,24
61025,D05,25
61026,D06,26
61027,D07,27
61028,D08,28
61029,D09,29
61030,D10,30
61031,D11,31
61032,D12,32
61033,D13,33
61034,D14,34
61035,D15,35
61036,D16,36
61037,D17,37
61038,D18,38
61039,D19,39
61040,D00,40
61041,D01,41
61042,D02,42
61043,D03,43
61044,D04,44
61045,D05,45
61046,D06,46
61047,D07,47
61048,D08,48
61049,D09,49
61050,D10,50
61051,D11,51
61052,D12,52
61053,D13,53
61054,D14,54
61055,D15,55
61056,D16,56
61057,D17,57
61058,D18,58
61059,D19,59
61060,D00,60
61061,D01,61
61062,D02,62
61063,D03,63
61064,D04,64
61065,D05,65
61066,D06,66
61067,D07,67
61068,D08,68
61069,D09,69
61070,D10,70
61071,D11,71
61072,D12,72
61073,D13,73
61074,D14,74
61075,D15,75
61076,D16,76
61077,D17,77
61078,D18,78
61079,D19,79
61080,D00,80
61081,D01,81
61082,D02,82
61083,D03,83
61084,D04,84
61085,D05,85
61086,D06,86
61087,D07,87
61088,D08,88
61089,D09,89
61090,D10,90
61091,D11,91
61092,D12,92
61093,D13,93
61094,D14,94
61095,D15,95
61096,D16,96
61097,D17,97
61098,D18,98
61099,D19,99
61100,D00,100
61101,D01,101
61102,D02,102
61103,D03,103
61104,D04,104
61105,D05,105
61106,D06,106
61107,D07,107
61108,D08,108
61109,D09,109
61110,D10,110
61111,D11,111
61112,D12,112
61113,D13,113
61114,D14,114
61115,D15,115
61116,D16,116
61117,D17,117
61118,D18,118
61119,D19,119
61120,D00,120
61121,D01,121
61122,D02,122
61123,D03,123
61124,D04,124
61125,D05,125
61126,D06,126
61127,D07,127
61128,D08,128
61129,D09,129
61130,D10,130
61131,D11,131
61132,D12,132
61133,D13,133
61134,D14,134
61135,D15,135
61136,D16,136
61137,D17,137
61138,D18,138
61139,D19,139
61140,D00,140
61141,D01,141
61142,D02,142
61143,D03,143
61144,D04,144
61145,D05,145
61146,D06,146
61147,D07,147
61148,D08,148
61149,D09,149
61150,D10,150
61151,D11,151
61152,D12,152
61153,D13,153
61154,D14,154
61155,D15,155
61156,D16,156
61157,D17,157
61158,D18,158
61159,D19,159
61160,D00,160
61161,D01,161
61162,D02,162
61163,D03,163
61164,D04,164
61165,D05,165
61166,D06,166
61167,D07,167
61168,D08,168
61169,D09,169
61170,D10,170
61171,D11,171
61172,D12,172
61173,D13,173
61174,D14,174
61175,D15,175
61176,D16,176
61177,D17,177
61178,D18,178
61179,D19,179
61180,D00,180
61181,D01,181
61182,D02,182
61183,D03,183
61184,D04,184
61185,D05,185
61186,D06,186
61187,D07,187
61188,D08,188
61189,D09,189
61190,D10,190
61191,D11,191
61192,D12,192
61193,D13,193
61194,D14,194
61195,D15,195
61196,D16,196
61197,D17,197
61198,D18,198
61199,D19,199
61200,D00,200
61201,D01,201
61202,D02,202
61203,D03,203
61204,D04,204
61205,D05,205
61206,D06,206
61207,D07,207
61208,D08,208
61209,D09,209
61210,D10,210
61211,D11,211
61212,D12,212
61213,D13,213
61214,D14,214
61215,D15,215
61216,D16,216
61217,D17,217
61218,D18,218
61219,D19,219
61220,D00,220
61221,D01,221
61222,D02,222
61223,D03,223
61224,D04,224
61225,D05,225
61226,D06,226
61227,D07,227
61228,D08,228
61229,D09,229
61230,D10,230
61231,D11,231
61232,D12,232
61233,D13,233
61234,D14,234
61235,D15,235
61236,D16,236
61237,D17,237
61238,D18,238
61239,D19,239
61240,D00,240
61241,D01,241
61242,D02,242
61243,D03,243
61244,D04,244
61245,D05,245
61246,D06,246
61247,D07,247
61248,D08,248
61249,D09,249
61250,D10,250
61251,D11,251
61252,D12,252
61253,D13,253
61254,D14,254
61255,D15,255
61256,D16,256
61257,D17,257
61258,D18,258
61259,D19,259
61260,D00,260
61261,D01,261
61262,D02,262
61263,D03,263
61264,D04,264
61265,D05,265
61266,D06,266
61267,D07,267
61268,D08,268
61269,D09,269
61270,D10,270
61271,D11,271
61272,D12,272
61273,D13,273
61274,D14,274
61275,D15,275
61276,D16,276
61277,D17,277
61278,D18,278
61279,D19,279
61280,D00,280
61281,D01,281
61282,D02,282
61283,D03,283
61284,D04,284
61285,D05,285
61286,D06,286
61287,D07,287
61288,D08,288
61289,D09,289
61290,D10,290
61291,D11,291
61292,D12,292
61293,D13,293
61294,D14,294
61295,D15,295
61296,D16,296
61297,D17,297
61298,D18,298
61299,D19,299
61300,D00,300
61301,D01,301
61302,D02,302
61303,D03,303
61304,D04,304
61305,D05,305
61306,D06,306
61307,D07,307
61308,D08,308
61309,D09,309
61310,D10,310
61311,D11,311
61312,D12,312
61313,D13,313
61314,D14,314
61315,D15,315
61316,D16,316
61317,D17,317
61318,D18,318
61319,D19,319
61320,D00,320
61321,D01,321
61322,D02,322
61323,D03,323
61324,D04,324
61325,D05,325
61326,D06,326
61327,D07,327
61328,D08,328
61329,D09,329
61330,D10,330
61331,D11,331
61332,D12,332
61333,D13,333
61334,D14,334
61335,D15,335
61336,D16,336
61337,D17,337
61338,D18,338
61339,D19,339
61340,D00,340
61341,D01,341
61342,D02,342
61343,D03,343
61344,D04,344
61345,D05,345
61346,D06,346
61347,D07,347
61348,D08,348
61349,D09,349
61350,D10,350
61351,D11,351
61352,D12,352
61353,D13,353
61354,D14,354
61355,D15,355
61356,D16,356
61357,D17,357
61358,D18,358
61359,D19,359
61360,D00,360
61361,D01,361
61362,D02,362
61363,D03,363
61364,D04,364
61365,D05,365
61366,D06,366
61367,D07,367
61368,D08,368
61369,D09,369
61370,D10,370
61371,D11,371
61372,D12,372
61373,D13,373
61374,D14,374
61375,D15,375
61376,D16,376
61377,D17,377
61378,D18,378
61379,D19,379
61380,D00,380
61381,D01,381
61382,D02,382
61383,D03,383
61384,D04,384
61385,D05,385
61386,D06,386
61387,D07,387
61388,D08,388
61389,D09,389
61390,D10,390
61391,D11,391
61392,D12,392
61393,D13,393
61394,D14,394
61395,D15,395
61396,D16,396
61397,D17,397
61398,D18,398
61399,D19,399
61400,D00,400
61401,D01,401
61402,D02,402
61403,D03,403
61404,D04,404
61405,D05,405
61406,D06,406
61407,D07,407
61408,D08,408
61409,D09,409
61410,D10,410
61411,D11,411
61412,D12,412
61413,D13,413
61414,D14,414
61415,D15,415
61416,D16,416
61417,D17,417
61418,D18,418
61419,D19,419
61420,D00,420
61421,D01,421
61422,D02,422
61423,D03,423
61424,D04,424
61425,D05,425
61426,D06,426
61427,D07,427
61428,D08,428
61429,D09,429
61430,D10,430
61431,D11,431
61432,D12,432
61433,D13,433
61434,D14,434
61435,D15,435
61436,D16,436
61437,D17,437
61438,D18,438
61439,D19,439
61440,D00,440
61441,D01,441
61442,D02,442
61443,D03,443
61444,D04,444
61445,D05,445
61446,D06,446
61447,D07,447
61448,D08,448
61449,D09,449
61450,D10,450
61451,D11,451
61452,D12,452
61453,D13,453
61454,D14,454
61455,D15,455
61456,D16,456
61457,D17,457
61458,D18,458
61459,D19,459
61460,D00,460
61461,D01,461
61462,D02,462
61463,D03,463
61464,D04,464
61465,D05,465
61466,D06,466
61467,D07,467
61468,D08,468
61469,D09,469
61470,D10,470
61471,D11,471
61472,D12,472
61473,D13,473
61474,D14,474
61475,D15,475
61476,D16,476
61477,D17,477
61478,D18,478
61479,D19,479
61480,D00,480
61481,D01,481
61482,D02,482
61483,D03,483
61484,D04,484
61485,D05,485
61486,D06,486
61487,D07,487
61488,D08,488
61489,D09,489
61490,D10,490
61491,D11,491
61492,D12,492
61493,D13,493
61494,D14,494
61495,D15,495
61496,D16,496
61497,D17,497
61498,D18,498
61499,D19,499
61500,D00,500
61501,D01,501
61502,D02,502
61503,D03,503
61504,D04,504
61505,D05,505
61506,D06,506
61507,D07,507
61508,D08,508
61509,D09,509
61510,D10,510
61511,D11,511
61512,D12,512
61513,D13,513
61514,D14,514
61515,D15,515
61516,D16,516
61517,D17,517
61518,D18,518
61519,D19,519
61520,D00,520
61521,D01,521
61522,D02,522
61523,D03,523
61524,D04,524
61525,D05,525
61526,D06,526
61527,D07,527
61528,D08,528
61529,D09,529
61530,D10,530
61531,D11,531
61532,D12,532
61533,D13,533
61534,D14,534
61535,D15,535
61536,D16,536
61537,D17,537
61538,D18,538
61539,D19,539
61540,D00,540
61541,D01,541
61542,D02,542
61543,D03,543
61544,D04,544
61545,D05,545
61546,D06,546
61547,D07,547
61548,D08,548
61549,D09,549
61550,D10,550
61551,D11,551
61552,D12,552
61553,D13,553
61554,D14,554
61555,D15,555
61556,D16,556
61557,D17,557
61558,D18,558
61559,D19,559
61560,D00,560
61561,D01,561
61562,D02,562
61563,D03,563
61564,D04,564
61565,D05,565
61566,D06,566
61567,D07,567
61568,D08,568
61569,D09,569
61570,D10,570
61571,D11,571
61572,D12,572
61573,D13,573
61574,D14,574
61575,D15,575
61576,D16,576
61577,D17,577
61578,D18,578
61579,D19,579
61580,D00,580
61581,D01,581
61582,D02,582
61583,D03,583
61584,D04,584
61585,D05,585
61586,D06,586
61587,D07,587
61588,D08,588
61589,D09,589
61590,D10,590
61591,D11,591
61592,D12,592
61593,D13,593
61594,D14,594
61595,D15,595
61596,D16,596
61597,D17,597
61598,D18,598
61599,D19,599
61600,D00,600
61601,D01,601
61602,D02,602
61603,D03,603
61604,D04,604
61605,D05,605
61606,D06,606
61607,D07,607
61608,D08,608
61609,D09,609
61610,D10,610
61611,D11,611
61612,D12,612
61613,D13,613
61614,D14,614
61615,D15,615
61616,D16,616
61617,D17,617
61618,D18,618
61619,D19,619
61620,D00,620
61621,D01,621
61622,D02,622
61623,D03,623
61624,D04,624
61625,D05,625
61626,D06,626
61627,D07,627
61628,D08,628
61629,D09,629
61630,D10,630
61631,D11,631
61632,D12,632
61633,D13,633
61634,D14,634
61635,D15,635
61636,D16,636
61637,D17,637
61638,D18,638
61639,D19,639
61640,D00,640
61641,D01,641
61642,D02,642
61643,D03,643
61644,D04,644
61645,D05,645
61646,D06,646
61647,D07,647
61648,D08,648
61649,D09,649
61650,D10,650
61651,D11,651
61652,D12,652
61653,D13,653
61654,D14,654
61655,D15,655
61656,D16,656
61657,D17,657
61658,D18,658
61659,D19,659
61660,D00,660
61661,D01,661
61662,D02,662
61663,D03,663
61664,D04,664
61665,D05,665
61666,D06,666
61667,D07,667
61668,D08,668
61669,D09,669
61670,D10,670
61671,D11,671
61672,D12,672
61673,D13,673
61674,D14,674
61675,D15,675
61676,D16,676
61677,D17,677
61678,D18,678
61679,D19,679
61680,D00,680
61681,D01,681
61682,D02,682
61683,D03,683
61684,D04,684
61685,D05,685
61686,D06,686
61687,D07,687
61688,D08,688
61689,D09,689
61690,D10,690
61691,D11,691
61692,D12,692
61693,D13,693
61694,D14,694
61695,D15,695
61696,D16,696
61697,D17,697
61698,D18,698
61699,D19,699
61700,D00,700
61701,D01,701
61702,D02,702
61703,D03,703
61704,D04,704
61705,D05,705
61706,D06,706
61707,D07,707
61708,D08,708
61709,D09,709
61710,D10,710
61711,D11,711
61712,D12,712
61713,D13,713
61714,D14,714
61715,D15,715
61716,D16,716
61717,D17,717
61718,D18,718
61719,D19,719
61720,D00,720
61721,D01,721
61722,D02,722
61723,D03,723
61724,D04,724
61725,D05,725
61726,D06,726
61727,D07,727
61728,D08,728
61729,D09,729
61730,D10,730
61731,D11,731
61732,D12,732
61733,D13,733
61734,D14,734
61735,D15,735
61736,D16,736
61737,D17,737
61738,D18,738
61739,D19,739
61740,D00,740
61741,D01,741
61742,D02,742
61743,D03,743
61744,D04,744
61745,D05,745
61746,D06,746
