row_id,department,amount
40141,D01,141
40142,D02,142
40143,D03,143
40144,D04,144
40145,D05,145
40146,D06,146
40147,D07,147
40148,D08,148
40149,D09,149
40150,D10,150
40151,D11,151
40152,D12,152
40153,D13,153
40154,D14,154
40155,D15,155
40156,D16,156
40157,D17,157
40158,D18,158
40159,D19,159
40160,D00,160
40161,D01,161
40162,D02,162
40163,D03,163
40164,D04,164
40165,D05,165
40166,D06,166
40167,D07,167
40168,D08,168
40169,D09,169
40170,D10,170
40171,D11,171
40172,D12,172
40173,D13,173
40174,D14,174
40175,D15,175
40176,D16,176
40177,D17,177
40178,D18,178
40179,D19,179
40180,D00,180
40181,D01,181
40182,D02,182
40183,D03,183
40184,D04,184
40185,D05,185
40186,D06,186
40187,D07,187
40188,D08,188
40189,D09,189
40190,D10,190
40191,D11,191
40192,D12,192
40193,D13,193
40194,D14,194
40195,D15,195
40196,D16,196
40197,D17,197
40198,D18,198
40199,D19,199
40200,D00,200
40201,D01,201
40202,D02,202
40203,D03,203
40204,D04,204
40205,D05,205
40206,D06,206
40207,D07,207
40208,D08,208
40209,D09,209
40210,D10,210
40211,D11,211
40212,D12,212
40213,D13,213
40214,D14,214
40215,D15,215
40216,D16,216
40217,D17,217
40218,D18,218
40219,D19,219
40220,D00,220
40221,D01,221
40222,D02,222
40223,D03,223
40224,D04,224
40225,D05,225
40226,D06,226
40227,D07,227
40228,D08,228
40229,D09,229
40230,D10,230
40231,D11,231
40232,D12,232
40233,D13,233
40234,D14,234
40235,D15,235
40236,D16,236
40237,D17,237
40238,D18,238
40239,D19,239
40240,D00,240
40241,D01,241
40242,D02,242
40243,D03,243
40244,D04,244
40245,D05,245
40246,D06,246
40247,D07,247
40248,D08,248
40249,D09,249
40250,D10,250
40251,D11,251
40252,D12,252
40253,D13,253
40254,D14,254
40255,D15,255
40256,D16,256
40257,D17,257
40258,D18,258
40259,D19,259
40260,D00,260
40261,D01,261
40262,D02,262
40263,D03,263
40264,D04,264
40265,D05,265
40266,D06,266
40267,D07,267
40268,D08,268
40269,D09,269
40270,D10,270
40271,D11,271
40272,D12,272
40273,D13,273
40274,D14,274
40275,D15,275
40276,D16,276
40277,D17,277
40278,D18,278
40279,D19,279
40280,D00,280
40281,D01,281
40282,D02,282
40283,D03,283
40284,D04,284
40285,D05,285
40286,D06,286
40287,D07,287
40288,D08,288
40289,D09,289
40290,D10,290
40291,D11,291
40292,D12,292
40293,D13,293
40294,D14,294
40295,D15,295
40296,D16,296
40297,D17,297
40298,D18,298
40299,D19,299
40300,D00,300
40301,D01,301
40302,D02,302
40303,D03,303
40304,D04,304
40305,D05,305
40306,D06,306
40307,D07,307
40308,D08,308
40309,D09,309
40310,D10,310
40311,D11,311
40312,D12,312
40313,D13,313
40314,D14,314
40315,D15,315
40316,D16,316
40317,D17,317
40318,D18,318
40319,D19,319
40320,D00,320
40321,D01,321
40322,D02,322
40323,D03,323
40324,D04,324
40325,D05,325
40326,D06,326
40327,D07,327
40328,D08,328
40329,D09,329
40330,D10,330
40331,D11,331
40332,D12,332
40333,D13,333
40334,D14,334
40335,D15,335
40336,D16,336
40337,D17,337
40338,D18,338
40339,D19,339
40340,D00,340
40341,D01,341
40342,D02,342
40343,D03,343
40344,D04,344
40345,D05,345
40346,D06,346
40347,D07,347
40348,D08,348
40349,D09,349
40350,D10,350
40351,D11,351
40352,D12,352
40353,D13,353
40354,D14,354
40355,D15,355
40356,D16,356
40357,D17,357
40358,D18,358
40359,D19,359
40360,D00,360
40361,D01,361
40362,D02,362
40363,D03,363
40364,D04,364
40365,D05,365
40366,D06,366
40367,D07,367
40368,D08,368
40369,D09,369
40370,D10,370
40371,D11,371
40372,D12,372
40373,D13,373
40374,D14,374
40375,D15,375
40376,D16,376
40377,D17,377
40378,D18,378
40379,D19,379
40380,D00,380
40381,D01,381
40382,D02,382
40383,D03,383
40384,D04,384
40385,D05,385
40386,D06,386
40387,D07,387
40388,D08,388
40389,D09,389
40390,D10,390
40391,D11,391
40392,D12,392
40393,D13,393
40394,D14,394
40395,D15,395
40396,D16,396
40397,D17,397
40398,D18,398
40399,D19,399
40400,D00,400
40401,D01,401
40402,D02,402
40403,D03,403
40404,D04,404
40405,D05,405
40406,D06,406
40407,D07,407
40408,D08,408
40409,D09,409
40410,D10,410
40411,D11,411
40412,D12,412
40413,D13,413
40414,D14,414
40415,D15,415
40416,D16,416
40417,D17,417
40418,D18,418
40419,D19,419
40420,D00,420
40421,D01,421
40422,D02,422
40423,D03,423
40424,D04,424
40425,D05,425
40426,D06,426
40427,D07,427
40428,D08,428
40429,D09,429
40430,D10,430
40431,D11,431
40432,D12,432
40433,D13,433
40434,D14,434
40435,D15,435
40436,D16,436
40437,D17,437
40438,D18,438
40439,D19,439
40440,D00,440
40441,D01,441
40442,D02,442
40443,D03,443
40444,D04,444
40445,D05,445
40446,D06,446
40447,D07,447
40448,D08,448
40449,D09,449
40450,D10,450
40451,D11,451
40452,D12,452
40453,D13,453
40454,D14,454
40455,D15,455
40456,D16,456
40457,D17,457
40458,D18,458
40459,D19,459
40460,D00,460
40461,D01,461
40462,D02,462
40463,D03,463
40464,D04,464
40465,D05,465
40466,D06,466
40467,D07,467
40468,D08,468
40469,D09,469
40470,D10,470
40471,D11,471
40472,D12,472
40473,D13,473
40474,D14,474
40475,D15,475
40476,D16,476
40477,D17,477
40478,D18,478
40479,D19,479
40480,D00,480
40481,D01,481
40482,D02,482
40483,D03,483
40484,D04,484
40485,D05,485
40486,D06,486
40487,D07,487
40488,D08,488
40489,D09,489
40490,D10,490
40491,D11,491
40492,D12,492
40493,D13,493
40494,D14,494
40495,D15,495
40496,D16,496
40497,D17,497
40498,D18,498
40499,D19,499
40500,D00,500
40501,D01,501
40502,D02,502
40503,D03,503
40504,D04,504
40505,D05,505
40506,D06,506
40507,D07,507
40508,D08,508
40509,D09,509
40510,D10,510
40511,D11,511
40512,D12,512
40513,D13,513
40514,D14,514
40515,D15,515
40516,D16,516
40517,D17,517
40518,D18,518
40519,D19,519
40520,D00,520
40521,D01,521
40522,D02,522
40523,D03,523
40524,D04,524
40525,D05,525
40526,D06,526
40527,D07,527
40528,D08,528
40529,D09,529
40530,D10,530
40531,D11,531
40532,D12,532
40533,D13,533
40534,D14,534
40535,D15,535
40536,D16,536
40537,D17,537
40538,D18,538
40539,D19,539
40540,D00,540
40541,D01,541
40542,D02,542
40543,D03,543
40544,D04,544
40545,D05,545
40546,D06,546
40547,D07,547
40548,D08,548
40549,D09,549
40550,D10,550
40551,D11,551
40552,D12,552
40553,D13,553
40554,D14,554
40555,D15,555
40556,D16,556
40557,D17,557
40558,D18,558
40559,D19,559
40560,D00,560
40561,D01,561
40562,D02,562
40563,D03,563
40564,D04,564
40565,D05,565
40566,D06,566
40567,D07,567
40568,D08,568
40569,D09,569
40570,D10,570
40571,D11,571
40572,D12,572
40573,D13,573
40574,D14,574
40575,D15,575
40576,D16,576
40577,D17,577
40578,D18,578
40579,D19,579
40580,D00,580
40581,D01,581
40582,D02,582
40583,D03,583
40584,D04,584
40585,D05,585
40586,D06,586
40587,D07,587
40588,D08,588
40589,D09,589
40590,D10,590
40591,D11,591
40592,D12,592
40593,D13,593
40594,D14,594
40595,D15,595
40596,D16,596
40597,D17,597
40598,D18,598
40599,D19,599
40600,D00,600
40601,D01,601
40602,D02,602
40603,D03,603
40604,D04,604
40605,D05,605
40606,D06,606
40607,D07,607
40608,D08,608
40609,D09,609
40610,D10,610
40611,D11,611
40612,D12,612
40613,D13,613
40614,D14,614
40615,D15,615
40616,D16,616
40617,D17,617
40618,D18,618
40619,D19,619
40620,D00,620
40621,D01,621
40622,D02,622
40623,D03,623
40624,D04,624
40625,D05,625
40626,D06,626
40627,D07,627
40628,D08,628
40629,D09,629
40630,D10,630
40631,D11,631
40632,D12,632
40633,D13,633
40634,D14,634
40635,D15,635
40636,D16,636
40637,D17,637
40638,D18,638
40639,D19,639
40640,D00,640
40641,D01,641
40642,D02,642
40643,D03,643
40644,D04,644
40645,D05,645
40646,D06,646
40647,D07,647
40648,D08,648
40649,D09,649
40650,D10,650
40651,D11,651
40652,D12,652
40653,D13,653
40654,D14,654
40655,D15,655
40656,D16,656
40657,D17,657
40658,D18,658
40659,D19,659
40660,D00,660
40661,D01,661
40662,D02,662
40663,D03,663
40664,D04,664
40665,D05,665
40666,D06,666
40667,D07,667
40668,D08,668
40669,D09,669
40670,D10,670
40671,D11,671
40672,D12,672
40673,D13,673
40674,D14,674
40675,D15,675
40676,D16,676
40677,D17,677
40678,D18,678
40679,D19,679
40680,D00,680
40681,D01,681
40682,D02,682
40683,D03,683
40684,D04,684
40685,D05,685
40686,D06,686
40687,D07,687
40688,D08,688
40689,D09,689
40690,D10,690
40691,D11,691
40692,D12,692
40693,D13,693
40694,D14,694
40695,D15,695
40696,D16,696
40697,D17,697
40698,D18,698
40699,D19,699
40700,D00,700
40701,D01,701
40702,D02,702
40703,D03,703
40704,D04,704
40705,D05,705
40706,D06,706
40707,D07,707
40708,D08,708
40709,D09,709
40710,D10,710
40711,D11,711
40712,D12,712
40713,D13,713
40714,D14,714
40715,D15,715
40716,D16,716
40717,D17,717
40718,D18,718
40719,D19,719
40720,D00,720
40721,D01,721
40722,D02,722
40723,D03,723
40724,D04,724
40725,D05,725
40726,D06,726
40727,D07,727
40728,D08,728
40729,D09,729
40730,D10,730
40731,D11,731
40732,D12,732
40733,D13,733
40734,D14,734
40735,D15,735
40736,D16,736
40737,D17,737
40738,D18,738
40739,D19,739
40740,D00,740
40741,D01,741
40742,D02,742
40743,D03,743
40744,D04,744
40745,D05,745
40746,D06,746
40747,D07,747
40748,D08,748
40749,D09,749
40750,D10,750
40751,D11,751
40752,D12,752
40753,D13,753
40754,D14,754
40755,D15,755
40756,D16,756
40757,D17,757
40758,D18,758
40759,D19,759
40760,D00,760
40761,D01,761
40762,D02,762
40763,D03,763
40764,D04,764
40765,D05,765
40766,D06,766
40767,D07,767
40768,D08,768
40769,D09,769
40770,D10,770
40771,D11,771
40772,D12,772
40773,D13,773
40774,D14,774
40775,D15,775
40776,D16,776
40777,D17,777
40778,D18,778
40779,D19,779
40780,D00,780
40781,D01,781
40782,D02,782
40783,D03,783
40784,D04,784
40785,D05,785
40786,D06,786
40787,D07,787
40788,D08,788
40789,D09,789
40790,D10,790
40791,D11,791
40792,D12,792
40793,D13,793
40794,D14,794
40795,D15,795
40796,D16,796
40797,D17,797
40798,D18,798
40799,D19,799
40800,D00,800
40801,D01,801
40802,D02,802
40803,D03,803
40804,D04,804
40805,D05,805
40806,D06,806
40807,D07,807
40808,D08,808
40809,D09,809
40810,D10,810
40811,D11,811
40812,D12,812
40813,D13,813
40814,D14,814
40815,D15,815
40816,D16,816
40817,D17,817
40818,D18,818
40819,D19,819
40820,D00,820
40821,D01,821
40822,D02,822
40823,D03,823
40824,D04,824
40825,D05,825
40826,D06,826
40827,D07,827
40828,D08,828
40829,D09,829
40830,D10,830
40831,D11,831
40832,D12,832
40833,D13,833
40834,D14,834
40835,D15,835
40836,D16,836
40837,D17,837
40838,D18,838
40839,D19,839
40840,D00,840
40841,D01,841
40842,D02,842
40843,D03,843
40844,D04,844
40845,D05,845
40846,D06,846
40847,D07,847
40848,D08,848
40849,D09,849
40850,D10,850
40851,D11,851
40852,D12,852
40853,D13,853
40854,D14,854
40855,D15,855
40856,D16,856
40857,D17,857
40858,D18,858
40859,D19,859
40860,D00,860
40861,D01,861
40862,D02,862
40863,D03,863
40864,D04,864
40865,D05,865
40866,D06,866
40867,D07,867
40868,D08,868
40869,D09,869
40870,D10,870
40871,D11,871
40872,D12,872
40873,D13,873
40874,D14,874
40875,D15,875
40876,D16,876
40877,D17,877
40878,D18,878
40879,D19,879
40880,D00,880
40881,D01,881
40882,D02,882
40883,D03,883
40884,D04,884
40885,D05,885
40886,D06,886
40887,D07,887
40888,D08,888
40889,D09,889
40890,D10,890
40891,D11,891
40892,D12,892
40893,D13,893
40894,D14,894
40895,D15,895
40896,D16,896
40897,D17,897
40898,D18,898
40899,D19,899
40900,D00,900
40901,D01,901
40902,D02,902
40903,D03,903
40904,D04,904
40905,D05,905
40906,D06,906
40907,D07,907
40908,D08,908
40909,D09,909
40910,D10,910
40911,D11,911
40912,D12,912
40913,D13,913
40914,D14,914
40915,D15,915
40916,D16,916
40917,D17,917
40918,D18,918
40919,D19,919
40920,D00,920
40921,D01,921
40922,D02,922
40923,D03,923
40924,D04,924
40925,D05,925
40926,D06,926
40927,D07,927
40928,D08,928
40929,D09,929
40930,D10,930
40931,D11,931
40932,D12,932
40933,D13,933
40934,D14,934
40935,D15,935
40936,D16,936
40937,D17,937
40938,D18,938
40939,D19,939
40940,D00,940
40941,D01,941
40942,D02,942
40943,D03,943
40944,D04,944
40945,D05,945
40946,D06,946
40947,D07,947
40948,D08,948
40949,D09,949
40950,D10,950
40951,D11,951
40952,D12,952
40953,D13,953
40954,D14,954
40955,D15,955
40956,D16,956
40957,D17,957
40958,D18,958
40959,D19,959
40960,D00,960
40961,D01,961
40962,D02,962
40963,D03,963
40964,D04,964
40965,D05,965
40966,D06,966
40967,D07,967
40968,D08,968
40969,D09,969
40970,D10,970
40971,D11,971
40972,D12,972
40973,D13,973
40974,D14,974
40975,D15,975
40976,D16,976
40977,D17,977
40978,D18,978
40979,D19,979
40980,D00,980
40981,D01,981
40982,D02,982
40983,D03,983
40984,D04,984
40985,D05,985
40986,D06,986
40987,D07,987
40988,D08,988
40989,D09,989
40990,D10,990
40991,D11,991
40992,D12,992
40993,D13,993
40994,D14,994
40995,D15,995
40996,D16,996
40997,D17,997
40998,D18,998
40999,D19,999
41000,D00,0
41001,D01,1
41002,D02,2
41003,D03,3
41004,D04,4
41005,D05,5
41006,D06,6
41007,D07,7
41008,D08,8
41009,D09,9
41010,D10,10
41011,D11,11
41012,D12,12
41013,D13,13
41014,D14,14
41015,D15,15
41016,D16,16
41017,D17,17
41018,D18,18
41019,D19,19
41020,D00,20
41021,D01,21
41022,D02,22
41023,D03,23
41024,D04,24
41025,D05,25
41026,D06,26
41027,D07,27
41028,D08,28
41029,D09,29
41030,D10,30
41031,D11,31
41032,D12,32
41033,D13,33
41034,D14,34
41035,D15,35
41036,D16,36
41037,D17,37
41038,D18,38
41039,D19,39
41040,D00,40
41041,D01,41
41042,D02,42
41043,D03,43
41044,D04,44
41045,D05,45
41046,D06,46
41047,D07,47
41048,D08,48
41049,D09,49
41050,D10,50
41051,D11,51
41052,D12,52
41053,D13,53
41054,D14,54
41055,D15,55
41056,D16,56
41057,D17,57
41058,D18,58
41059,D19,59
41060,D00,60
41061,D01,61
41062,D02,62
41063,D03,63
41064,D04,64
41065,D05,65
41066,D06,66
41067,D07,67
41068,D08,68
41069,D09,69
41070,D10,70
41071,D11,71
41072,D12,72
41073,D13,73
41074,D14,74
41075,D15,75
41076,D16,76
41077,D17,77
41078,D18,78
41079,D19,79
41080,D00,80
41081,D01,81
41082,D02,82
41083,D03,83
41084,D04,84
41085,D05,85
41086,D06,86
41087,D07,87
41088,D08,88
41089,D09,89
41090,D10,90
41091,D11,91
41092,D12,92
41093,D13,93
41094,D14,94
41095,D15,95
41096,D16,96
41097,D17,97
41098,D18,98
41099,D19,99
41100,D00,100
41101,D01,101
41102,D02,102
41103,D03,103
41104,D04,104
41105,D05,105
41106,D06,106
41107,D07,107
41108,D08,108
41109,D09,109
41110,D10,110
41111,D11,111
41112,D12,112
41113,D13,113
41114,D14,114
41115,D15,115
41116,D16,116
41117,D17,117
41118,D18,118
41119,D19,119
41120,D00,120
41121,D01,121
41122,D02,122
41123,D03,123
41124,D04,124
41125,D05,125
41126,D06,126
41127,D07,127
41128,D08,128
41129,D09,129
41130,D10,130
41131,D11,131
41132,D12,132
41133,D13,133
41134,D14,134
41135,D15,135
41136,D16,136
41137,D17,137
41138,D18,138
41139,D19,139
41140,D00,140
41141,D01,141
41142,D02,142
41143,D03,143
41144,D04,144
41145,D05,145
41146,D06,146
41147,D07,147
41148,D08,148
41149,D09,149
41150,D10,150
41151,D11,151
41152,D12,152
41153,D13,153
41154,D14,154
41155,D15,155
41156,D16,156
41157,D17,157
41158,D18,158
41159,D19,159
41160,D00,160
41161,D01,161
41162,D02,162
41163,D03,163
41164,D04,164
41165,D05,165
41166,D06,166
41167,D07,167
41168,D08,168
41169,D09,169
41170,D10,170
41171,D11,171
41172,D12,172
41173,D13,173
41174,D14,174
41175,D15,175
41176,D16,176
41177,D17,177
41178,D18,178
41179,D19,179
41180,D00,180
41181,D01,181
41182,D02,182
41183,D03,183
41184,D04,184
41185,D05,185
41186,D06,186
41187,D07,187
41188,D08,188
41189,D09,189
41190,D10,190
41191,D11,191
41192,D12,192
41193,D13,193
41194,D14,194
41195,D15,195
41196,D16,196
41197,D17,197
41198,D18,198
41199,D19,199
41200,D00,200
41201,D01,201
41202,D02,202
41203,D03,203
41204,D04,204
41205,D05,205
41206,D06,206
41207,D07,207
41208,D08,208
41209,D09,209
41210,D10,210
41211,D11,211
41212,D12,212
41213,D13,213
41214,D14,214
41215,D15,215
41216,D16,216
41217,D17,217
41218,D18,218
41219,D19,219
41220,D00,220
41221,D01,221
41222,D02,222
41223,D03,223
41224,D04,224
41225,D05,225
41226,D06,226
41227,D07,227
41228,D08,228
41229,D09,229
41230,D10,230
41231,D11,231
41232,D12,232
41233,D13,233
41234,D14,234
41235,D15,235
41236,D16,236
41237,D17,237
41238,D18,238
41239,D19,239
41240,D00,240
41241,D01,241
41242,D02,242
41243,D03,243
41244,D04,244
41245,D05,245
41246,D06,246
41247,D07,247
41248,D08,248
41249,D09,249
41250,D10,250
41251,D11,251
41252,D12,252
41253,D13,253
41254,D14,254
41255,D15,255
41256,D16,256
41257,D17,257
41258,D18,258
41259,D19,259
41260,D00,260
41261,D01,261
41262,D02,262
41263,D03,263
41264,D04,264
41265,D05,265
41266,D06,266
41267,D07,267
41268,D08,268
41269,D09,269
41270,D10,270
41271,D11,271
41272,D12,272
41273,D13,273
41274,D14,274
41275,D15,275
41276,D16,276
41277,D17,277
41278,D18,278
41279,D19,279
41280,D00,280
41281,D01,281
41282,D02,282
41283,D03,283
41284,D04,284
41285,D05,285
41286,D06,286
41287,D07,287
41288,D08,288
41289,D09,289
41290,D10,290
41291,D11,291
41292,D12,292
41293,D13,293
41294,D14,294
41295,D15,295
41296,D16,296
41297,D17,297
41298,D18,298
41299,D19,299
41300,D00,300
41301,D01,301
41302,D02,302
41303,D03,303
41304,D04,304
41305,D05,305
41306,D06,306
41307,D07,307
41308,D08,308
41309,D09,309
41310,D10,310
41311,D11,311
41312,D12,312
41313,D13,313
41314,D14,314
41315,D15,315
41316,D16,316
41317,D17,317
41318,D18,318
41319,D19,319
41320,D00,320
41321,D01,321
41322,D02,322
41323,D03,323
41324,D04,324
41325,D05,325
41326,D06,326
41327,D07,327
41328,D08,328
41329,D09,329
41330,D10,330
41331,D11,331
41332,D12,332
41333,D13,333
41334,D14,334
41335,D15,335
41336,D16,336
41337,D17,337
41338,D18,338
41339,D19,339
41340,D00,340
41341,D01,341
41342,D02,342
41343,D03,343
41344,D04,344
41345,D05,345
41346,D06,346
41347,D07,347
41348,D08,348
41349,D09,349
41350,D10,350
41351,D11,351
41352,D12,352
41353,D13,353
41354,D14,354
41355,D15,355
41356,D16,356
41357,D17,357
41358,D18,358
41359,D19,359
41360,D00,360
41361,D01,361
41362,D02,362
41363,D03,363
41364,D04,364
41365,D05,365
41366,D06,366
41367,D07,367
41368,D08,368
41369,D09,369
41370,D10,370
41371,D11,371
41372,D12,372
41373,D13,373
41374,D14,374
41375,D15,375
41376,D16,376
41377,D17,377
41378,D18,378
41379,D19,379
41380,D00,380
41381,D01,381
41382,D02,382
41383,D03,383
41384,D04,384
41385,D05,385
41386,D06,386
41387,D07,387
41388,D08,388
41389,D09,389
41390,D10,390
41391,D11,391
41392,D12,392
41393,D13,393
41394,D14,394
41395,D15,395
41396,D16,396
41397,D17,397
41398,D18,398
41399,D19,399
41400,D00,400
41401,D01,401
41402,D02,402
41403,D03,403
41404,D04,404
41405,D05,405
41406,D06,406
41407,D07,407
41408,D08,408
41409,D09,409
41410,D10,410
41411,D11,411
41412,D12,412
41413,D13,413
41414,D14,414
41415,D15,415
41416,D16,416
41417,D17,417
41418,D18,418
41419,D19,419
41420,D00,420
41421,D01,421
41422,D02,422
41423,D03,423
41424,D04,424
41425,D05,425
41426,D06,426
41427,D07,427
41428,D08,428
41429,D09,429
41430,D10,430
41431,D11,431
41432,D12,432
41433,D13,433
41434,D14,434
41435,D15,435
41436,D16,436
41437,D17,437
41438,D18,438
41439,D19,439
41440,D00,440
41441,D01,441
41442,D02,442
41443,D03,443
41444,D04,444
41445,D05,445
41446,D06,446
41447,D07,447
41448,D08,448
41449,D09,449
41450,D10,450
41451,D11,451
41452,D12,452
41453,D13,453
41454,D14,454
41455,D15,455
41456,D16,456
41457,D17,457
41458,D18,458
41459,D19,459
41460,D00,460
41461,D01,461
41462,D02,462
41463,D03,463
41464,D04,464
41465,D05,465
41466,D06,466
41467,D07,467
41468,D08,468
41469,D09,469
41470,D10,470
41471,D11,471
41472,D12,472
41473,D13,473
41474,D14,474
41475,D15,475
41476,D16,476
41477,D17,477
41478,D18,478
41479,D19,479
41480,D00,480
41481,D01,481
41482,D02,482
41483,D03,483
41484,D04,484
41485,D05,485
41486,D06,486
41487,D07,487
41488,D08,488
41489,D09,489
41490,D10,490
41491,D11,491
41492,D12,492
41493,D13,493
41494,D14,494
41495,D15,495
41496,D16,496
41497,D17,497
41498,D18,498
41499,D19,499
41500,D00,500
41501,D01,501
41502,D02,502
41503,D03,503
41504,D04,504
41505,D05,505
41506,D06,506
41507,D07,507
41508,D08,508
41509,D09,509
41510,D10,510
41511,D11,511
41512,D12,512
41513,D13,513
41514,D14,514
41515,D15,515
41516,D16,516
41517,D17,517
41518,D18,518
41519,D19,519
41520,D00,520
41521,D01,521
41522,D02,522
41523,D03,523
41524,D04,524
41525,D05,525
41526,D06,526
41527,D07,527
41528,D08,528
41529,D09,529
41530,D10,530
41531,D11,531
41532,D12,532
41533,D13,533
41534,D14,534
41535,D15,535
41536,D16,536
41537,D17,537
41538,D18,538
41539,D19,539
41540,D00,540
41541,D01,541
41542,D02,542
41543,D03,543
41544,D04,544
41545,D05,545
41546,D06,546
41547,D07,547
41548,D08,548
41549,D09,549
41550,D10,550
41551,D11,551
41552,D12,552
41553,D13,553
41554,D14,554
41555,D15,555
41556,D16,556
41557,D17,557
41558,D18,558
41559,D19,559
41560,D00,560
41561,D01,561
41562,D02,562
41563,D03,563
41564,D04,564
41565,D05,565
41566,D06,566
41567,D07,567
41568,D08,568
41569,D09,569
41570,D10,570
41571,D11,571
41572,D12,572
41573,D13,573
41574,D14,574
41575,D15,575
41576,D16,576
41577,D17,577
41578,D18,578
41579,D19,579
41580,D00,580
41581,D01,581
41582,D02,582
41583,D03,583
41584,D04,584
41585,D05,585
41586,D06,586
41587,D07,587
41588,D08,588
41589,D09,589
41590,D10,590
41591,D11,591
41592,D12,592
41593,D13,593
41594,D14,594
41595,D15,595
41596,D16,596
41597,D17,597
41598,D18,598
41599,D19,599
41600,D00,600
41601,D01,601
41602,D02,602
41603,D03,603
41604,D04,604
41605,D05,605
41606,D06,606
41607,D07,607
41608,D08,608
41609,D09,609
41610,D10,610
41611,D11,611
41612,D12,612
41613,D13,613
41614,D14,614
41615,D15,615
41616,D16,616
41617,D17,617
41618,D18,618
41619,D19,619
41620,D00,620
41621,D01,621
41622,D02,622
41623,D03,623
41624,D04,624
41625,D05,625
41626,D06,626
41627,D07,627
41628,D08,628
41629,D09,629
41630,D10,630
41631,D11,631
41632,D12,632
41633,D13,633
41634,D14,634
41635,D15,635
41636,D16,636
41637,D17,637
41638,D18,638
41639,D19,639
41640,D00,640
41641,D01,641
41642,D02,642
41643,D03,643
41644,D04,644
41645,D05,645
41646,D06,646
41647,D07,647
41648,D08,648
41649,D09,649
41650,D10,650
41651,D11,651
41652,D12,652
41653,D13,653
41654,D14,654
41655,D15,655
41656,D16,656
41657,D17,657
41658,D18,658
41659,D19,659
41660,D00,660
41661,D01,661
41662,D02,662
41663,D03,663
41664,D04,664
41665,D05,665
41666,D06,666
41667,D07,667
41668,D08,668
41669,D09,669
41670,D10,670
41671,D11,671
41672,D12,672
41673,D13,673
41674,D14,674
41675,D15,675
41676,D16,676
41677,D17,677
41678,D18,678
41679,D19,679
41680,D00,680
41681,D01,681
41682,D02,682
41683,D03,683
41684,D04,684
41685,D05,685
41686,D06,686
41687,D07,687
41688,D08,688
41689,D09,689
41690,D10,690
41691,D11,691
41692,D12,692
41693,D13,693
41694,D14,694
41695,D15,695
41696,D16,696
41697,D17,697
41698,D18,698
41699,D19,699
41700,D00,700
41701,D01,701
41702,D02,702
41703,D03,703
41704,D04,704
41705,D05,705
41706,D06,706
41707,D07,707
41708,D08,708
41709,D09,709
41710,D10,710
41711,D11,711
41712,D12,712
41713,D13,713
41714,D14,714
41715,D15,715
41716,D16,716
41717,D17,717
41718,D18,718
41719,D19,719
41720,D00,720
41721,D01,721
41722,D02,722
41723,D03,723
41724,D04,724
41725,D05,725
41726,D06,726
41727,D07,727
41728,D08,728
41729,D09,729
41730,D10,730
41731,D11,731
41732,D12,732
41733,D13,733
41734,D14,734
41735,D15,735
41736,D16,736
41737,D17,737
41738,D18,738
41739,D19,739
41740,D00,740
41741,D01,741
41742,D02,742
41743,D03,743
41744,D04,744
41745,D05,745
41746,D06,746
