row_id,department,amount
70357,D17,357
70358,D18,358
70359,D19,359
70360,D00,360
70361,D01,361
70362,D02,362
70363,D03,363
70364,D04,364
70365,D05,365
70366,D06,366
70367,D07,367
70368,D08,368
70369,D09,369
70370,D10,370
70371,D11,371
70372,D12,372
70373,D13,373
70374,D14,374
70375,D15,375
70376,D16,376
70377,D17,377
70378,D18,378
70379,D19,379
70380,D00,380
70381,D01,381
70382,D02,382
70383,D03,383
70384,D04,384
70385,D05,385
70386,D06,386
70387,D07,387
70388,D08,388
70389,D09,389
70390,D10,390
70391,D11,391
70392,D12,392
70393,D13,393
70394,D14,394
70395,D15,395
70396,D16,396
70397,D17,397
70398,D18,398
70399,D19,399
70400,D00,400
70401,D01,401
70402,D02,402
70403,D03,403
70404,D04,404
70405,D05,405
70406,D06,406
70407,D07,407
70408,D08,408
70409,D09,409
70410,D10,410
70411,D11,411
70412,D12,412
70413,D13,413
70414,D14,414
70415,D15,415
70416,D16,416
70417,D17,417
70418,D18,418
70419,D19,419
70420,D00,420
70421,D01,421
70422,D02,422
70423,D03,423
70424,D04,424
70425,D05,425
70426,D06,426
70427,D07,427
70428,D08,428
70429,D09,429
70430,D10,430
70431,D11,431
70432,D12,432
70433,D13,433
70434,D14,434
70435,D15,435
70436,D16,436
70437,D17,437
70438,D18,438
70439,D19,439
70440,D00,440
70441,D01,441
70442,D02,442
70443,D03,443
70444,D04,444
70445,D05,445
70446,D06,446
70447,D07,447
70448,D08,448
70449,D09,449
70450,D10,450
70451,D11,451
70452,D12,452
70453,D13,453
70454,D14,454
70455,D15,455
70456,D16,456
70457,D17,457
70458,D18,458
70459,D19,459
70460,D00,460
70461,D01,461
70462,D02,462
70463,D03,463
70464,D04,464
70465,D05,465
70466,D06,466
70467,D07,467
70468,D08,468
70469,D09,469
70470,D10,470
70471,D11,471
70472,D12,472
70473,D13,473
70474,D14,474
70475,D15,475
70476,D16,476
70477,D17,477
70478,D18,478
70479,D19,479
70480,D00,480
70481,D01,481
70482,D02,482
70483,D03,483
70484,D04,484
70485,D05,485
70486,D06,486
70487,D07,487
70488,D08,488
70489,D09,489
70490,D10,490
70491,D11,491
70492,D12,492
70493,D13,493
70494,D14,494
70495,D15,495
70496,D16,496
70497,D17,497
70498,D18,498
70499,D19,499
70500,D00,500
70501,D01,501
70502,D02,502
70503,D03,503
70504,D04,504
70505,D05,505
70506,D06,506
70507,D07,507
70508,D08,508
70509,D09,509
70510,D10,510
70511,D11,511
70512,D12,512
70513,D13,513
70514,D14,514
70515,D15,515
70516,D16,516
70517,D17,517
70518,D18,518
70519,D19,519
70520,D00,520
70521,D01,521
70522,D02,522
70523,D03,523
70524,D04,524
70525,D05,525
70526,D06,526
70527,D07,527
70528,D08,528
70529,D09,529
70530,D10,530
70531,D11,531
70532,D12,532
70533,D13,533
70534,D14,534
70535,D15,535
70536,D16,536
70537,D17,537
70538,D18,538
70539,D19,539
70540,D00,540
70541,D01,541
70542,D02,542
70543,D03,543
70544,D04,544
70545,D05,545
70546,D06,546
70547,D07,547
70548,D08,548
70549,D09,549
70550,D10,550
70551,D11,551
70552,D12,552
70553,D13,553
70554,D14,554
70555,D15,555
70556,D16,556
70557,D17,557
70558,D18,558
70559,D19,559
70560,D00,560
70561,D01,561
70562,D02,562
70563,D03,563
70564,D04,564
70565,D05,565
70566,D06,566
70567,D07,567
70568,D08,568
70569,D09,569
70570,D10,570
70571,D11,571
70572,D12,572
70573,D13,573
70574,D14,574
70575,D15,575
70576,D16,576
70577,D17,577
70578,D18,578
70579,D19,579
70580,D00,580
70581,D01,581
70582,D02,582
70583,D03,583
70584,D04,584
70585,D05,585
70586,D06,586
70587,D07,587
70588,D08,588
70589,D09,589
70590,D10,590
70591,D11,591
70592,D12,592
70593,D13,593
70594,D14,594
70595,D15,595
70596,D16,596
70597,D17,597
70598,D18,598
70599,D19,599
70600,D00,600
70601,D01,601
70602,D02,602
70603,D03,603
70604,D04,604
70605,D05,605
70606,D06,606
70607,D07,607
70608,D08,608
70609,D09,609
70610,D10,610
70611,D11,611
70612,D12,612
70613,D13,613
70614,D14,614
70615,D15,615
70616,D16,616
70617,D17,617
70618,D18,618
70619,D19,619
70620,D00,620
70621,D01,621
70622,D02,622
70623,D03,623
70624,D04,624
70625,D05,625
70626,D06,626
70627,D07,627
70628,D08,628
70629,D09,629
70630,D10,630
70631,D11,631
70632,D12,632
70633,D13,633
70634,D14,634
70635,D15,635
70636,D16,636
70637,D17,637
70638,D18,638
70639,D19,639
70640,D00,640
70641,D01,641
70642,D02,642
70643,D03,643
70644,D04,644
70645,D05,645
70646,D06,646
70647,D07,647
70648,D08,648
70649,D09,649
70650,D10,650
70651,D11,651
70652,D12,652
70653,D13,653
70654,D14,654
70655,D15,655
70656,D16,656
70657,D17,657
70658,D18,658
70659,D19,659
70660,D00,660
70661,D01,661
70662,D02,662
70663,D03,663
70664,D04,664
70665,D05,665
70666,D06,666
70667,D07,667
70668,D08,668
70669,D09,669
70670,D10,670
70671,D11,671
70672,D12,672
70673,D13,673
70674,D14,674
70675,D15,675
70676,D16,676
70677,D17,677
70678,D18,678
70679,D19,679
70680,D00,680
70681,D01,681
70682,D02,682
70683,D03,683
70684,D04,684
70685,D05,685
70686,D06,686
70687,D07,687
70688,D08,688
70689,D09,689
70690,D10,690
70691,D11,691
70692,D12,692
70693,D13,693
70694,D14,694
70695,D15,695
70696,D16,696
70697,D17,697
70698,D18,698
70699,D19,699
70700,D00,700
70701,D01,701
70702,D02,702
70703,D03,703
70704,D04,704
70705,D05,705
70706,D06,706
70707,D07,707
70708,D08,708
70709,D09,709
70710,D10,710
70711,D11,711
70712,D12,712
70713,D13,713
70714,D14,714
70715,D15,715
70716,D16,716
70717,D17,717
70718,D18,718
70719,D19,719
70720,D00,720
70721,D01,721
70722,D02,722
70723,D03,723
70724,D04,724
70725,D05,725
70726,D06,726
70727,D07,727
70728,D08,728
70729,D09,729
70730,D10,730
70731,D11,731
70732,D12,732
70733,D13,733
70734,D14,734
70735,D15,735
70736,D16,736
70737,D17,737
70738,D18,738
70739,D19,739
70740,D00,740
70741,D01,741
70742,D02,742
70743,D03,743
70744,D04,744
70745,D05,745
70746,D06,746
70747,D07,747
70748,D08,748
70749,D09,749
70750,D10,750
70751,D11,751
70752,D12,752
70753,D13,753
70754,D14,754
70755,D15,755
70756,D16,756
70757,D17,757
70758,D18,758
70759,D19,759
70760,D00,760
70761,D01,761
70762,D02,762
70763,D03,763
70764,D04,764
70765,D05,765
70766,D06,766
70767,D07,767
70768,D08,768
70769,D09,769
70770,D10,770
70771,D11,771
70772,D12,772
70773,D13,773
70774,D14,774
70775,D15,775
70776,D16,776
70777,D17,777
70778,D18,778
70779,D19,779
70780,D00,780
70781,D01,781
70782,D02,782
70783,D03,783
70784,D04,784
70785,D05,785
70786,D06,786
70787,D07,787
70788,D08,788
70789,D09,789
70790,D10,790
70791,D11,791
70792,D12,792
70793,D13,793
70794,D14,794
70795,D15,795
70796,D16,796
70797,D17,797
70798,D18,798
70799,D19,799
70800,D00,800
70801,D01,801
70802,D02,802
70803,D03,803
70804,D04,804
70805,D05,805
70806,D06,806
70807,D07,807
70808,D08,808
70809,D09,809
70810,D10,810
70811,D11,811
70812,D12,812
70813,D13,813
70814,D14,814
70815,D15,815
70816,D16,816
70817,D17,817
70818,D18,818
70819,D19,819
70820,D00,820
70821,D01,821
70822,D02,822
70823,D03,823
70824,D04,824
70825,D05,825
70826,D06,826
70827,D07,827
70828,D08,828
70829,D09,829
70830,D10,830
70831,D11,831
70832,D12,832
70833,D13,833
70834,D14,834
70835,D15,835
70836,D16,836
70837,D17,837
70838,D18,838
70839,D19,839
70840,D00,840
70841,D01,841
70842,D02,842
70843,D03,843
70844,D04,844
70845,D05,845
70846,D06,846
70847,D07,847
70848,D08,848
70849,D09,849
70850,D10,850
70851,D11,851
70852,D12,852
70853,D13,853
70854,D14,854
70855,D15,855
70856,D16,856
70857,D17,857
70858,D18,858
70859,D19,859
70860,D00,860
70861,D01,861
70862,D02,862
70863,D03,863
70864,D04,864
70865,D05,865
70866,D06,866
70867,D07,867
70868,D08,868
70869,D09,869
70870,D10,870
70871,D11,871
70872,D12,872
70873,D13,873
70874,D14,874
70875,D15,875
70876,D16,876
70877,D17,877
70878,D18,878
70879,D19,879
70880,D00,880
70881,D01,881
70882,D02,882
70883,D03,883
70884,D04,884
70885,D05,885
70886,D06,886
70887,D07,887
70888,D08,888
70889,D09,889
70890,D10,890
70891,D11,891
70892,D12,892
70893,D13,893
70894,D14,894
70895,D15,895
70896,D16,896
70897,D17,897
70898,D18,898
70899,D19,899
70900,D00,900
70901,D01,901
70902,D02,902
70903,D03,903
70904,D04,904
70905,D05,905
70906,D06,906
70907,D07,907
70908,D08,908
70909,D09,909
70910,D10,910
70911,D11,911
70912,D12,912
70913,D13,913
70914,D14,914
70915,D15,915
70916,D16,916
70917,D17,917
70918,D18,918
70919,D19,919
70920,D00,920
70921,D01,921
70922,D02,922
70923,D03,923
70924,D04,924
70925,D05,925
70926,D06,926
70927,D07,927
70928,D08,928
70929,D09,929
70930,D10,930
70931,D11,931
70932,D12,932
70933,D13,933
70934,D14,934
70935,D15,935
70936,D16,936
70937,D17,937
70938,D18,938
70939,D19,939
70940,D00,940
70941,D01,941
70942,D02,942
70943,D03,943
70944,D04,944
70945,D05,945
70946,D06,946
70947,D07,947
70948,D08,948
70949,D09,949
70950,D10,950
70951,D11,951
70952,D12,952
70953,D13,953
70954,D14,954
70955,D15,955
70956,D16,956
70957,D17,957
70958,D18,958
70959,D19,959
70960,D00,960
70961,D01,961
70962,D02,962
70963,D03,963
70964,D04,964
70965,D05,965
70966,D06,966
70967,D07,967
70968,D08,968
70969,D09,969
70970,D10,970
70971,D11,971
70972,D12,972
70973,D13,973
70974,D14,974
70975,D15,975
70976,D16,976
70977,D17,977
70978,D18,978
70979,D19,979
70980,D00,980
70981,D01,981
70982,D02,982
70983,D03,983
70984,D04,984
70985,D05,985
70986,D06,986
70987,D07,987
70988,D08,988
70989,D09,989
70990,D10,990
70991,D11,991
70992,D12,992
70993,D13,993
70994,D14,994
70995,D15,995
70996,D16,996
70997,D17,997
70998,D18,998
70999,D19,999
71000,D00,0
71001,D01,1
71002,D02,2
71003,D03,3
71004,D04,4
71005,D05,5
71006,D06,6
71007,D07,7
71008,D08,8
71009,D09,9
71010,D10,10
71011,D11,11
71012,D12,12
71013,D13,13
71014,D14,14
71015,D15,15
71016,D16,16
71017,D17,17
71018,D18,18
71019,D19,19
71020,D00,20
71021,D01,21
71022,D02,22
71023,D03,23
71024,D04,24
71025,D05,25
71026,D06,26
71027,D07,27
71028,D08,28
71029,D09,29
71030,D10,30
71031,D11,31
71032,D12,32
71033,D13,33
71034,D14,34
71035,D15,35
71036,D16,36
71037,D17,37
71038,D18,38
71039,D19,39
71040,D00,40
71041,D01,41
71042,D02,42
71043,D03,43
71044,D04,44
71045,D05,45
71046,D06,46
71047,D07,47
71048,D08,48
71049,D09,49
71050,D10,50
71051,D11,51
71052,D12,52
71053,D13,53
71054,D14,54
71055,D15,55
71056,D16,56
71057,D17,57
71058,D18,58
71059,D19,59
71060,D00,60
71061,D01,61
71062,D02,62
71063,D03,63
71064,D04,64
71065,D05,65
71066,D06,66
71067,D07,67
71068,D08,68
71069,D09,69
71070,D10,70
71071,D11,71
71072,D12,72
71073,D13,73
71074,D14,74
71075,D15,75
71076,D16,76
71077,D17,77
71078,D18,78
71079,D19,79
71080,D00,80
71081,D01,81
71082,D02,82
71083,D03,83
71084,D04,84
71085,D05,85
71086,D06,86
71087,D07,87
71088,D08,88
71089,D09,89
71090,D10,90
71091,D11,91
71092,D12,92
71093,D13,93
71094,D14,94
71095,D15,95
71096,D16,96
71097,D17,97
71098,D18,98
71099,D19,99
71100,D00,100
71101,D01,101
71102,D02,102
71103,D03,103
71104,D04,104
71105,D05,105
71106,D06,106
71107,D07,107
71108,D08,108
71109,D09,109
71110,D10,110
71111,D11,111
71112,D12,112
71113,D13,113
71114,D14,114
71115,D15,115
71116,D16,116
71117,D17,117
71118,D18,118
71119,D19,119
71120,D00,120
71121,D01,121
71122,D02,122
71123,D03,123
71124,D04,124
71125,D05,125
71126,D06,126
71127,D07,127
71128,D08,128
71129,D09,129
71130,D10,130
71131,D11,131
71132,D12,132
71133,D13,133
71134,D14,134
71135,D15,135
71136,D16,136
71137,D17,137
71138,D18,138
71139,D19,139
71140,D00,140
71141,D01,141
71142,D02,142
71143,D03,143
71144,D04,144
71145,D05,145
71146,D06,146
71147,D07,147
71148,D08,148
71149,D09,149
71150,D10,150
71151,D11,151
71152,D12,152
71153,D13,153
71154,D14,154
71155,D15,155
71156,D16,156
71157,D17,157
71158,D18,158
71159,D19,159
71160,D00,160
71161,D01,161
71162,D02,162
71163,D03,163
71164,D04,164
71165,D05,165
71166,D06,166
71167,D07,167
71168,D08,168
71169,D09,169
71170,D10,170
71171,D11,171
71172,D12,172
71173,D13,173
71174,D14,174
71175,D15,175
71176,D16,176
71177,D17,177
71178,D18,178
71179,D19,179
71180,D00,180
71181,D01,181
71182,D02,182
71183,D03,183
71184,D04,184
71185,D05,185
71186,D06,186
71187,D07,187
71188,D08,188
71189,D09,189
71190,D10,190
71191,D11,191
71192,D12,192
71193,D13,193
71194,D14,194
71195,D15,195
71196,D16,196
71197,D17,197
71198,D18,198
71199,D19,199
71200,D00,200
71201,D01,201
71202,D02,202
71203,D03,203
71204,D04,204
71205,D05,205
71206,D06,206
71207,D07,207
71208,D08,208
71209,D09,209
71210,D10,210
71211,D11,211
71212,D12,212
71213,D13,213
71214,D14,214
71215,D15,215
71216,D16,216
71217,D17,217
71218,D18,218
71219,D19,219
71220,D00,220
71221,D01,221
71222,D02,222
71223,D03,223
71224,D04,224
71225,D05,225
71226,D06,226
71227,D07,227
71228,D08,228
71229,D09,229
71230,D10,230
71231,D11,231
71232,D12,232
71233,D13,233
71234,D14,234
71235,D15,235
71236,D16,236
71237,D17,237
71238,D18,238
71239,D19,239
71240,D00,240
71241,D01,241
71242,D02,242
71243,D03,243
71244,D04,244
71245,D05,245
71246,D06,246
71247,D07,247
71248,D08,248
71249,D09,249
71250,D10,250
71251,D11,251
71252,D12,252
71253,D13,253
71254,D14,254
71255,D15,255
71256,D16,256
71257,D17,257
71258,D18,258
71259,D19,259
71260,D00,260
71261,D01,261
71262,D02,262
71263,D03,263
71264,D04,264
71265,D05,265
71266,D06,266
71267,D07,267
71268,D08,268
71269,D09,269
71270,D10,270
71271,D11,271
71272,D12,272
71273,D13,273
71274,D14,274
71275,D15,275
71276,D16,276
71277,D17,277
71278,D18,278
71279,D19,279
71280,D00,280
71281,D01,281
71282,D02,282
71283,D03,283
71284,D04,284
71285,D05,285
71286,D06,286
71287,D07,287
71288,D08,288
71289,D09,289
71290,D10,290
71291,D11,291
71292,D12,292
71293,D13,293
71294,D14,294
71295,D15,295
71296,D16,296
71297,D17,297
71298,D18,298
71299,D19,299
71300,D00,300
71301,D01,301
71302,D02,302
71303,D03,303
71304,D04,304
71305,D05,305
71306,D06,306
71307,D07,307
71308,D08,308
71309,D09,309
71310,D10,310
71311,D11,311
71312,D12,312
71313,D13,313
71314,D14,314
71315,D15,315
71316,D16,316
71317,D17,317
71318,D18,318
71319,D19,319
71320,D00,320
71321,D01,321
71322,D02,322
71323,D03,323
71324,D04,324
71325,D05,325
71326,D06,326
71327,D07,327
71328,D08,328
71329,D09,329
71330,D10,330
71331,D11,331
71332,D12,332
71333,D13,333
71334,D14,334
71335,D15,335
71336,D16,336
71337,D17,337
71338,D18,338
71339,D19,339
71340,D00,340
71341,D01,341
71342,D02,342
71343,D03,343
71344,D04,344
71345,D05,345
71346,D06,346
71347,D07,347
71348,D08,348
71349,D09,349
71350,D10,350
71351,D11,351
71352,D12,352
71353,D13,353
71354,D14,354
71355,D15,355
71356,D16,356
71357,D17,357
71358,D18,358
71359,D19,359
71360,D00,360
71361,D01,361
71362,D02,362
71363,D03,363
71364,D04,364
71365,D05,365
71366,D06,366
71367,D07,367
71368,D08,368
71369,D09,369
71370,D10,370
71371,D11,371
71372,D12,372
71373,D13,373
71374,D14,374
71375,D15,375
71376,D16,376
71377,D17,377
71378,D18,378
71379,D19,379
71380,D00,380
71381,D01,381
71382,D02,382
71383,D03,383
71384,D04,384
71385,D05,385
71386,D06,386
71387,D07,387
71388,D08,388
71389,D09,389
71390,D10,390
71391,D11,391
71392,D12,392
71393,D13,393
71394,D14,394
71395,D15,395
71396,D16,396
71397,D17,397
71398,D18,398
71399,D19,399
71400,D00,400
71401,D01,401
71402,D02,402
71403,D03,403
71404,D04,404
71405,D05,405
71406,D06,406
71407,D07,407
71408,D08,408
71409,D09,409
71410,D10,410
71411,D11,411
71412,D12,412
71413,D13,413
71414,D14,414
71415,D15,415
71416,D16,416
71417,D17,417
71418,D18,418
71419,D19,419
71420,D00,420
71421,D01,421
71422,D02,422
71423,D03,423
71424,D04,424
71425,D05,425
71426,D06,426
71427,D07,427
71428,D08,428
71429,D09,429
71430,D10,430
71431,D11,431
71432,D12,432
71433,D13,433
71434,D14,434
71435,D15,435
71436,D16,436
71437,D17,437
71438,D18,438
71439,D19,439
71440,D00,440
71441,D01,441
71442,D02,442
71443,D03,443
71444,D04,444
71445,D05,445
71446,D06,446
71447,D07,447
71448,D08,448
71449,D09,449
71450,D10,450
71451,D11,451
71452,D12,452
71453,D13,453
71454,D14,454
71455,D15,455
71456,D16,456
71457,D17,457
71458,D18,458
71459,D19,459
71460,D00,460
71461,D01,461
71462,D02,462
71463,D03,463
71464,D04,464
71465,D05,465
71466,D06,466
71467,D07,467
71468,D08,468
71469,D09,469
71470,D10,470
71471,D11,471
71472,D12,472
71473,D13,473
71474,D14,474
71475,D15,475
71476,D16,476
71477,D17,477
71478,D18,478
71479,D19,479
71480,D00,480
71481,D01,481
71482,D02,482
71483,D03,483
71484,D04,484
71485,D05,485
71486,D06,486
71487,D07,487
71488,D08,488
71489,D09,489
71490,D10,490
71491,D11,491
71492,D12,492
71493,D13,493
71494,D14,494
71495,D15,495
71496,D16,496
71497,D17,497
71498,D18,498
71499,D19,499
71500,D00,500
71501,D01,501
71502,D02,502
71503,D03,503
71504,D04,504
71505,D05,505
71506,D06,506
71507,D07,507
71508,D08,508
71509,D09,509
71510,D10,510
71511,D11,511
71512,D12,512
71513,D13,513
71514,D14,514
71515,D15,515
71516,D16,516
71517,D17,517
71518,D18,518
71519,D19,519
71520,D00,520
71521,D01,521
71522,D02,522
71523,D03,523
71524,D04,524
71525,D05,525
71526,D06,526
71527,D07,527
71528,D08,528
71529,D09,529
71530,D10,530
71531,D11,531
71532,D12,532
71533,D13,533
71534,D14,534
71535,D15,535
71536,D16,536
71537,D17,537
71538,D18,538
71539,D19,539
71540,D00,540
71541,D01,541
71542,D02,542
71543,D03,543
71544,D04,544
71545,D05,545
71546,D06,546
71547,D07,547
71548,D08,548
71549,D09,549
71550,D10,550
71551,D11,551
71552,D12,552
71553,D13,553
71554,D14,554
71555,D15,555
71556,D16,556
71557,D17,557
71558,D18,558
71559,D19,559
71560,D00,560
71561,D01,561
71562,D02,562
71563,D03,563
71564,D04,564
71565,D05,565
71566,D06,566
71567,D07,567
71568,D08,568
71569,D09,569
71570,D10,570
71571,D11,571
71572,D12,572
71573,D13,573
71574,D14,574
71575,D15,575
71576,D16,576
71577,D17,577
71578,D18,578
71579,D19,579
71580,D00,580
71581,D01,581
71582,D02,582
71583,D03,583
71584,D04,584
71585,D05,585
71586,D06,586
71587,D07,587
71588,D08,588
71589,D09,589
71590,D10,590
71591,D11,591
71592,D12,592
71593,D13,593
71594,D14,594
71595,D15,595
71596,D16,596
71597,D17,597
71598,D18,598
71599,D19,599
71600,D00,600
71601,D01,601
71602,D02,602
71603,D03,603
71604,D04,604
71605,D05,605
71606,D06,606
71607,D07,607
71608,D08,608
71609,D09,609
71610,D10,610
71611,D11,611
71612,D12,612
71613,D13,613
71614,D14,614
71615,D15,615
71616,D16,616
71617,D17,617
71618,D18,618
71619,D19,619
71620,D00,620
71621,D01,621
71622,D02,622
71623,D03,623
71624,D04,624
71625,D05,625
71626,D06,626
71627,D07,627
71628,D08,628
71629,D09,629
71630,D10,630
71631,D11,631
71632,D12,632
71633,D13,633
71634,D14,634
71635,D15,635
71636,D16,636
71637,D17,637
71638,D18,638
71639,D19,639
71640,D00,640
71641,D01,641
71642,D02,642
71643,D03,643
71644,D04,644
71645,D05,645
71646,D06,646
71647,D07,647
71648,D08,648
71649,D09,649
71650,D10,650
71651,D11,651
71652,D12,652
71653,D13,653
71654,D14,654
71655,D15,655
71656,D16,656
71657,D17,657
71658,D18,658
71659,D19,659
71660,D00,660
71661,D01,661
71662,D02,662
71663,D03,663
71664,D04,664
71665,D05,665
71666,D06,666
71667,D07,667
71668,D08,668
71669,D09,669
71670,D10,670
71671,D11,671
71672,D12,672
71673,D13,673
71674,D14,674
71675,D15,675
71676,D16,676
71677,D17,677
71678,D18,678
71679,D19,679
71680,D00,680
71681,D01,681
71682,D02,682
71683,D03,683
71684,D04,684
71685,D05,685
71686,D06,686
71687,D07,687
71688,D08,688
71689,D09,689
71690,D10,690
71691,D11,691
71692,D12,692
71693,D13,693
71694,D14,694
71695,D15,695
71696,D16,696
71697,D17,697
71698,D18,698
71699,D19,699
71700,D00,700
71701,D01,701
71702,D02,702
71703,D03,703
71704,D04,704
71705,D05,705
71706,D06,706
71707,D07,707
71708,D08,708
71709,D09,709
71710,D10,710
71711,D11,711
71712,D12,712
71713,D13,713
71714,D14,714
71715,D15,715
71716,D16,716
71717,D17,717
71718,D18,718
71719,D19,719
71720,D00,720
71721,D01,721
71722,D02,722
71723,D03,723
71724,D04,724
71725,D05,725
71726,D06,726
71727,D07,727
71728,D08,728
71729,D09,729
71730,D10,730
71731,D11,731
71732,D12,732
71733,D13,733
71734,D14,734
71735,D15,735
71736,D16,736
71737,D17,737
71738,D18,738
71739,D19,739
71740,D00,740
71741,D01,741
71742,D02,742
71743,D03,743
71744,D04,744
71745,D05,745
71746,D06,746
