row_id,department,amount
90687,D07,687
90688,D08,688
90689,D09,689
90690,D10,690
90691,D11,691
90692,D12,692
90693,D13,693
90694,D14,694
90695,D15,695
90696,D16,696
90697,D17,697
90698,D18,698
90699,D19,699
90700,D00,700
90701,D01,701
90702,D02,702
90703,D03,703
90704,D04,704
90705,D05,705
90706,D06,706
90707,D07,707
90708,D08,708
90709,D09,709
90710,D10,710
90711,D11,711
90712,D12,712
90713,D13,713
90714,D14,714
90715,D15,715
90716,D16,716
90717,D17,717
90718,D18,718
90719,D19,719
90720,D00,720
90721,D01,721
90722,D02,722
90723,D03,723
90724,D04,724
90725,D05,725
90726,D06,726
90727,D07,727
90728,D08,728
90729,D09,729
90730,D10,730
90731,D11,731
90732,D12,732
90733,D13,733
90734,D14,734
90735,D15,735
90736,D16,736
90737,D17,737
90738,D18,738
90739,D19,739
90740,D00,740
90741,D01,741
90742,D02,742
90743,D03,743
90744,D04,744
90745,D05,745
90746,D06,746
90747,D07,747
90748,D08,748
90749,D09,749
90750,D10,750
90751,D11,751
90752,D12,752
90753,D13,753
90754,D14,754
90755,D15,755
90756,D16,756
90757,D17,757
90758,D18,758
90759,D19,759
90760,D00,760
90761,D01,761
90762,D02,762
90763,D03,763
90764,D04,764
90765,D05,765
90766,D06,766
90767,D07,767
90768,D08,768
90769,D09,769
90770,D10,770
90771,D11,771
90772,D12,772
90773,D13,773
90774,D14,774
90775,D15,775
90776,D16,776
90777,D17,777
90778,D18,778
90779,D19,779
90780,D00,780
90781,D01,781
90782,D02,782
90783,D03,783
90784,D04,784
90785,D05,785
90786,D06,786
90787,D07,787
90788,D08,788
90789,D09,789
90790,D10,790
90791,D11,791
90792,D12,792
90793,D13,793
90794,D14,794
90795,D15,795
90796,D16,796
90797,D17,797
90798,D18,798
90799,D19,799
90800,D00,800
90801,D01,801
90802,D02,802
90803,D03,803
90804,D04,804
90805,D05,805
90806,D06,806
90807,D07,807
90808,D08,808
90809,D09,809
90810,D10,810
90811,D11,811
90812,D12,812
90813,D13,813
90814,D14,814
90815,D15,815
90816,D16,816
90817,D17,817
90818,D18,818
90819,D19,819
90820,D00,820
90821,D01,821
90822,D02,822
90823,D03,823
90824,D04,824
90825,D05,825
90826,D06,826
90827,D07,827
90828,D08,828
90829,D09,829
90830,D10,830
90831,D11,831
90832,D12,832
90833,D13,833
90834,D14,834
90835,D15,835
90836,D16,836
90837,D17,837
90838,D18,838
90839,D19,839
90840,D00,840
90841,D01,841
90842,D02,842
90843,D03,843
90844,D04,844
90845,D05,845
90846,D06,846
90847,D07,847
90848,D08,848
90849,D09,849
90850,D10,850
90851,D11,851
90852,D12,852
90853,D13,853
90854,D14,854
90855,D15,855
90856,D16,856
90857,D17,857
90858,D18,858
90859,D19,859
90860,D00,860
90861,D01,861
90862,D02,862
90863,D03,863
90864,D04,864
90865,D05,865
90866,D06,866
90867,D07,867
90868,D08,868
90869,D09,869
90870,D10,870
90871,D11,871
90872,D12,872
90873,D13,873
90874,D14,874
90875,D15,875
90876,D16,876
90877,D17,877
90878,D18,878
90879,D19,879
90880,D00,880
90881,D01,881
90882,D02,882
90883,D03,883
90884,D04,884
90885,D05,885
90886,D06,886
90887,D07,887
90888,D08,888
90889,D09,889
90890,D10,890
90891,D11,891
90892,D12,892
90893,D13,893
90894,D14,894
90895,D15,895
90896,D16,896
90897,D17,897
90898,D18,898
90899,D19,899
90900,D00,900
90901,D01,901
90902,D02,902
90903,D03,903
90904,D04,904
90905,D05,905
90906,D06,906
90907,D07,907
90908,D08,908
90909,D09,909
90910,D10,910
90911,D11,911
90912,D12,912
90913,D13,913
90914,D14,914
90915,D15,915
90916,D16,916
90917,D17,917
90918,D18,918
90919,D19,919
90920,D00,920
90921,D01,921
90922,D02,922
90923,D03,923
90924,D04,924
90925,D05,925
90926,D06,926
90927,D07,927
90928,D08,928
90929,D09,929
90930,D10,930
90931,D11,931
90932,D12,932
90933,D13,933
90934,D14,934
90935,D15,935
90936,D16,936
90937,D17,937
90938,D18,938
90939,D19,939
90940,D00,940
90941,D01,941
90942,D02,942
90943,D03,943
90944,D04,944
90945,D05,945
90946,D06,946
90947,D07,947
90948,D08,948
90949,D09,949
90950,D10,950
90951,D11,951
90952,D12,952
90953,D13,953
90954,D14,954
90955,D15,955
90956,D16,956
90957,D17,957
90958,D18,958
90959,D19,959
90960,D00,960
90961,D01,961
90962,D02,962
90963,D03,963
90964,D04,964
90965,D05,965
90966,D06,966
90967,D07,967
90968,D08,968
90969,D09,969
90970,D10,970
90971,D11,971
90972,D12,972
90973,D13,973
90974,D14,974
90975,D15,975
90976,D16,976
90977,D17,977
90978,D18,978
90979,D19,979
90980,D00,980
90981,D01,981
90982,D02,982
90983,D03,983
90984,D04,984
90985,D05,985
90986,D06,986
90987,D07,987
90988,D08,988
90989,D09,989
90990,D10,990
90991,D11,991
90992,D12,992
90993,D13,993
90994,D14,994
90995,D15,995
90996,D16,996
90997,D17,997
90998,D18,998
90999,D19,999
91000,D00,0
91001,D01,1
91002,D02,2
91003,D03,3
91004,D04,4
91005,D05,5
91006,D06,6
91007,D07,7
91008,D08,8
91009,D09,9
91010,D10,10
91011,D11,11
91012,D12,12
91013,D13,13
91014,D14,14
91015,D15,15
91016,D16,16
91017,D17,17
91018,D18,18
91019,D19,19
91020,D00,20
91021,D01,21
91022,D02,22
91023,D03,23
91024,D04,24
91025,D05,25
91026,D06,26
91027,D07,27
91028,D08,28
91029,D09,29
91030,D10,30
91031,D11,31
91032,D12,32
91033,D13,33
91034,D14,34
91035,D15,35
91036,D16,36
91037,D17,37
91038,D18,38
91039,D19,39
91040,D00,40
91041,D01,41
91042,D02,42
91043,D03,43
91044,D04,44
91045,D05,45
91046,D06,46
91047,D07,47
91048,D08,48
91049,D09,49
91050,D10,50
91051,D11,51
91052,D12,52
91053,D13,53
91054,D14,54
91055,D15,55
91056,D16,56
91057,D17,57
91058,D18,58
91059,D19,59
91060,D00,60
91061,D01,61
91062,D02,62
91063,D03,63
91064,D04,64
91065,D05,65
91066,D06,66
91067,D07,67
91068,D08,68
91069,D09,69
91070,D10,70
91071,D11,71
91072,D12,72
91073,D13,73
91074,D14,74
91075,D15,75
91076,D16,76
91077,D17,77
91078,D18,78
91079,D19,79
91080,D00,80
91081,D01,81
91082,D02,82
91083,D03,83
91084,D04,84
91085,D05,85
91086,D06,86
91087,D07,87
91088,D08,88
91089,D09,89
91090,D10,90
91091,D11,91
91092,D12,92
91093,D13,93
91094,D14,94
91095,D15,95
91096,D16,96
91097,D17,97
91098,D18,98
91099,D19,99
91100,D00,100
91101,D01,101
91102,D02,102
91103,D03,103
91104,D04,104
91105,D05,105
91106,D06,106
91107,D07,107
91108,D08,108
91109,D09,109
91110,D10,110
91111,D11,111
91112,D12,112
91113,D13,113
91114,D14,114
91115,D15,115
91116,D16,116
91117,D17,117
91118,D18,118
91119,D19,119
91120,D00,120
91121,D01,121
91122,D02,122
91123,D03,123
91124,D04,124
91125,D05,125
91126,D06,126
91127,D07,127
91128,D08,128
91129,D09,129
91130,D10,130
91131,D11,131
91132,D12,132
91133,D13,133
91134,D14,134
91135,D15,135
91136,D16,136
91137,D17,137
91138,D18,138
91139,D19,139
91140,D00,140
91141,D01,141
91142,D02,142
91143,D03,143
91144,D04,144
91145,D05,145
91146,D06,146
91147,D07,147
91148,D08,148
91149,D09,149
91150,D10,150
91151,D11,151
91152,D12,152
91153,D13,153
91154,D14,154
91155,D15,155
91156,D16,156
91157,D17,157
91158,D18,158
91159,D19,159
91160,D00,160
91161,D01,161
91162,D02,162
91163,D03,163
91164,D04,164
91165,D05,165
91166,D06,166
91167,D07,167
91168,D08,168
91169,D09,169
91170,D10,170
91171,D11,171
91172,D12,172
91173,D13,173
91174,D14,174
91175,D15,175
91176,D16,176
91177,D17,177
91178,D18,178
91179,D19,179
91180,D00,180
91181,D01,181
91182,D02,182
91183,D03,183
91184,D04,184
91185,D05,185
91186,D06,186
91187,D07,187
91188,D08,188
91189,D09,189
91190,D10,190
91191,D11,191
91192,D12,192
91193,D13,193
91194,D14,194
91195,D15,195
91196,D16,196
91197,D17,197
91198,D18,198
91199,D19,199
91200,D00,200
91201,D01,201
91202,D02,202
91203,D03,203
91204,D04,204
91205,D05,205
91206,D06,206
91207,D07,207
91208,D08,208
91209,D09,209
91210,D10,210
91211,D11,211
91212,D12,212
91213,D13,213
91214,D14,214
91215,D15,215
91216,D16,216
91217,D17,217
91218,D18,218
91219,D19,219
91220,D00,220
91221,D01,221
91222,D02,222
91223,D03,223
91224,D04,224
91225,D05,225
91226,D06,226
91227,D07,227
91228,D08,228
91229,D09,229
91230,D10,230
91231,D11,231
91232,D12,232
91233,D13,233
91234,D14,234
91235,D15,235
91236,D16,236
91237,D17,237
91238,D18,238
91239,D19,239
91240,D00,240
91241,D01,241
91242,D02,242
91243,D03,243
91244,D04,244
91245,D05,245
91246,D06,246
91247,D07,247
91248,D08,248
91249,D09,249
91250,D10,250
91251,D11,251
91252,D12,252
91253,D13,253
91254,D14,254
91255,D15,255
91256,D16,256
91257,D17,257
91258,D18,258
91259,D19,259
91260,D00,260
91261,D01,261
91262,D02,262
91263,D03,263
91264,D04,264
91265,D05,265
91266,D06,266
91267,D07,267
91268,D08,268
91269,D09,269
91270,D10,270
91271,D11,271
91272,D12,272
91273,D13,273
91274,D14,274
91275,D15,275
91276,D16,276
91277,D17,277
91278,D18,278
91279,D19,279
91280,D00,280
91281,D01,281
91282,D02,282
91283,D03,283
91284,D04,284
91285,D05,285
91286,D06,286
91287,D07,287
91288,D08,288
91289,D09,289
91290,D10,290
91291,D11,291
91292,D12,292
91293,D13,293
91294,D14,294
91295,D15,295
91296,D16,296
91297,D17,297
91298,D18,298
91299,D19,299
91300,D00,300
91301,D01,301
91302,D02,302
91303,D03,303
91304,D04,304
91305,D05,305
91306,D06,306
91307,D07,307
91308,D08,308
91309,D09,309
91310,D10,310
91311,D11,311
91312,D12,312
91313,D13,313
91314,D14,314
91315,D15,315
91316,D16,316
91317,D17,317
91318,D18,318
91319,D19,319
91320,D00,320
91321,D01,321
91322,D02,322
91323,D03,323
91324,D04,324
91325,D05,325
91326,D06,326
91327,D07,327
91328,D08,328
91329,D09,329
91330,D10,330
91331,D11,331
91332,D12,332
91333,D13,333
91334,D14,334
91335,D15,335
91336,D16,336
91337,D17,337
91338,D18,338
91339,D19,339
91340,D00,340
91341,D01,341
91342,D02,342
91343,D03,343
91344,D04,344
91345,D05,345
91346,D06,346
91347,D07,347
91348,D08,348
91349,D09,349
91350,D10,350
91351,D11,351
91352,D12,352
91353,D13,353
91354,D14,354
91355,D15,355
91356,D16,356
91357,D17,357
91358,D18,358
91359,D19,359
91360,D00,360
91361,D01,361
91362,D02,362
91363,D03,363
91364,D04,364
91365,D05,365
91366,D06,366
91367,D07,367
91368,D08,368
91369,D09,369
91370,D10,370
91371,D11,371
91372,D12,372
91373,D13,373
91374,D14,374
91375,D15,375
91376,D16,376
91377,D17,377
91378,D18,378
91379,D19,379
91380,D00,380
91381,D01,381
91382,D02,382
91383,D03,383
91384,D04,384
91385,D05,385
91386,D06,386
91387,D07,387
91388,D08,388
91389,D09,389
91390,D10,390
91391,D11,391
91392,D12,392
91393,D13,393
91394,D14,394
91395,D15,395
91396,D16,396
91397,D17,397
91398,D18,398
91399,D19,399
91400,D00,400
91401,D01,401
91402,D02,402
91403,D03,403
91404,D04,404
91405,D05,405
91406,D06,406
91407,D07,407
91408,D08,408
91409,D09,409
91410,D10,410
91411,D11,411
91412,D12,412
91413,D13,413
91414,D14,414
91415,D15,415
91416,D16,416
91417,D17,417
91418,D18,418
91419,D19,419
91420,D00,420
91421,D01,421
91422,D02,422
91423,D03,423
91424,D04,424
91425,D05,425
91426,D06,426
91427,D07,427
91428,D08,428
91429,D09,429
91430,D10,430
91431,D11,431
91432,D12,432
91433,D13,433
91434,D14,434
91435,D15,435
91436,D16,436
91437,D17,437
91438,D18,438
91439,D19,439
91440,D00,440
91441,D01,441
91442,D02,442
91443,D03,443
91444,D04,444
91445,D05,445
91446,D06,446
91447,D07,447
91448,D08,448
91449,D09,449
91450,D10,450
91451,D11,451
91452,D12,452
91453,D13,453
91454,D14,454
91455,D15,455
91456,D16,456
91457,D17,457
91458,D18,458
91459,D19,459
91460,D00,460
91461,D01,461
91462,D02,462
91463,D03,463
91464,D04,464
91465,D05,465
91466,D06,466
91467,D07,467
91468,D08,468
91469,D09,469
91470,D10,470
91471,D11,471
91472,D12,472
91473,D13,473
91474,D14,474
91475,D15,475
91476,D16,476
91477,D17,477
91478,D18,478
91479,D19,479
91480,D00,480
91481,D01,481
91482,D02,482
91483,D03,483
91484,D04,484
91485,D05,485
91486,D06,486
91487,D07,487
91488,D08,488
91489,D09,489
91490,D10,490
91491,D11,491
91492,D12,492
91493,D13,493
91494,D14,494
91495,D15,495
91496,D16,496
91497,D17,497
91498,D18,498
91499,D19,499
91500,D00,500
91501,D01,501
91502,D02,502
91503,D03,503
91504,D04,504
91505,D05,505
91506,D06,506
91507,D07,507
91508,D08,508
91509,D09,509
91510,D10,510
91511,D11,511
91512,D12,512
91513,D13,513
91514,D14,514
91515,D15,515
91516,D16,516
91517,D17,517
91518,D18,518
91519,D19,519
91520,D00,520
91521,D01,521
91522,D02,522
91523,D03,523
91524,D04,524
91525,D05,525
91526,D06,526
91527,D07,527
91528,D08,528
91529,D09,529
91530,D10,530
91531,D11,531
91532,D12,532
91533,D13,533
91534,D14,534
91535,D15,535
91536,D16,536
91537,D17,537
91538,D18,538
91539,D19,539
91540,D00,540
91541,D01,541
91542,D02,542
91543,D03,543
91544,D04,544
91545,D05,545
91546,D06,546
91547,D07,547
91548,D08,548
91549,D09,549
91550,D10,550
91551,D11,551
91552,D12,552
91553,D13,553
91554,D14,554
91555,D15,555
91556,D16,556
91557,D17,557
91558,D18,558
91559,D19,559
91560,D00,560
91561,D01,561
91562,D02,562
91563,D03,563
91564,D04,564
91565,D05,565
91566,D06,566
91567,D07,567
91568,D08,568
91569,D09,569
91570,D10,570
91571,D11,571
91572,D12,572
91573,D13,573
91574,D14,574
91575,D15,575
91576,D16,576
91577,D17,577
91578,D18,578
91579,D19,579
91580,D00,580
91581,D01,581
91582,D02,582
91583,D03,583
91584,D04,584
91585,D05,585
91586,D06,586
91587,D07,587
91588,D08,588
91589,D09,589
91590,D10,590
91591,D11,591
91592,D12,592
91593,D13,593
91594,D14,594
91595,D15,595
91596,D16,596
91597,D17,597
91598,D18,598
91599,D19,599
91600,D00,600
91601,D01,601
91602,D02,602
91603,D03,603
91604,D04,604
91605,D05,605
91606,D06,606
91607,D07,607
91608,D08,608
91609,D09,609
91610,D10,610
91611,D11,611
91612,D12,612
91613,D13,613
91614,D14,614
91615,D15,615
91616,D16,616
91617,D17,617
91618,D18,618
91619,D19,619
91620,D00,620
91621,D01,621
91622,D02,622
91623,D03,623
91624,D04,624
91625,D05,625
91626,D06,626
91627,D07,627
91628,D08,628
91629,D09,629
91630,D10,630
91631,D11,631
91632,D12,632
91633,D13,633
91634,D14,634
91635,D15,635
91636,D16,636
91637,D17,637
91638,D18,638
91639,D19,639
91640,D00,640
91641,D01,641
91642,D02,642
91643,D03,643
91644,D04,644
91645,D05,645
91646,D06,646
91647,D07,647
91648,D08,648
91649,D09,649
91650,D10,650
91651,D11,651
91652,D12,652
91653,D13,653
91654,D14,654
91655,D15,655
91656,D16,656
91657,D17,657
91658,D18,658
91659,D19,659
91660,D00,660
91661,D01,661
91662,D02,662
91663,D03,663
91664,D04,664
91665,D05,665
91666,D06,666
91667,D07,667
91668,D08,668
91669,D09,669
91670,D10,670
91671,D11,671
91672,D12,672
91673,D13,673
91674,D14,674
91675,D15,675
91676,D16,676
91677,D17,677
91678,D18,678
91679,D19,679
91680,D00,680
91681,D01,681
91682,D02,682
91683,D03,683
91684,D04,684
91685,D05,685
91686,D06,686
91687,D07,687
91688,D08,688
91689,D09,689
91690,D10,690
91691,D11,691
91692,D12,692
91693,D13,693
91694,D14,694
91695,D15,695
91696,D16,696
91697,D17,697
91698,D18,698
91699,D19,699
91700,D00,700
91701,D01,701
91702,D02,702
91703,D03,703
91704,D04,704
91705,D05,705
91706,D06,706
91707,D07,707
91708,D08,708
91709,D09,709
91710,D10,710
91711,D11,711
91712,D12,712
91713,D13,713
91714,D14,714
91715,D15,715
91716,D16,716
91717,D17,717
91718,D18,718
91719,D19,719
91720,D00,720
91721,D01,721
91722,D02,722
91723,D03,723
91724,D04,724
91725,D05,725
91726,D06,726
91727,D07,727
91728,D08,728
91729,D09,729
91730,D10,730
91731,D11,731
91732,D12,732
91733,D13,733
91734,D14,734
91735,D15,735
91736,D16,736
91737,D17,737
91738,D18,738
91739,D19,739
91740,D00,740
91741,D01,741
91742,D02,742
91743,D03,743
91744,D04,744
91745,D05,745
91746,D06,746
