row_id,department,amount
409,D09,409
410,D10,410
411,D11,411
412,D12,412
413,D13,413
414,D14,414
415,D15,415
416,D16,416
417,D17,417
418,D18,418
419,D19,419
420,D00,420
421,D01,421
422,D02,422
423,D03,423
424,D04,424
425,D05,425
426,D06,426
427,D07,427
428,D08,428
429,D09,429
430,D10,430
431,D11,431
432,D12,432
433,D13,433
434,D14,434
435,D15,435
436,D16,436
437,D17,437
438,D18,438
439,D19,439
440,D00,440
441,D01,441
442,D02,442
443,D03,443
444,D04,444
445,D05,445
446,D06,446
447,D07,447
448,D08,448
449,D09,449
450,D10,450
451,D11,451
452,D12,452
453,D13,453
454,D14,454
455,D15,455
456,D16,456
457,D17,457
458,D18,458
459,D19,459
460,D00,460
461,D01,461
462,D02,462
463,D03,463
464,D04,464
465,D05,465
466,D06,466
467,D07,467
468,D08,468
469,D09,469
470,D10,470
471,D11,471
472,D12,472
473,D13,473
474,D14,474
475,D15,475
476,D16,476
477,D17,477
478,D18,478
479,D19,479
480,D00,480
481,D01,481
482,D02,482
483,D03,483
484,D04,484
485,D05,485
486,D06,486
487,D07,487
488,D08,488
489,D09,489
490,D10,490
491,D11,491
492,D12,492
493,D13,493
494,D14,494
495,D15,495
496,D16,496
497,D17,497
498,D18,498
499,D19,499
500,D00,500
501,D01,501
502,D02,502
503,D03,503
504,D04,504
505,D05,505
506,D06,506
507,D07,507
508,D08,508
509,D09,509
510,D10,510
511,D11,511
512,D12,512
513,D13,513
514,D14,514
515,D15,515
516,D16,516
517,D17,517
518,D18,518
519,D19,519
520,D00,520
521,D01,521
522,D02,522
523,D03,523
524,D04,524
525,D05,525
526,D06,526
527,D07,527
528,D08,528
529,D09,529
530,D10,530
531,D11,531
532,D12,532
533,D13,533
534,D14,534
535,D15,535
536,D16,536
537,D17,537
538,D18,538
539,D19,539
540,D00,540
541,D01,541
542,D02,542
543,D03,543
544,D04,544
545,D05,545
546,D06,546
547,D07,547
548,D08,548
549,D09,549
550,D10,550
551,D11,551
552,D12,552
553,D13,553
554,D14,554
555,D15,555
556,D16,556
557,D17,557
558,D18,558
559,D19,559
560,D00,560
561,D01,561
562,D02,562
563,D03,563
564,D04,564
565,D05,565
566,D06,566
567,D07,567
568,D08,568
569,D09,569
570,D10,570
571,D11,571
572,D12,572
573,D13,573
574,D14,574
575,D15,575
576,D16,576
577,D17,577
578,D18,578
579,D19,579
580,D00,580
581,D01,581
582,D02,582
583,D03,583
584,D04,584
585,D05,585
586,D06,586
587,D07,587
588,D08,588
589,D09,589
590,D10,590
591,D11,591
592,D12,592
593,D13,593
594,D14,594
595,D15,595
596,D16,596
597,D17,597
598,D18,598
599,D19,599
600,D00,600
601,D01,601
602,D02,602
603,D03,603
604,D04,604
605,D05,605
606,D06,606
607,D07,607
608,D08,608
609,D09,609
610,D10,610
611,D11,611
612,D12,612
613,D13,613
614,D14,614
615,D15,615
616,D16,616
617,D17,617
618,D18,618
619,D19,619
620,D00,620
621,D01,621
622,D02,622
623,D03,623
624,D04,624
625,D05,625
626,D06,626
627,D07,627
628,D08,628
629,D09,629
630,D10,630
631,D11,631
632,D12,632
633,D13,633
634,D14,634
635,D15,635
636,D16,636
637,D17,637
638,D18,638
639,D19,639
640,D00,640
641,D01,641
642,D02,642
643,D03,643
644,D04,644
645,D05,645
646,D06,646
647,D07,647
648,D08,648
649,D09,649
650,D10,650
651,D11,651
652,D12,652
653,D13,653
654,D14,654
655,D15,655
656,D16,656
657,D17,657
658,D18,658
659,D19,659
660,D00,660
661,D01,661
662,D02,662
663,D03,663
664,D04,664
665,D05,665
666,D06,666
667,D07,667
668,D08,668
669,D09,669
670,D10,670
671,D11,671
672,D12,672
673,D13,673
674,D14,674
675,D15,675
676,D16,676
677,D17,677
678,D18,678
679,D19,679
680,D00,680
681,D01,681
682,D02,682
683,D03,683
684,D04,684
685,D05,685
686,D06,686
687,D07,687
688,D08,688
689,D09,689
690,D10,690
691,D11,691
692,D12,692
693,D13,693
694,D14,694
695,D15,695
696,D16,696
697,D17,697
698,D18,698
699,D19,699
700,D00,700
701,D01,701
702,D02,702
703,D03,703
704,D04,704
705,D05,705
706,D06,706
707,D07,707
708,D08,708
709,D09,709
710,D10,710
711,D11,711
712,D12,712
713,D13,713
714,D14,714
715,D15,715
716,D16,716
717,D17,717
718,D18,718
719,D19,719
720,D00,720
721,D01,721
722,D02,722
723,D03,723
724,D04,724
725,D05,725
726,D06,726
727,D07,727
728,D08,728
729,D09,729
730,D10,730
731,D11,731
732,D12,732
733,D13,733
734,D14,734
735,D15,735
736,D16,736
737,D17,737
738,D18,738
739,D19,739
740,D00,740
741,D01,741
742,D02,742
743,D03,743
744,D04,744
745,D05,745
746,D06,746
747,D07,747
748,D08,748
749,D09,749
750,D10,750
751,D11,751
752,D12,752
753,D13,753
754,D14,754
755,D15,755
756,D16,756
757,D17,757
758,D18,758
759,D19,759
760,D00,760
761,D01,761
762,D02,762
763,D03,763
764,D04,764
765,D05,765
766,D06,766
767,D07,767
768,D08,768
769,D09,769
770,D10,770
771,D11,771
772,D12,772
773,D13,773
774,D14,774
775,D15,775
776,D16,776
777,D17,777
778,D18,778
779,D19,779
780,D00,780
781,D01,781
782,D02,782
783,D03,783
784,D04,784
785,D05,785
786,D06,786
787,D07,787
788,D08,788
789,D09,789
790,D10,790
791,D11,791
792,D12,792
793,D13,793
794,D14,794
795,D15,795
796,D16,796
797,D17,797
798,D18,798
799,D19,799
800,D00,800
801,D01,801
802,D02,802
803,D03,803
804,D04,804
805,D05,805
806,D06,806
807,D07,807
808,D08,808
809,D09,809
810,D10,810
811,D11,811
812,D12,812
813,D13,813
814,D14,814
815,D15,815
816,D16,816
817,D17,817
818,D18,818
819,D19,819
820,D00,820
821,D01,821
822,D02,822
823,D03,823
824,D04,824
825,D05,825
826,D06,826
827,D07,827
828,D08,828
829,D09,829
830,D10,830
831,D11,831
832,D12,832
833,D13,833
834,D14,834
835,D15,835
836,D16,836
837,D17,837
838,D18,838
839,D19,839
840,D00,840
841,D01,841
842,D02,842
843,D03,843
844,D04,844
845,D05,845
846,D06,846
847,D07,847
848,D08,848
849,D09,849
850,D10,850
851,D11,851
852,D12,852
853,D13,853
854,D14,854
855,D15,855
856,D16,856
857,D17,857
858,D18,858
859,D19,859
860,D00,860
861,D01,861
862,D02,862
863,D03,863
864,D04,864
865,D05,865
866,D06,866
867,D07,867
868,D08,868
869,D09,869
870,D10,870
871,D11,871
872,D12,872
873,D13,873
874,D14,874
875,D15,875
876,D16,876
877,D17,877
878,D18,878
879,D19,879
880,D00,880
881,D01,881
882,D02,882
883,D03,883
884,D04,884
885,D05,885
886,D06,886
887,D07,887
888,D08,888
889,D09,889
890,D10,890
891,D11,891
892,D12,892
893,D13,893
894,D14,894
895,D15,895
896,D16,896
897,D17,897
898,D18,898
899,D19,899
900,D00,900
901,D01,901
902,D02,902
903,D03,903
904,D04,904
905,D05,905
906,D06,906
907,D07,907
908,D08,908
909,D09,909
910,D10,910
911,D11,911
912,D12,912
913,D13,913
914,D14,914
915,D15,915
916,D16,916
917,D17,917
918,D18,918
919,D19,919
920,D00,920
921,D01,921
922,D02,922
923,D03,923
924,D04,924
925,D05,925
926,D06,926
927,D07,927
928,D08,928
929,D09,929
930,D10,930
931,D11,931
932,D12,932
933,D13,933
934,D14,934
935,D15,935
936,D16,936
937,D17,937
938,D18,938
939,D19,939
940,D00,940
941,D01,941
942,D02,942
943,D03,943
944,D04,944
945,D05,945
946,D06,946
947,D07,947
948,D08,948
949,D09,949
950,D10,950
951,D11,951
952,D12,952
953,D13,953
954,D14,954
955,D15,955
956,D16,956
957,D17,957
958,D18,958
959,D19,959
960,D00,960
961,D01,961
962,D02,962
963,D03,963
964,D04,964
965,D05,965
966,D06,966
967,D07,967
968,D08,968
969,D09,969
970,D10,970
971,D11,971
972,D12,972
973,D13,973
974,D14,974
975,D15,975
976,D16,976
977,D17,977
978,D18,978
979,D19,979
980,D00,980
981,D01,981
982,D02,982
983,D03,983
984,D04,984
985,D05,985
986,D06,986
987,D07,987
988,D08,988
989,D09,989
990,D10,990
991,D11,991
992,D12,992
993,D13,993
994,D14,994
995,D15,995
996,D16,996
997,D17,997
998,D18,998
999,D19,999
1000,D00,0
1001,D01,1
1002,D02,2
1003,D03,3
1004,D04,4
1005,D05,5
1006,D06,6
1007,D07,7
1008,D08,8
1009,D09,9
1010,D10,10
1011,D11,11
1012,D12,12
1013,D13,13
1014,D14,14
1015,D15,15
1016,D16,16
1017,D17,17
1018,D18,18
1019,D19,19
1020,D00,20
1021,D01,21
1022,D02,22
1023,D03,23
1024,D04,24
1025,D05,25
1026,D06,26
1027,D07,27
1028,D08,28
1029,D09,29
1030,D10,30
1031,D11,31
1032,D12,32
1033,D13,33
1034,D14,34
1035,D15,35
1036,D16,36
1037,D17,37
1038,D18,38
1039,D19,39
1040,D00,40
1041,D01,41
1042,D02,42
1043,D03,43
1044,D04,44
1045,D05,45
1046,D06,46
1047,D07,47
1048,D08,48
1049,D09,49
1050,D10,50
1051,D11,51
1052,D12,52
1053,D13,53
1054,D14,54
1055,D15,55
1056,D16,56
1057,D17,57
1058,D18,58
1059,D19,59
1060,D00,60
1061,D01,61
1062,D02,62
1063,D03,63
1064,D04,64
1065,D05,65
1066,D06,66
1067,D07,67
1068,D08,68
1069,D09,69
1070,D10,70
1071,D11,71
1072,D12,72
1073,D13,73
1074,D14,74
1075,D15,75
1076,D16,76
1077,D17,77
1078,D18,78
1079,D19,79
1080,D00,80
1081,D01,81
1082,D02,82
1083,D03,83
1084,D04,84
1085,D05,85
1086,D06,86
1087,D07,87
1088,D08,88
1089,D09,89
1090,D10,90
1091,D11,91
1092,D12,92
1093,D13,93
1094,D14,94
1095,D15,95
1096,D16,96
1097,D17,97
1098,D18,98
1099,D19,99
1100,D00,100
1101,D01,101
1102,D02,102
1103,D03,103
1104,D04,104
1105,D05,105
1106,D06,106
1107,D07,107
1108,D08,108
1109,D09,109
1110,D10,110
1111,D11,111
1112,D12,112
1113,D13,113
1114,D14,114
1115,D15,115
1116,D16,116
1117,D17,117
1118,D18,118
1119,D19,119
1120,D00,120
1121,D01,121
1122,D02,122
1123,D03,123
1124,D04,124
1125,D05,125
1126,D06,126
1127,D07,127
1128,D08,128
1129,D09,129
1130,D10,130
1131,D11,131
1132,D12,132
1133,D13,133
1134,D14,134
1135,D15,135
1136,D16,136
1137,D17,137
1138,D18,138
1139,D19,139
1140,D00,140
1141,D01,141
1142,D02,142
1143,D03,143
1144,D04,144
1145,D05,145
1146,D06,146
1147,D07,147
1148,D08,148
1149,D09,149
1150,D10,150
1151,D11,151
1152,D12,152
1153,D13,153
1154,D14,154
1155,D15,155
1156,D16,156
1157,D17,157
1158,D18,158
1159,D19,159
1160,D00,160
1161,D01,161
1162,D02,162
1163,D03,163
1164,D04,164
1165,D05,165
1166,D06,166
1167,D07,167
1168,D08,168
1169,D09,169
1170,D10,170
1171,D11,171
1172,D12,172
1173,D13,173
1174,D14,174
1175,D15,175
1176,D16,176
1177,D17,177
1178,D18,178
1179,D19,179
1180,D00,180
1181,D01,181
1182,D02,182
1183,D03,183
1184,D04,184
1185,D05,185
1186,D06,186
1187,D07,187
1188,D08,188
1189,D09,189
1190,D10,190
1191,D11,191
1192,D12,192
1193,D13,193
1194,D14,194
1195,D15,195
1196,D16,196
1197,D17,197
1198,D18,198
1199,D19,199
1200,D00,200
1201,D01,201
1202,D02,202
1203,D03,203
1204,D04,204
1205,D05,205
1206,D06,206
1207,D07,207
1208,D08,208
1209,D09,209
1210,D10,210
1211,D11,211
1212,D12,212
1213,D13,213
1214,D14,214
1215,D15,215
1216,D16,216
1217,D17,217
1218,D18,218
1219,D19,219
1220,D00,220
1221,D01,221
1222,D02,222
1223,D03,223
1224,D04,224
1225,D05,225
1226,D06,226
1227,D07,227
1228,D08,228
1229,D09,229
1230,D10,230
1231,D11,231
1232,D12,232
1233,D13,233
1234,D14,234
1235,D15,235
1236,D16,236
1237,D17,237
1238,D18,238
1239,D19,239
1240,D00,240
1241,D01,241
1242,D02,242
1243,D03,243
1244,D04,244
1245,D05,245
1246,D06,246
1247,D07,247
1248,D08,248
1249,D09,249
1250,D10,250
1251,D11,251
1252,D12,252
1253,D13,253
1254,D14,254
1255,D15,255
1256,D16,256
1257,D17,257
1258,D18,258
1259,D19,259
1260,D00,260
1261,D01,261
1262,D02,262
1263,D03,263
1264,D04,264
1265,D05,265
1266,D06,266
1267,D07,267
1268,D08,268
1269,D09,269
1270,D10,270
1271,D11,271
1272,D12,272
1273,D13,273
1274,D14,274
1275,D15,275
1276,D16,276
1277,D17,277
1278,D18,278
1279,D19,279
1280,D00,280
1281,D01,281
1282,D02,282
1283,D03,283
1284,D04,284
1285,D05,285
1286,D06,286
1287,D07,287
1288,D08,288
1289,D09,289
1290,D10,290
1291,D11,291
1292,D12,292
1293,D13,293
1294,D14,294
1295,D15,295
1296,D16,296
1297,D17,297
1298,D18,298
1299,D19,299
1300,D00,300
1301,D01,301
1302,D02,302
1303,D03,303
1304,D04,304
1305,D05,305
1306,D06,306
1307,D07,307
1308,D08,308
1309,D09,309
1310,D10,310
1311,D11,311
1312,D12,312
1313,D13,313
1314,D14,314
1315,D15,315
1316,D16,316
1317,D17,317
1318,D18,318
1319,D19,319
1320,D00,320
1321,D01,321
1322,D02,322
1323,D03,323
1324,D04,324
1325,D05,325
1326,D06,326
1327,D07,327
1328,D08,328
1329,D09,329
1330,D10,330
1331,D11,331
1332,D12,332
1333,D13,333
1334,D14,334
1335,D15,335
1336,D16,336
1337,D17,337
1338,D18,338
1339,D19,339
1340,D00,340
1341,D01,341
1342,D02,342
1343,D03,343
1344,D04,344
1345,D05,345
1346,D06,346
1347,D07,347
1348,D08,348
1349,D09,349
1350,D10,350
1351,D11,351
1352,D12,352
1353,D13,353
1354,D14,354
1355,D15,355
1356,D16,356
1357,D17,357
1358,D18,358
1359,D19,359
1360,D00,360
1361,D01,361
1362,D02,362
1363,D03,363
1364,D04,364
1365,D05,365
1366,D06,366
1367,D07,367
1368,D08,368
1369,D09,369
1370,D10,370
1371,D11,371
1372,D12,372
1373,D13,373
1374,D14,374
1375,D15,375
1376,D16,376
1377,D17,377
1378,D18,378
1379,D19,379
1380,D00,380
1381,D01,381
1382,D02,382
1383,D03,383
1384,D04,384
1385,D05,385
1386,D06,386
1387,D07,387
1388,D08,388
1389,D09,389
1390,D10,390
1391,D11,391
1392,D12,392
1393,D13,393
1394,D14,394
1395,D15,395
1396,D16,396
1397,D17,397
1398,D18,398
1399,D19,399
1400,D00,400
1401,D01,401
1402,D02,402
1403,D03,403
1404,D04,404
1405,D05,405
1406,D06,406
1407,D07,407
1408,D08,408
1409,D09,409
1410,D10,410
1411,D11,411
1412,D12,412
1413,D13,413
1414,D14,414
1415,D15,415
1416,D16,416
1417,D17,417
1418,D18,418
1419,D19,419
1420,D00,420
1421,D01,421
1422,D02,422
1423,D03,423
1424,D04,424
1425,D05,425
1426,D06,426
1427,D07,427
1428,D08,428
1429,D09,429
1430,D10,430
1431,D11,431
1432,D12,432
1433,D13,433
1434,D14,434
1435,D15,435
1436,D16,436
1437,D17,437
1438,D18,438
1439,D19,439
1440,D00,440
1441,D01,441
1442,D02,442
1443,D03,443
1444,D04,444
1445,D05,445
1446,D06,446
1447,D07,447
1448,D08,448
1449,D09,449
1450,D10,450
1451,D11,451
1452,D12,452
1453,D13,453
1454,D14,454
1455,D15,455
1456,D16,456
1457,D17,457
1458,D18,458
1459,D19,459
1460,D00,460
1461,D01,461
1462,D02,462
1463,D03,463
1464,D04,464
1465,D05,465
1466,D06,466
1467,D07,467
1468,D08,468
1469,D09,469
1470,D10,470
1471,D11,471
1472,D12,472
1473,D13,473
1474,D14,474
1475,D15,475
1476,D16,476
1477,D17,477
1478,D18,478
1479,D19,479
1480,D00,480
1481,D01,481
1482,D02,482
1483,D03,483
1484,D04,484
1485,D05,485
1486,D06,486
1487,D07,487
1488,D08,488
1489,D09,489
1490,D10,490
1491,D11,491
1492,D12,492
1493,D13,493
1494,D14,494
1495,D15,495
1496,D16,496
1497,D17,497
1498,D18,498
1499,D19,499
1500,D00,500
1501,D01,501
1502,D02,502
1503,D03,503
1504,D04,504
1505,D05,505
1506,D06,506
1507,D07,507
1508,D08,508
1509,D09,509
1510,D10,510
1511,D11,511
1512,D12,512
1513,D13,513
1514,D14,514
1515,D15,515
1516,D16,516
1517,D17,517
1518,D18,518
1519,D19,519
1520,D00,520
1521,D01,521
1522,D02,522
1523,D03,523
1524,D04,524
1525,D05,525
1526,D06,526
1527,D07,527
1528,D08,528
1529,D09,529
1530,D10,530
1531,D11,531
1532,D12,532
1533,D13,533
1534,D14,534
1535,D15,535
1536,D16,536
1537,D17,537
1538,D18,538
1539,D19,539
1540,D00,540
1541,D01,541
1542,D02,542
1543,D03,543
1544,D04,544
1545,D05,545
1546,D06,546
1547,D07,547
1548,D08,548
1549,D09,549
1550,D10,550
1551,D11,551
1552,D12,552
1553,D13,553
1554,D14,554
1555,D15,555
1556,D16,556
1557,D17,557
1558,D18,558
1559,D19,559
1560,D00,560
1561,D01,561
1562,D02,562
1563,D03,563
1564,D04,564
1565,D05,565
1566,D06,566
1567,D07,567
1568,D08,568
1569,D09,569
1570,D10,570
1571,D11,571
1572,D12,572
1573,D13,573
1574,D14,574
1575,D15,575
1576,D16,576
1577,D17,577
1578,D18,578
1579,D19,579
1580,D00,580
1581,D01,581
1582,D02,582
1583,D03,583
1584,D04,584
1585,D05,585
1586,D06,586
1587,D07,587
1588,D08,588
1589,D09,589
1590,D10,590
1591,D11,591
1592,D12,592
1593,D13,593
1594,D14,594
1595,D15,595
1596,D16,596
1597,D17,597
1598,D18,598
1599,D19,599
1600,D00,600
1601,D01,601
1602,D02,602
1603,D03,603
1604,D04,604
1605,D05,605
1606,D06,606
1607,D07,607
1608,D08,608
1609,D09,609
1610,D10,610
1611,D11,611
1612,D12,612
1613,D13,613
1614,D14,614
1615,D15,615
1616,D16,616
1617,D17,617
1618,D18,618
1619,D19,619
1620,D00,620
1621,D01,621
1622,D02,622
1623,D03,623
1624,D04,624
1625,D05,625
1626,D06,626
1627,D07,627
1628,D08,628
1629,D09,629
1630,D10,630
1631,D11,631
1632,D12,632
1633,D13,633
1634,D14,634
1635,D15,635
1636,D16,636
1637,D17,637
1638,D18,638
1639,D19,639
1640,D00,640
1641,D01,641
1642,D02,642
1643,D03,643
1644,D04,644
1645,D05,645
1646,D06,646
1647,D07,647
1648,D08,648
1649,D09,649
1650,D10,650
1651,D11,651
1652,D12,652
1653,D13,653
1654,D14,654
1655,D15,655
1656,D16,656
1657,D17,657
1658,D18,658
1659,D19,659
1660,D00,660
1661,D01,661
1662,D02,662
1663,D03,663
1664,D04,664
1665,D05,665
1666,D06,666
1667,D07,667
1668,D08,668
1669,D09,669
1670,D10,670
1671,D11,671
1672,D12,672
1673,D13,673
1674,D14,674
1675,D15,675
1676,D16,676
1677,D17,677
1678,D18,678
1679,D19,679
1680,D00,680
1681,D01,681
1682,D02,682
1683,D03,683
1684,D04,684
1685,D05,685
1686,D06,686
1687,D07,687
1688,D08,688
1689,D09,689
1690,D10,690
1691,D11,691
1692,D12,692
1693,D13,693
1694,D14,694
1695,D15,695
1696,D16,696
1697,D17,697
1698,D18,698
1699,D19,699
1700,D00,700
1701,D01,701
1702,D02,702
1703,D03,703
1704,D04,704
1705,D05,705
1706,D06,706
1707,D07,707
1708,D08,708
1709,D09,709
1710,D10,710
1711,D11,711
1712,D12,712
1713,D13,713
1714,D14,714
1715,D15,715
1716,D16,716
1717,D17,717
1718,D18,718
1719,D19,719
1720,D00,720
1721,D01,721
1722,D02,722
1723,D03,723
1724,D04,724
1725,D05,725
1726,D06,726
1727,D07,727
1728,D08,728
1729,D09,729
1730,D10,730
1731,D11,731
1732,D12,732
1733,D13,733
1734,D14,734
1735,D15,735
1736,D16,736
1737,D17,737
1738,D18,738
1739,D19,739
1740,D00,740
1741,D01,741
1742,D02,742
1743,D03,743
1744,D04,744
1745,D05,745
1746,D06,746
1747,D07,747
1748,D08,748
1749,D09,749
1750,D10,750
1751,D11,751
1752,D12,752
1753,D13,753
1754,D14,754
1755,D15,755
1756,D16,756
1757,D17,757
1758,D18,758
1759,D19,759
1760,D00,760
1761,D01,761
1762,D02,762
1763,D03,763
1764,D04,764
1765,D05,765
1766,D06,766
1767,D07,767
1768,D08,768
1769,D09,769
1770,D10,770
1771,D11,771
1772,D12,772
1773,D13,773
1774,D14,774
1775,D15,775
1776,D16,776
1777,D17,777
1778,D18,778
1779,D19,779
1780,D00,780
1781,D01,781
1782,D02,782
1783,D03,783
1784,D04,784
1785,D05,785
1786,D06,786
1787,D07,787
1788,D08,788
1789,D09,789
1790,D10,790
1791,D11,791
1792,D12,792
1793,D13,793
1794,D14,794
1795,D15,795
1796,D16,796
1797,D17,797
1798,D18,798
1799,D19,799
1800,D00,800
1801,D01,801
1802,D02,802
1803,D03,803
1804,D04,804
1805,D05,805
1806,D06,806
1807,D07,807
1808,D08,808
1809,D09,809
1810,D10,810
1811,D11,811
1812,D12,812
1813,D13,813
1814,D14,814
1815,D15,815
1816,D16,816
1817,D17,817
1818,D18,818
1819,D19,819
1820,D00,820
1821,D01,821
1822,D02,822
1823,D03,823
1824,D04,824
1825,D05,825
1826,D06,826
1827,D07,827
1828,D08,828
1829,D09,829
1830,D10,830
1831,D11,831
1832,D12,832
1833,D13,833
1834,D14,834
1835,D15,835
1836,D16,836
1837,D17,837
1838,D18,838
1839,D19,839
1840,D00,840
1841,D01,841
1842,D02,842
1843,D03,843
1844,D04,844
1845,D05,845
1846,D06,846
1847,D07,847
1848,D08,848
1849,D09,849
1850,D10,850
1851,D11,851
1852,D12,852
1853,D13,853
1854,D14,854
1855,D15,855
1856,D16,856
1857,D17,857
1858,D18,858
1859,D19,859
1860,D00,860
1861,D01,861
1862,D02,862
1863,D03,863
1864,D04,864
1865,D05,865
1866,D06,866
1867,D07,867
1868,D08,868
1869,D09,869
1870,D10,870
1871,D11,871
